as_of,calculation_version,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,reference_close,row_count,security_type,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-14,institutional_features_v2,117.43541223170126,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,135,173,909,902,1,0,-2331287.0,730541.0,127001.0,-3211490.0,-711116.0,-800373.0,,916,908,131,164,123.03135095156514,341362171.1934579,2774595.0,2097521.0,125.31643660010155,947732745.4550102,7562717.0,6358587.0,119.46726941647356,39703274.44879316,332336.0,1132510.0,REVERSING,BELOW_20D_COST,82900890.02933204,24075786.16785777,147707144.53008157,-85354232.07440975,-97827054.61471471,MIXED,677074.0,205013.0,1204130.0,-698532.0,-800174.0,0,154,144,172,901,1,0,-2277422.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,677074.0,205013.0,1204130.0,-698532.0,-800174.0,,897,937,868,165,False,TSE,GOOD,False,大毅,UNKNOWN,-3.2766859181707297,-5.040389570171067,-0.3911275605074871,119.0,1333,ordinary_stock,TWSE_T86,2478,大毅,2478,956,454,45,987,0,0,1000.0,-99000.0,0.0,4347000.0,-29000.0,-49000.0,,95,377,995,78
2026-09-14,institutional_features_v2,160.68582072129684,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,210,228,236,241,4,0,42196.0,271932.0,66222.0,492127.0,147173.0,157064.0,,841,853,804,825,157.23276011974886,47810708.76617275,304076.0,9195.0,157.5536367524534,95515946.95935436,606244.0,87847.0,158.3635293220577,27083489.14818763,171021.0,8113.0,ACCELERATING,NEAR_20D_COST,46375080.142408326,12449455.332023915,81789169.14673503,24952685.278437074,25816455.605162513,PERSISTENT_BUY,294881.0,77477.0,518397.0,157341.0,162908.0,0,217,219,234,231,4,0,30935.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,294881.0,77477.0,518397.0,157341.0,162908.0,,834,862,806,835,False,TSE,GOOD,False,敦陽科,UNKNOWN,0.16996450361081994,-0.03404348738561547,-0.5452829485137145,157.5,1333,ordinary_stock,TWSE_T86,2480,敦陽科,2480,167,103,188,160,1,0,-5532.0,24890.0,10000.0,24735.0,10000.0,9679.0,,884,977,852,906
2026-09-14,institutional_features_v2,157.9955794871087,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,1008,2,1007,27,1,0,20933915.0,-9257459.0,16628668.0,-15244916.0,16781872.0,5838228.0,,43,1079,33,1039,158.0894794009482,6667625199.731747,42176274.0,46122834.0,155.75257044828058,9473533127.33626,60824249.0,71892687.0,157.4216308039671,3524577907.2035418,22389413.0,17131844.0,REVERSING,ABOVE_20D_COST,-431191673.4525157,2703985641.963178,-1296284223.322783,2642309438.331048,891209163.4017751,SHORT_TERM_BUY,-3946560.0,17114312.0,-11068438.0,16590404.0,5257569.0,0,981,3,1003,35,1,0,14461698.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-3946560.0,17114312.0,-11068438.0,16590404.0,5257569.0,,70,1078,37,1031,False,TSE,GOOD,False,強茂,UNKNOWN,0.5759526835701356,2.0849925894467214,1.0026380669365453,159.0,1333,ordinary_stock,TWSE_T86,2481,強茂,2481,24,455,32,49,0,0,-5575000.0,6995000.0,0.0,6942000.0,370000.0,710000.0,,1027,378,1008,1017
2026-09-14,institutional_features_v2,15.803281137939278,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,494,472,378,423,0,1,16694.0,-1306.0,-1000.0,79894.0,-16000.0,7694.0,,557,599,662,643,15.972117236260512,1527589.2645931917,95641.0,92804.0,15.937548767929194,4556863.943726315,285920.0,198825.0,15.929289499823483,403520.76160952845,25332.0,38008.0,REVERSING,NEAR_20D_COST,56288.82879870605,-24890.167792254364,1407183.0673037793,-547681.570675715,-199050.1751898715,SHORT_TERM_SELL,2837.0,-1575.0,87095.0,-34507.0,-12676.0,0,466,489,375,516,0,1,-28189.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,2837.0,-1575.0,87095.0,-34507.0,-12676.0,,585,592,665,550,False,TSE,GOOD,False,連宇,UNKNOWN,-1.390656185244199,-1.1767729822204198,-1.1255335639764108,15.75,1333,ordinary_stock,TWSE_T86,2482,連宇,2482,441,456,451,433,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,431,379,423,431
2026-09-14,institutional_features_v2,30.563325873325994,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,205,302,731,150,2,0,605953.0,285545.0,23302.0,-574029.0,138303.0,445749.0,,846,779,309,916,32.559107945045284,23180912.72898622,711964.0,427419.0,34.12308459046142,43519183.04020628,1275359.0,1846388.0,31.554297431034577,14191482.161012938,449748.0,7999.0,REVERSING,BELOW_20D_COST,8466733.483617116,681623.2936269164,-23284260.879299514,4131275.3304054714,13941727.41680696,SHORT_TERM_BUY,284545.0,22302.0,-571029.0,136303.0,441749.0,0,219,307,742,148,2,0,598953.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,284545.0,22302.0,-571029.0,136303.0,441749.0,,832,774,298,918,False,TSE,GOOD,False,百容,UNKNOWN,-5.249246840331101,-9.591995066519733,-2.232017469486991,30.85,1333,ordinary_stock,TWSE_T86,2483,百容,2483,442,457,452,434,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,432,380,424,432
2026-09-14,institutional_features_v2,66.83551786165981,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,678,63,910,126,2,0,1360964.0,-234060.0,759275.0,-3231929.0,859076.0,563452.0,,373,1018,130,940,73.1989525938982,280896442.2440235,3837438.0,4144843.0,75.22504067066076,1085578655.1465998,14431081.0,17679145.0,67.71997490670893,91616187.01208949,1352868.0,864092.0,REVERSING,BELOW_20D_COST,-22437131.59087396,50771868.48568132,-245969398.64441097,55570301.58010237,31518252.412551314,SHORT_TERM_BUY,-307405.0,759654.0,-3248064.0,837327.0,488776.0,0,711,66,914,142,2,0,1284957.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-307405.0,759654.0,-3248064.0,837327.0,488776.0,,340,1015,126,924,False,TSE,GOOD,False,希華,UNKNOWN,-8.19540769548971,-10.668044309600067,-0.7678309205300882,67.2,1333,ordinary_stock,TWSE_T86,2484,希華,2484,903,458,896,926,0,0,-3000.0,-9000.0,0.0,-15000.0,0.0,-6000.0,,145,381,145,136
2026-09-14,institutional_features_v2,38.521588164955446,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,137,147,523,170,1,0,23385.0,700243.0,174348.0,-28030.0,63075.0,361814.0,,914,934,517,896,41.502847403505065,66790615.33215551,1609302.0,1047865.0,42.104656021117506,173632148.90697286,4123823.0,3881205.0,40.03134721406061,27341850.49202275,683011.0,347199.0,ACCELERATING,BELOW_20D_COST,24370781.241369434,7769611.724930689,11205541.984233344,1266522.9629867391,13600660.691439461,PERSISTENT_BUY,561437.0,201695.0,242618.0,34654.0,335812.0,0,167,146,304,177,1,0,110187.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,561437.0,201695.0,242618.0,34654.0,335812.0,,884,935,736,889,False,TSE,GOOD,False,兆赫,UNKNOWN,-7.235280447893954,-8.561181498097504,-3.825370167713815,38.5,1333,ordinary_stock,TWSE_T86,2485,兆赫,2485,443,459,453,435,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,433,382,425,433
2026-09-14,institutional_features_v2,233.06050869285957,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,999,281,1003,901,1,0,5933139.0,-7520891.0,31127.0,-13196289.0,192227.0,-793876.0,,52,800,37,165,276.4931573157928,451750280.5325093,1633857.0,10010113.0,263.1511763970744,1094530214.163056,4159321.0,14813055.0,,,0,1486924.0,DECELERATING,BELOW_20D_COST,-2204295346.9001927,-19160836.661674757,-2755211712.9000955,-84164011.4458746,-367471969.4442539,PERSISTENT_SELL,-8376256.0,-82214.0,-10653734.0,-351304.0,-1486924.0,0,1013,844,1000,953,0,8,5402408.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-8376256.0,-82214.0,-10653734.0,-351304.0,-1486924.0,,38,237,40,113,False,TSE,GOOD,False,一詮,UNKNOWN,-15.187774527031394,-10.887724991144253,,234.5,1333,ordinary_stock,TWSE_T86,2486,一詮,2486,998,112,59,1034,1,0,-494000.0,-504000.0,6000.0,2902000.0,-394000.0,-499000.0,,53,969,981,32
2026-09-14,institutional_features_v2,48.474697148537,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,631,289,707,702,1,0,-73348.0,-143534.0,28000.0,-426379.0,-27150.0,-108441.0,,420,793,333,364,48.48136704662192,1599885.1125385233,33000.0,176881.0,48.519122993512454,1989235.523611017,40999.0,482366.0,48.474697148537,1357291.520159036,28000.0,138741.0,ACCELERATING,NEAR_20D_COST,-6971756.345583049,1357291.520159036,-21457476.68897584,-1317271.3198482858,-5361695.567455875,MIXED,-143881.0,28000.0,-441367.0,-27150.0,-110741.0,0,631,288,720,692,1,0,-77601.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-143881.0,28000.0,-441367.0,-27150.0,-110741.0,,420,793,320,374,False,TSE,GOOD,False,漢平,UNKNOWN,-0.2709639901358196,-0.34856976605918133,-0.25724172789547417,48.35,1333,ordinary_stock,TWSE_T86,2488,漢平,2488,444,460,454,436,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,434,383,426,434
2026-09-14,institutional_features_v2,38.77753926101923,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,1005,109,901,360,3,0,8731959.0,-8677081.0,324116.0,-3026492.0,783641.0,27439.0,,46,972,139,706,40.18670408083675,106653905.16237749,2653960.0,12691297.0,40.64429487235792,1030779068.0833819,25360978.0,27348385.0,39.160181882894314,45973661.9286991,1173990.0,1777926.0,DECELERATING,BELOW_20D_COST,-432131344.5448917,30346371.564731386,-107250519.32134096,19294404.47570132,-24258512.2955401,SHORT_TERM_BUY,-10037337.0,782576.0,-1987407.0,494705.0,-603936.0,0,1019,65,871,869,1,0,8829465.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-10037337.0,782576.0,-1987407.0,494705.0,-603936.0,,32,1016,169,197,False,TSE,GOOD,False,瑞軒,UNKNOWN,-2.20646131878125,-3.3074626502431315,0.3570415416450201,39.3,1333,ordinary_stock,TWSE_T86,2489,瑞軒,2489,165,117,136,136,2,0,35900.0,29900.0,4900.0,265900.0,16300.0,32900.0,,886,964,904,930
2026-09-14,institutional_features_v2,39.88886713683726,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,188,841,104,668,0,1,-527961.0,371937.0,-80620.0,3313050.0,115703.0,-78012.0,,863,240,936,398,45.27279472867143,49295010.903545514,1088844.0,750406.0,47.32868848579324,208645115.52404854,4408428.0,1116134.0,39.6197085464182,9978382.07624961,251854.0,357866.0,REVERSING,BELOW_20D_COST,17056274.3742577,-4252951.014129589,162186761.70134732,3820082.464417207,-4697247.151936046,MIXED,338438.0,-106620.0,3292294.0,98703.0,-106012.0,0,203,871,106,685,0,1,-550462.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,338438.0,-106620.0,3292294.0,98703.0,-106012.0,,848,210,934,381,False,TSE,GOOD,False,吉祥全,UNKNOWN,-12.751134016066157,-16.541105904811193,-0.30214393495083813,39.5,1333,ordinary_stock,TWSE_T86,2491,吉祥全,2491,873,461,862,900,0,0,-3000.0,-3000.0,0.0,-5000.0,0.0,-3000.0,,176,384,176,164
2026-09-14,institutional_features_v2,299.968541468635,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,172,1039,1013,1050,0,5,-28089643.0,436905.0,-1171635.0,-17756238.0,-9812370.0,-13826369.0,,879,42,27,16,306.24163063901204,5908148897.088563,19292442.0,21862073.0,302.7237682177579,8191149064.410312,27058163.0,47971754.0,,,0,16251653.0,REVERSING,NEAR_20D_COST,-895377558.227881,-832781663.8814685,-5927107968.847034,-4072428215.194967,-5173093918.866621,PERSISTENT_SELL,-2569631.0,-2776230.0,-20913591.0,-12769397.0,-16251653.0,0,943,1057,1021,1055,0,5,-29933675.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-2569631.0,-2776230.0,-20913591.0,-12769397.0,-16251653.0,,108,24,19,11,False,TSE,GOOD,False,華新科,UNKNOWN,-0.24217172481237892,0.9170841782879524,,305.5,1333,ordinary_stock,TWSE_T86,2492,華新科,2492,1030,1077,1009,1055,0,1,-1485000.0,-1999000.0,-1787000.0,-2022000.0,-1721000.0,-1742000.0,,21,4,31,11
2026-09-14,institutional_features_v2,170.38975175037223,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,115,210,342,125,8,0,161275.0,985095.0,76073.0,122562.0,310882.0,573185.0,,936,871,698,941,180.2700901290068,217232308.8688781,1205038.0,257522.0,176.60429926264666,393585992.67431074,2228632.0,2218630.0,175.7409840717188,88691202.43147433,504670.0,7195.0,ACCELERATING,BELOW_20D_COST,169104619.49532625,16792421.204254434,-10512725.270407563,43079937.53487654,87432515.77868375,PERSISTENT_BUY,947516.0,98553.0,10002.0,251303.0,497475.0,0,134,196,480,137,2,0,47434.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,947516.0,98553.0,10002.0,251303.0,497475.0,,917,885,560,929,False,TSE,GOOD,False,揚博,UNKNOWN,-5.419695592327612,-3.456483952051659,-2.9822207377534604,170.5,1333,ordinary_stock,TWSE_T86,2493,揚博,2493,952,462,938,994,0,0,-75000.0,-75000.0,0.0,-85000.0,-71000.0,-75000.0,,99,385,102,72
2026-09-14,institutional_features_v2,36.99501151022322,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,367,227,198,207,1,0,457705.0,41867.0,66335.0,753391.0,93422.0,249786.0,,684,854,842,859,37.23112561061415,43377798.29329849,1165095.0,1080373.0,37.726083143363375,88238743.09867318,2338932.0,1635687.0,36.85507729026905,23319091.923408195,632724.0,407195.0,REVERSING,NEAR_20D_COST,3222688.260657916,3304912.3582542813,26975705.235322718,3272783.3144848137,8258539.386517765,PERSISTENT_BUY,84722.0,89334.0,703245.0,91970.0,225529.0,0,315,205,213,209,1,0,366336.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,84722.0,89334.0,703245.0,91970.0,225529.0,,736,876,827,857,False,TSE,GOOD,False,普安,UNKNOWN,0.1849914238591044,-1.129412618172454,1.2072222945749278,37.3,1333,ordinary_stock,TWSE_T86,2495,普安,2495,122,71,153,116,1,0,-38000.0,158000.0,40000.0,171000.0,40000.0,60000.0,,929,1010,887,950
2026-09-14,institutional_features_v2,54.97250812567714,GOOD,0,0,0.0,0.0,0.0,,0.0,False,503,473,,507,0,2,-5777.0,-5777.0,-1000.0,,-1950.0,-5777.0,,548,600,,559,55.034994308992005,332961.7155694016,6050.0,11827.0,,,,,54.75049548557586,57488.02025985465,1050.0,6827.0,ACCELERATING,UNKNOWN,-316609.52922939503,-54972.50812567714,,-106467.35297839472,-317937.47456117015,UNKNOWN,-5777.0,-1000.0,,-1950.0,-5777.0,0,493,475,,481,0,2,-5777.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-5777.0,-1000.0,,-1950.0,-5777.0,,558,600,,585,False,TSE,GOOD,False,卓越,UNKNOWN,-0.24528813110088477,,0.273065135024253,54.9,1333,ordinary_stock,TWSE_T86,2496,卓越,2496,445,463,,437,0,0,0.0,0.0,0.0,,0.0,0.0,,435,386,,435
2026-09-14,institutional_features_v2,42.91766915225471,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,774,730,779,797,0,8,20301.0,-548277.0,-31000.0,-899845.0,-200345.0,-263988.0,,277,351,261,269,45.098510185664445,1556980.9656498793,34524.0,488075.0,45.56175700768193,4586656.5162063325,100669.0,914445.0,43.890455836674015,3994.0314811373355,91.0,226224.0,DECELERATING,BELOW_20D_COST,-20029756.407642752,-526986.0595205356,-36273665.02477525,-7857361.2626697775,-9798343.922258187,PERSISTENT_SELL,-453551.0,-12279.0,-813776.0,-182027.0,-226133.0,0,757,646,782,762,0,3,1285.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-453551.0,-12279.0,-813776.0,-182027.0,-226133.0,,294,435,258,304,False,TSE,GOOD,False,怡利電,UNKNOWN,-4.542301236184986,-5.512862480826719,-1.9148942991194629,43.05,1333,ordinary_stock,TWSE_T86,2497,怡利電,2497,135,77,161,124,1,0,-10000.0,110000.0,30000.0,120000.0,30000.0,50000.0,,916,1007,879,943
2026-09-14,institutional_features_v2,40.008891983838396,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,966,256,965,889,1,0,2164200.0,-3609492.0,43185.0,-6291248.0,-274220.0,-722646.0,,85,825,75,177,41.0143144088636,80792539.41007286,1969862.0,5572203.0,40.90659157172099,170456335.34865636,4166965.0,10439536.0,40.4893258361091,17591356.906688485,434469.0,1528024.0,DECELERATING,BELOW_20D_COST,-150664765.71227443,1497972.9247668933,-257626246.7510391,-13980226.022914471,-44478232.214187205,MIXED,-3602341.0,37441.0,-6272571.0,-347205.0,-1093555.0,0,974,273,964,925,1,0,1415231.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-3602341.0,37441.0,-6272571.0,-347205.0,-1093555.0,,77,808,76,141,False,TSE,GOOD,False,宏達電,UNKNOWN,-2.716891468074334,-2.4607075120305355,-1.4555091346656446,39.9,1333,ordinary_stock,TWSE_T86,2498,宏達電,2498,900,464,921,438,0,0,8000.0,-8000.0,0.0,-40000.0,0.0,0.0,,152,387,119,436
2026-09-14,institutional_features_v2,21.932483911223127,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,921,1031,944,912,0,4,408114.0,-2232004.0,-994411.0,-4937498.0,-1378143.0,-911945.0,,130,50,96,154,22.476028350262073,26415783.931694463,1175287.0,3422389.0,22.79549104630608,55264431.08204051,2424358.0,7368730.0,22.41551925360246,10379663.099015394,463057.0,1431711.0,DECELERATING,BELOW_20D_COST,-49498831.61374103,-22012427.815079536,-109815468.95498364,-31045903.842997693,-21145235.07385632,PERSISTENT_SELL,-2247102.0,-1003645.0,-4944372.0,-1410279.0,-968654.0,0,927,1033,952,916,0,4,309794.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-2247102.0,-1003645.0,-4944372.0,-1410279.0,-968654.0,,124,48,88,150,False,TSE,GOOD,False,國建,UNKNOWN,-2.785315717288517,-4.147710809937966,-2.522891605607458,21.85,1333,ordinary_stock,TWSE_T86,2501,國建,2501,446,465,851,439,0,0,0.0,0.0,0.0,-2000.0,0.0,0.0,,436,388,185,437
2026-09-14,institutional_features_v2,31.057044687903627,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,751,994,223,800,0,4,-84640.0,-447460.0,-566000.0,566719.0,-648000.0,-266050.0,,300,87,817,266,31.365374227494964,27456872.21425836,875388.0,1285506.0,31.35335298042077,126205021.37773274,4025248.0,3809508.0,31.454004081573164,14679772.428894686,466706.0,523356.0,DECELERATING,NEAR_20D_COST,-12670813.623937422,-16253890.679682491,6447142.30853201,-14232632.796613606,-1574118.2507878058,SHORT_TERM_SELL,-410118.0,-523356.0,215740.0,-458923.0,-56650.0,0,745,995,314,619,0,1,296818.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-410118.0,-523356.0,215740.0,-458923.0,-56650.0,,306,86,726,447,False,TSE,GOOD,False,國產,UNKNOWN,-1.3243082147919916,-1.286474785241154,-1.6023526933679921,30.95,1333,ordinary_stock,TWSE_T86,2504,國產,2504,150,466,186,103,0,0,147818.0,59804.0,0.0,35804.0,72433.0,103811.0,,901,389,854,963
2026-09-14,institutional_features_v2,17.23591887076881,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,206,536,403,187,0,2,318180.0,283428.0,-4000.0,58428.0,144376.0,300804.0,,845,537,637,879,17.25770482295014,7241954.221083504,419636.0,137208.0,17.637606294327597,14562242.71042346,825636.0,754208.0,17.34554706368989,5169181.171544351,298012.0,10208.0,REVERSING,NEAR_20D_COST,4912938.344838871,-68943.67548307523,1507403.368725274,2445002.910693985,4992966.789229448,MIXED,282428.0,-4000.0,71428.0,140376.0,287804.0,0,220,543,395,186,0,2,293180.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,282428.0,-4000.0,71428.0,140376.0,287804.0,,831,533,645,880,False,TSE,GOOD,False,國揚,UNKNOWN,0.5348056302778126,-1.630642443924446,0.025671927750470225,17.35,1333,ordinary_stock,TWSE_T86,2505,國揚,2505,447,467,455,440,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,437,390,427,438
2026-09-14,institutional_features_v2,8.586179199872399,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,800,870,800,862,0,4,-402720.0,-674720.0,-109000.0,-1091720.0,-390000.0,-538720.0,,251,211,240,204,8.560987679422794,122250.90406215751,14280.0,686000.0,8.585017764753776,371559.5688585434,43280.0,1157000.0,8.541347710589603,19474.272780144296,2280.0,541000.0,ACCELERATING,NEAR_20D_COST,-5760932.804603633,-935893.5327860916,-9549681.166448401,-3352443.931682538,-4626485.034346673,PERSISTENT_SELL,-671720.0,-109000.0,-1113720.0,-390000.0,-538720.0,0,799,873,811,861,0,4,-405720.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-671720.0,-109000.0,-1113720.0,-390000.0,-538720.0,,252,208,229,205,False,TSE,GOOD,False,太設,UNKNOWN,0.22208092441136085,-0.058447925109439414,0.45253150580060186,8.58,1333,ordinary_stock,TWSE_T86,2506,太設,2506,448,468,456,441,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,438,391,428,439
2026-09-14,institutional_features_v2,14.38320874408077,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,270,576,258,495,0,2,-134493.0,127139.0,-6000.0,368323.0,-10000.0,-3677.0,,781,495,782,571,14.934361584065368,2700371.5241843634,180816.0,55677.0,14.949766095977465,7575001.631533493,506697.0,158466.0,,,0,26677.0,REVERSING,BELOW_20D_COST,1879835.3810214293,-100682.4612085654,5180261.218244719,-364565.7696731745,-389617.5085291478,SHORT_TERM_SELL,125139.0,-7000.0,348231.0,-25000.0,-26677.0,0,279,602,270,558,0,3,-178493.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,125139.0,-7000.0,348231.0,-25000.0,-26677.0,,772,478,770,508,False,TSE,GOOD,False,全坤建,UNKNOWN,-3.912866182970076,-4.011876119846747,,14.35,1333,ordinary_stock,TWSE_T86,2509,全坤建,2509,449,469,457,442,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,439,392,429,440
2026-09-14,institutional_features_v2,8.404006773181525,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,80,795,152,151,0,1,-973375.0,1858499.0,-53000.0,1624944.0,48000.0,442562.0,,971,287,888,915,8.439990256165789,17581504.06243382,2083119.0,126878.0,8.402970567879068,26886270.673544385,3199615.0,1300929.0,8.477638490027097,4192717.8469047807,494562.0,46000.0,DECELERATING,NEAR_20D_COST,16552464.71319601,302544.2438345349,16148973.127975738,799963.4794443683,3805023.524086759,PERSISTENT_BUY,1956241.0,36000.0,1898686.0,95000.0,448562.0,0,90,276,142,146,2,0,-1059117.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,1956241.0,36000.0,1898686.0,95000.0,448562.0,,961,805,898,920,False,TSE,GOOD,False,太子,UNKNOWN,-0.47381874803200663,-0.035351401686722905,-0.9158032642985314,8.4,1333,ordinary_stock,TWSE_T86,2511,太子,2511,450,470,458,443,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,440,393,430,441
2026-09-14,institutional_features_v2,11.53581942348212,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,607,808,498,681,0,2,-72475.0,-108475.0,-61800.0,-7475.0,-93800.0,-90475.0,,444,273,542,385,11.709608989307768,386417.09664715634,33000.0,142247.0,11.830887927836846,3123330.7511730716,263998.0,295202.0,,,0,102001.0,ACCELERATING,BELOW_20D_COST,-1266317.230135628,-707837.8798248629,-342447.8820013431,-1125778.6560162427,-1180904.402516449,PERSISTENT_SELL,-109247.0,-61360.0,-31204.0,-97288.0,-102001.0,0,609,811,531,681,0,5,-94755.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-109247.0,-61360.0,-31204.0,-97288.0,-102001.0,,442,270,509,385,False,TSE,GOOD,False,龍邦,UNKNOWN,-1.7900596808925417,-2.7968139826453853,,11.5,1333,ordinary_stock,TWSE_T86,2514,龍邦,2514,451,471,459,444,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,441,394,431,442
2026-09-14,institutional_features_v2,11.961552595552405,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,46,98,47,34,5,0,5445769.0,4492567.0,393000.0,11871305.0,3384839.0,4969168.0,,1005,983,993,1032,12.075449420728624,115488547.69574896,9563913.0,5105100.0,12.037673046964334,272756457.37175465,22658570.0,10849186.0,11.992728641865895,60183553.87443537,5018337.0,0,REVERSING,NEAR_20D_COST,54272379.41687586,4938817.412730228,143146603.8227564,41075712.81471382,60183553.87443537,PERSISTENT_BUY,4458813.0,412891.0,11809384.0,3425008.0,5018337.0,0,56,101,56,39,5,0,5577861.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,4458813.0,412891.0,11809384.0,3425008.0,5018337.0,,995,980,984,1027,False,TSE,GOOD,False,中工,UNKNOWN,-0.6248166680993927,-0.3129595463953416,0.060631390497078996,12.0,1333,ordinary_stock,TWSE_T86,2515,中工,2515,944,472,927,976,0,0,-28000.0,-40000.0,0.0,-54000.0,-34000.0,-34000.0,,107,395,113,91
