as_of,calculation_version,component_reconciliation_pass_10d,component_reconciliation_pass_1d,component_reconciliation_pass_20d,component_reconciliation_pass_5d,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,flow_price_alignment_20d,flow_price_alignment_5d,flow_price_divergence_20d,flow_price_divergence_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_cost_estimate_definition,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_cost_estimate_definition,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_cost_estimate_definition,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_amount_percentile_20d,inst_flow_amount_percentile_5d,inst_flow_amount_rank_20d,inst_flow_amount_rank_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,inst_net_pct_turnover_20d,inst_net_pct_turnover_5d,inst_net_pct_volume_20d,inst_net_pct_volume_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_component_reconciliation_10d,institutional_component_reconciliation_1d,institutional_component_reconciliation_20d,institutional_component_reconciliation_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_flow_grade_reason_codes,institutional_flow_grade_status,institutional_flow_grade_version,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_return_20d,price_return_5d,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,rank_universe,rank_universe_count,reference_close,row_count,security_type,security_type_source,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-23,institutional_features_v2,True,True,,True,22.931581439393938,GOOD,0,0,0.0,0.0,0.0,,0.0,False,UNKNOWN,BUY_WITH_PRICE_DOWN,UNKNOWN,FLOW_PRICE_DIVERGENCE,481,643,,641,0,1,1950.0,4050.0,-3000.0,,-3000.0,3000.0,-35.51136363636363,557,449,,423,22.989570397270008,185066.04169802356,8050.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4000.0,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,23.01410256410256,138084.61538461538,6000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3000.0,ACCELERATING,UNKNOWN,93472.3843363635,-68794.74431818181,,-68794.74431818181,69289.87106643357,,37.20491029272899,,666,UNKNOWN,4050.0,-3000.0,,-3000.0,3000.0,,9.537307067232506,,9.496074955684984,0,485,642,,665,0.0,0.0,,0.0,0,1,1950.0,UNKNOWN,COMPONENT_RECONCILIATION_UNKNOWN|FLOW_STRENGTH_INPUT_INCOMPLETE|FLOW_DIRECTION_UNKNOWN,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,4050.0,-3000.0,,-3000.0,3000.0,-35.51136363636363,553,445,,394,False,TSE,GOOD,False,三能-KY,UNKNOWN,,-1.089324618736387,-1.2595728944304052,,-1.36482647206283,TSE_COMMONSTOCK,1077,22.7,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,6671,三能-KY,6671,741,808,,802,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,699,772,,725
2026-09-23,institutional_features_v2,True,True,True,True,304.3806158995693,GOOD,1,0,4765.0,104123.0,94660.0,150241.0,54444.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,134,58,125,186,1,0,291034.0,1366634.0,823233.0,2280047.0,844420.0,828834.0,25.12332273752673,904,1020,904,875,303.2623481165346,1560094332.3049533,5144372.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3575604.0,298.3697142793289,2611980991.8709583,8754176.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,6246877.0,305.8356061616189,1142481937.062193,3735608.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2850319.0,ACCELERATING,ABOVE_20D_COST,483647926.19118816,279392184.85667825,766385354.7684034,285884874.7453775,281282219.06153923,92.11295034079843,91.78470254957507,82,88,PERSISTENT_BUY,1568768.0,917904.0,2507299.0,921257.0,885289.0,2.534181588195261,3.1801940429465354,2.455308529376834,3.0345077832167044,0,134,59,135,185,0.0,0.0,0.0,0.0,1,0,201810.0,S,TREND_PERSISTENT_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_92.11|NET_TURNOVER_3.1802,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,1568768.0,917904.0,2507299.0,921257.0,885289.0,28.012480590630766,904,1019,894,876,False,TSE,GOOD,False,騰輝電子-KY,UNKNOWN,9.058614564831258,4.599659284497437,1.2324813504474674,2.892480472261205,0.38072540113782694,TSE_COMMONSTOCK,1077,307.0,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,6672,騰輝電子-KY,6672,137,135,169,167,1,0,-93989.0,98011.0,11.0,77011.0,11.0,2011.0,0.00033569663766247715,901,943,860,894
2026-09-23,institutional_features_v2,,True,,,18.257114361604177,GOOD,0,0,,,0.0,,,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,386,,,2,0,,,17000.0,,,,2.504408495542889,,693,,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,UNKNOWN,UNKNOWN,,310370.944147271,,,,,,,,UNKNOWN,,17000.0,,,,,,,,0,,387,,,,0.0,,,2,0,,UNKNOWN,COMPONENT_RECONCILIATION_UNKNOWN|FLOW_STRENGTH_INPUT_INCOMPLETE|FLOW_DIRECTION_UNKNOWN,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,,17000.0,,,,2.504408495542889,,691,,,False,TSE,GOOD,False,鋐寶科技,UNKNOWN,,,,,,TSE_COMMONSTOCK,1077,18.4,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,6674,鋐寶科技,6674,,809,,,0,0,,,0.0,,,,0.0,,773,,
2026-09-23,institutional_features_v2,True,True,True,True,64.28381800229329,GOOD,0,0,-2000.0,-2000.0,0.0,-11000.0,-2000.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,NONE,775,762,647,681,0,1,340694.0,-346522.0,-21000.0,-255893.0,-59940.0,-2914.0,-16.72187539813989,263,318,382,380,66.09608975195748,13111150.843647046,198365.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,546887.0,64.04447407248234,23208756.736756515,362385.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,629278.0,65.42999139164283,7185259.934664649,109816.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,114730.0,DECELERATING,NEAR_20D_COST,-24405267.849284016,-1349960.178048159,-19346266.056907963,-3840391.184530961,-344782.2808639384,30.671859785783834,31.728045325779036,713,724,PERSISTENT_SELL,-348522.0,-21000.0,-266893.0,-58940.0,-4914.0,-1.5498131330789504,-0.16701472920073338,-1.4801214585473876,-0.15684477091534915,0,776,766,650,704,0.0,0.0,0.0,0.0,0,1,338694.0,D,TREND_PERSISTENT_SELL|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_31.73|NET_TURNOVER_-0.1670,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-348522.0,-21000.0,-266893.0,-58940.0,-4914.0,-16.72187539813989,262,312,379,357,False,TSE,GOOD,False,伊雲谷,UNKNOWN,4.065040650406515,-2.2900763358778664,-3.1712764852256603,-0.06944248216015358,-2.1855289313479576,TSE_COMMONSTOCK,1077,64.0,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,6689,伊雲谷,6689,742,810,713,803,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700,774,694,726
2026-09-23,institutional_features_v2,True,True,True,True,643.638826215036,GOOD,2,0,37675.0,25035.0,1315.0,19537.0,31355.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,626,429,758,433,2,0,262146.0,-56544.0,8931.0,-694844.0,-290590.0,102801.0,1.6919098633173253,412,649,271,628,639.0290635149406,395751338.06386626,619301.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,821810.0,632.9889064094067,677172165.0656897,1069801.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1869108.0,639.465815011856,387731144.4110287,606336.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,448180.0,REVERSING,ABOVE_20D_COST,-117156971.74608986,6594723.41339926,-481673172.2795614,-171187046.30678686,104673433.60189803,8.471275559883155,86.59112370160528,941,143,MIXED,-202509.0,10246.0,-799307.0,-268896.0,158156.0,-7.352045551396605,4.950429017569594,-7.613689738144899,4.7640549350152135,0,722,420,768,395,0.0,0.0,0.0,0.0,2,0,518821.0,B,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_86.59|NET_TURNOVER_4.9504,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-202509.0,10246.0,-799307.0,-268896.0,158156.0,1.9410265882375228,316,658,261,666,False,TSE,GOOD,False,洋基工程,UNKNOWN,3.3600000000000074,5.901639344262288,1.090863762395422,2.0555010457289136,1.0218192802101456,TSE_COMMONSTOCK,1077,646.0,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,6691,洋基工程,6691,959,811,917,126,0,0,219000.0,-171000.0,0.0,-124000.0,31000.0,24000.0,0.0,78,775,112,935
2026-09-23,institutional_features_v2,True,True,True,True,50.468854222336475,GOOD,0,0,2949.0,3049.0,0.0,2908.0,2999.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,215,294,703,238,6,0,463217.0,530829.0,42002.0,-416324.0,94002.0,497023.0,14.20704771311248,823,784,326,823,49.35587047990364,33306674.008341935,674827.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,140949.0,49.471609571874374,44572831.84884823,900978.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1314394.0,49.98097450053617,24991586.831707098,500022.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,ACCELERATING,NEAR_20D_COST,26749491.191341262,2119792.815046577,-19052777.665621143,4791979.810442484,24991586.831707098,30.866601752677703,75.44853635505193,711,261,SHORT_TERM_BUY,533878.0,42002.0,-413416.0,95002.0,500022.0,-5.079141918855655,24.97798257349844,-5.3929036100792,25.085638602089038,0,219,297,703,239,0.0,0.0,0.0,0.0,6,0,466166.0,B,TREND_SHORT_TERM_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_75.45|NET_TURNOVER_24.9780,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,533878.0,42002.0,-413416.0,95002.0,500022.0,14.20704771311248,819,781,326,822,False,TSE,GOOD,False,芯鼎,UNKNOWN,3.7267080745341685,1.1099899091826515,1.5076818884176113,1.2702041303359612,0.23814161419073443,TSE_COMMONSTOCK,1077,50.1,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,6695,芯鼎,6695,743,812,714,804,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701,776,695,727
2026-09-23,institutional_features_v2,True,True,True,True,31.381812207943927,GOOD,0,0,2000.0,2000.0,0.0,2000.0,2000.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,306,336,251,524,1,0,-106910.0,188910.0,30000.0,483542.0,0.0,41000.0,21.904205607476634,732,742,778,538,31.72122823076232,7483354.951919139,235910.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,45000.0,31.96686287048431,18238437.87585186,570542.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,85000.0,31.982458687139655,2814456.3644682895,88000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,45000.0,DECELERATING,NEAR_20D_COST,6057732.784506523,941454.3662383178,15531547.364005929,31157.35083354113,1388834.1970556728,72.93086660175267,50.04721435316336,279,530,PERSISTENT_BUY,190910.0,30000.0,485542.0,1000.0,43000.0,19.61243943227168,7.176119307567384,19.597548399335636,7.089298785916366,0,305,340,258,534,0.0,0.0,0.0,0.0,1,0,-104910.0,A,TREND_PERSISTENT_BUY|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_72.93|NET_TURNOVER_19.6124,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,190910.0,30000.0,485542.0,1000.0,43000.0,21.904205607476634,733,739,771,527,False,TSE,GOOD,False,旭暉應材,UNKNOWN,-3.0674846625766916,-0.15797788309636074,-0.382167518484533,-1.1476348866971242,-1.195838915578562,TSE_COMMONSTOCK,1077,31.6,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,6698,旭暉應材,6698,744,813,715,805,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702,777,696,728
2026-09-23,institutional_features_v2,True,True,True,True,146.53929220717984,GOOD,0,1,-746244.0,669320.0,-85012.0,639654.0,-38462.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,NONE,863,873,867,739,0,2,897020.0,-939276.0,-124684.0,-2125274.0,677955.0,-21128.0,-2.721863626520248,175,205,162,322,151.65700811576198,664752704.0215273,4383264.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4653220.0,147.89998005707028,757634508.4400691,5122614.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,6608234.0,160.58613156431167,459398702.90618336,2860762.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2920352.0,DECELERATING,BELOW_20D_COST,-35474269.185038045,-30728703.418676782,-192507152.4553193,112152977.74164326,11704641.717469793,14.313534566699124,68.08309726156752,881,339,MIXED,-269956.0,-209696.0,-1485620.0,606024.0,-59590.0,-1.0083948329316372,0.1468187046576029,-1.133438992391794,-0.11529696204017306,0,748,918,834,789,0.0,0.0,0.0,0.0,0,2,150776.0,D,TREND_MIXED|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_68.08|NET_TURNOVER_0.1468,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-269956.0,-209696.0,-1485620.0,606024.0,-59590.0,-4.577683704619597,290,160,195,272,False,TSE,GOOD,False,惠特,UNKNOWN,16.129032258064523,-0.6896551724137945,-5.04889830736821,-2.6369037071982016,-10.328495619604139,TSE_COMMONSTOCK,1077,144.0,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,6706,惠特,6706,745,814,716,806,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703,778,697,729
2026-09-23,institutional_features_v2,True,True,True,True,465.1758274083023,GOOD,1,0,-138470.0,39940.0,299.0,35692.0,-49265.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,269,302,435,321,1,0,225945.0,289267.0,39848.0,23618.0,-201913.0,257606.0,3.3975388136068667,769,776,594,740,381.7161776307385,304173971.59065264,796859.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1447652.0,364.5885715999965,532473587.87321967,1460478.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2381168.0,425.05800252127636,91843557.77877975,216073.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1013732.0,REVERSING,ABOVE_20D_COST,-279864647.6578949,18675413.94296111,-368473830.27563655,-128572542.32342817,-346639179.9373436,9.931840311587147,5.004721435316336,926,1007,MIXED,-650793.0,40147.0,-920690.0,-284404.0,-797659.0,-2.3202873930975576,-3.9850514812312707,-2.2661335595405676,-4.00245066739792,0,831,300,780,929,0.0,0.0,0.0,0.0,1,0,-944525.0,D,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_9.93|NET_TURNOVER_-2.3203,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-650793.0,40147.0,-920690.0,-284404.0,-797659.0,3.423032291454399,207,778,249,132,False,TSE,GOOD,False,嘉基,UNKNOWN,30.725462304409668,16.624365482233493,20.377397377301463,26.032474902733462,8.102893552039326,TSE_COMMONSTOCK,1077,459.5,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,6715,嘉基,6715,1005,815,983,1034,0,0,-1032000.0,-980000.0,0.0,-980000.0,0.0,-1006000.0,0.0,33,779,46,27
2026-09-23,institutional_features_v2,True,True,True,True,184.43511427231735,GOOD,0,1,44936.0,4648.0,-17254.0,-41593.0,24792.0,False,BUY_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,632,854,397,873,0,2,-495173.0,-62721.0,-97318.0,57342.0,-157879.0,-278947.0,-22.702364761622604,406,224,632,188,181.94551394404346,38287158.39027295,210432.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,295505.0,186.19065260262417,153643781.76507506,825196.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,817447.0,183.295487944467,1326876.0372299966,7239.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,261394.0,REVERSING,NEAR_20D_COST,-16091240.253074227,-21131099.912407942,-855487.397028455,-25366626.01516849,-46892133.06545849,48.393378773125605,12.936732766761095,531,923,SHORT_TERM_SELL,-85073.0,-114572.0,7749.0,-136969.0,-254155.0,-0.04435301608607402,-10.447739200932627,0.07531085773809101,-10.486028049934214,0,656,873,466,868,0.0,0.0,0.0,0.0,0,2,-423237.0,D,TREND_SHORT_TERM_SELL|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_48.39|NET_TURNOVER_-0.0444,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-85073.0,-114572.0,7749.0,-136969.0,-254155.0,-26.727381732758843,382,205,563,193,False,TSE,GOOD,False,力智,UNKNOWN,-5.9125964010282805,1.104972375690605,0.5795614484239708,-1.7136481117737912,-0.16120852061373148,TSE_COMMONSTOCK,1077,183.0,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,6719,力智,6719,904,816,852,807,0,0,27000.0,-27000.0,0.0,-8000.0,0.0,0.0,0.0,135,780,181,730
2026-09-23,institutional_features_v2,True,True,,True,32.58571428571429,GOOD,0,0,2000.0,2000.0,0.0,,2000.0,False,UNKNOWN,BUY_WITH_PRICE_UP,UNKNOWN,NONE,535,618,,617,0,1,30000.0,-14000.0,-2000.0,,4000.0,8000.0,-24.009603841536613,504,479,,446,32.71104187215451,392532.5024658541,12000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,24000.0,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,32.71104187215451,392532.5024658541,12000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2000.0,REVERSING,UNKNOWN,-380470.53649393533,-65171.42857142858,,164159.1508175024,327361.0738944255,,41.26534466477809,,623,UNKNOWN,-12000.0,-2000.0,,5000.0,10000.0,,7.385760885747499,,7.359868111163448,0,535,623,,618,0.0,0.0,,0.0,0,1,32000.0,UNKNOWN,COMPONENT_RECONCILIATION_UNKNOWN|FLOW_STRENGTH_INPUT_INCOMPLETE|FLOW_DIRECTION_UNKNOWN,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-12000.0,-2000.0,,5000.0,10000.0,-24.009603841536613,503,473,,443,False,TSE,GOOD,False,輝創,UNKNOWN,,0.4629629629629539,-0.4923165479837621,,-0.4923165479837621,TSE_COMMONSTOCK,1077,32.55,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,6722,輝創,6722,746,817,,808,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,704,781,,731
2026-09-23,institutional_features_v2,True,True,True,True,55.83717887018817,GOOD,1,0,2239.0,2239.0,308.0,3479.0,2239.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,600,859,709,858,0,1,-415909.0,-37809.0,-103000.0,-438872.0,-116349.0,-226859.0,-2.617163817684811,438,219,320,203,48.9440396539341,36493605.90272669,745619.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,781189.0,47.785517834259984,51926754.16633046,1086663.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1522056.0,50.950330706925385,22908236.742117085,449619.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,674239.0,REVERSING,ABOVE_20D_COST,-4920990.391970609,-5734031.5725373635,-23665833.666080702,-6613557.896787287,-13698310.150995523,29.308666017526775,18.319169027384323,727,866,PERSISTENT_SELL,-35570.0,-102692.0,-435393.0,-115358.0,-224620.0,-2.1727460075613143,-1.8286351573115756,-2.0393214093408227,-1.6171832960847923,0,590,862,708,858,0.0,0.0,0.0,0.0,0,1,-413670.0,D,TREND_PERSISTENT_SELL|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_29.31|NET_TURNOVER_-1.8286,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-35570.0,-102692.0,-435393.0,-115358.0,-224620.0,-2.60933773558921,448,216,321,203,False,TSE,GOOD,False,澤米,UNKNOWN,21.85430463576161,7.8125,12.781863512492176,15.516169964834358,8.340808065642214,TSE_COMMONSTOCK,1077,55.2,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,6742,澤米,6742,747,818,717,809,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705,782,698,732
2026-09-23,institutional_features_v2,True,True,True,True,30.156878483668525,GOOD,1,0,7000.0,17000.0,1000.0,10000.0,12000.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,233,160,245,281,4,0,294992.0,438088.0,164010.0,533745.0,324216.0,366540.0,30.615216328115373,805,918,784,780,29.62581861012682,21459402.458608143,724348.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,178363.0,29.158596706803326,31919653.38756724,1094691.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,455059.0,29.79296602980039,14140665.259690188,474631.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,24172.0,ACCELERATING,ABOVE_20D_COST,16257839.693214228,4412675.087244313,18956586.047037613,11401766.466833126,13441011.893114597,73.80720545277507,69.49952785646836,270,324,PERSISTENT_BUY,545985.0,146324.0,639632.0,381109.0,450459.0,10.503731350739207,25.416171510530837,10.227036527049126,25.277999124588952,0,217,172,239,258,0.0,0.0,0.0,0.0,4,0,354933.0,A,TREND_PERSISTENT_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_73.81|NET_TURNOVER_25.4162,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,545985.0,146324.0,639632.0,381109.0,450459.0,27.313827900708215,821,906,790,803,False,TSE,GOOD,False,安普新,UNKNOWN,10.564663023679422,3.583617747440271,2.444426597635485,4.085941807064719,1.8696828293041978,TSE_COMMONSTOCK,1077,30.35,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,6743,安普新,6743,141,1004,162,107,0,1,52941.0,90897.0,-18686.0,95887.0,51893.0,71919.0,-3.4880551936294366,897,74,867,954
2026-09-23,institutional_features_v2,True,True,True,True,131.91877264371507,GOOD,0,3,115901.0,-42843.0,-19272.0,-389389.0,36529.0,False,SELL_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,NONE,FLOW_PRICE_DIVERGENCE,389,152,853,284,1,0,645415.0,72019.0,173005.0,-1817801.0,207084.0,358717.0,25.73054797046873,649,926,176,777,133.24646110794484,67197656.04780877,504311.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,475135.0,140.51171899307516,201340647.26236734,1432910.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3640100.0,133.32348929210784,53977214.55131349,404859.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,9613.0,REVERSING,BELOW_20D_COST,3269223.2516815993,20280268.67483625,-306047772.6061198,24670050.44993545,52691270.53550726,11.39240506329114,82.24740321057602,911,189,SHORT_TERM_BUY,29176.0,153733.0,-2207190.0,186486.0,395246.0,-11.238405203067318,21.755905369084395,-11.352518964712651,21.746708937231293,0,428,164,868,279,0.0,0.0,0.0,0.0,1,0,761316.0,B,TREND_SHORT_TERM_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_82.25|NET_TURNOVER_21.7559,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,29176.0,153733.0,-2207190.0,186486.0,395246.0,22.864277513043373,610,914,161,782,False,TSE,GOOD,False,龍德造船,UNKNOWN,-8.996539792387548,-1.1278195488721776,-1.3106998065261943,-6.413499925596444,-1.3677179481198731,TSE_COMMONSTOCK,1077,131.5,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,6753,龍德造船,6753,748,819,718,810,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706,783,699,733
