as_of,calculation_version,component_reconciliation_pass_10d,component_reconciliation_pass_1d,component_reconciliation_pass_20d,component_reconciliation_pass_5d,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,flow_price_alignment_20d,flow_price_alignment_5d,flow_price_divergence_20d,flow_price_divergence_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_cost_estimate_definition,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_cost_estimate_definition,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_cost_estimate_definition,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_amount_percentile_20d,inst_flow_amount_percentile_5d,inst_flow_amount_rank_20d,inst_flow_amount_rank_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,inst_net_pct_turnover_20d,inst_net_pct_turnover_5d,inst_net_pct_volume_20d,inst_net_pct_volume_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_component_reconciliation_10d,institutional_component_reconciliation_1d,institutional_component_reconciliation_20d,institutional_component_reconciliation_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_flow_grade_reason_codes,institutional_flow_grade_status,institutional_flow_grade_version,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_return_20d,price_return_5d,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,rank_universe,rank_universe_count,reference_close,row_count,security_type,security_type_source,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-21,institutional_features_v2,True,True,True,True,49.517892802939535,GOOD,2,0,5000.0,5000.0,1000.0,6000.0,5000.0,False,BUY_WITH_PRICE_DOWN,SELL_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,NONE,516,486,483,651,1,0,-28465.0,6465.0,3000.0,16455.0,-2000.0,-11000.0,5.990893841361132,531,603,551,409,49.889219635063064,1168605.0807317172,23424.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,11959.0,50.820750043720444,2867510.0004668823,56424.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,33969.0,49.517892802939535,198071.57121175813,4000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,10000.0,REVERSING,BELOW_20D_COST,570721.9238523735,198071.57121175813,1167341.2020446155,98229.57598971078,-301568.9346186917,56.201550387596896,37.61814744801512,453,661,SHORT_TERM_BUY,11465.0,4000.0,22455.0,2000.0,-6000.0,2.6311993054325655,-2.8171638123318887,2.543778363326997,-2.79741146192723,0,499,500,480,647,0.0,0.0,0.0,0.0,1,0,-23465.0,C,TREND_SHORT_TERM_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_56.20|NET_TURNOVER_2.6312,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,11465.0,4000.0,22455.0,2000.0,-6000.0,7.987858455148175,548,593,554,412,False,TSE,GOOD,False,永新-KY,UNKNOWN,-5.608365019011408,-1.0956175298804882,-0.47950165749823803,-2.3036850945986953,0.26678679075904377,TSE_COMMONSTOCK,1088,49.65,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4557,永新-KY,4557,599,663,596,610,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,600,587,612
2026-09-21,institutional_features_v2,True,True,True,True,28.799396410799936,GOOD,0,0,-18000.0,18000.0,0.0,-14000.0,0.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,698,718,793,758,0,4,399.0,-114399.0,-18000.0,-752399.0,-63000.0,-57000.0,-10.778378572583398,349,369,241,301,28.885015911672472,1028335.4514714517,35601.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,132000.0,29.662660279756224,1293321.6508576511,43601.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,810000.0,28.910200058066128,289102.0005806613,10000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,67000.0,ACCELERATING,BELOW_20D_COST,-2810724.5951671633,-518389.1353943988,-22990848.884138145,-1821257.2831561766,-1647848.6159088486,28.58527131782946,29.678638941398866,738,745,PERSISTENT_SELL,-96399.0,-18000.0,-766399.0,-63000.0,-57000.0,-11.259232816043404,-6.787608197880781,-11.241449908377078,-6.792433943579898,0,675,729,788,765,0.0,0.0,0.0,0.0,0,4,-17601.0,D,TREND_PERSISTENT_SELL|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_29.68|NET_TURNOVER_-6.7876,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-96399.0,-18000.0,-766399.0,-63000.0,-57000.0,-10.778378572583398,372,362,246,295,False,TSE,GOOD,False,強信-KY,UNKNOWN,-13.303437967115105,0.17271157167531026,0.3980752120031239,-2.233988029079337,0.31061681259039187,TSE_COMMONSTOCK,1088,29.0,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4560,強信-KY,4560,600,664,597,611,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,601,588,613
2026-09-21,institutional_features_v2,True,True,True,True,30.80932041614966,GOOD,4,0,3565.0,4073.0,918.0,6850.0,3819.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,292,252,243,265,5,0,268064.0,281622.0,89839.0,561652.0,214843.0,274843.0,42.874391524291305,755,837,791,795,30.067634039908704,10143135.937558962,337344.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,51649.0,30.605880711039394,19561779.26234154,639151.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,70649.0,30.166589867176224,8406282.26556706,278662.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,ACCELERATING,ABOVE_20D_COST,8627778.119161604,2796161.493008495,17441370.96375873,6677667.345510453,8406282.26556706,73.15891472868216,68.99810964083176,278,329,PERSISTENT_BUY,285695.0,90757.0,568502.0,219761.0,278662.0,22.32388814465829,40.778593042031154,22.22455043821499,40.607904684462554,0,288,253,256,280,0.0,0.0,0.0,0.0,5,0,271629.0,A,TREND_PERSISTENT_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_73.16|NET_TURNOVER_40.7786,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,285695.0,90757.0,568502.0,219761.0,278662.0,43.312494034551875,759,836,778,780,False,TSE,GOOD,False,穎漢,UNKNOWN,1.1290322580645107,7.547169811320775,4.264938033997678,2.431295135683542,3.9229165047635295,TSE_COMMONSTOCK,1088,31.35,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4562,穎漢,4562,601,665,598,612,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,602,589,614
2026-09-21,institutional_features_v2,True,True,True,True,15.855049019538223,GOOD,2,0,-17150.0,49718.0,3000.0,71129.0,16284.0,False,SELL_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,NONE,NONE,445,126,733,206,3,0,959405.0,36477.0,415103.0,-451637.0,559061.0,497941.0,58.954533898967064,602,963,301,854,15.817119899479803,9221001.290519137,582976.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,496781.0,16.328681559970192,16915403.745783042,1035932.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1416440.0,15.826926248931754,8675941.123434413,548176.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,33951.0,REVERSING,BELOW_20D_COST,1421089.422975711,6629043.560215989,-6176025.428296331,7836368.529436739,8141025.79184314,38.17829457364341,68.62003780718337,639,333,SHORT_TERM_BUY,86195.0,418103.0,-380508.0,494425.0,514225.0,-2.78054002785703,19.29594185856316,-2.7790153042011987,19.23332267360858,0,388,129,712,215,0.0,0.0,0.0,0.0,3,0,942255.0,B,TREND_SHORT_TERM_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_68.62|NET_TURNOVER_19.2959,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,86195.0,418103.0,-380508.0,494425.0,514225.0,59.3806055045611,659,960,322,845,False,TSE,GOOD,False,元翎,UNKNOWN,-5.044510385756684,1.2658227848101111,1.1562161865271925,-2.0129093629699835,1.0935398847892408,TSE_COMMONSTOCK,1088,16.0,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4564,元翎,4564,602,666,599,613,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,603,590,615
2026-09-21,institutional_features_v2,True,True,True,True,65.19580667732191,GOOD,0,1,36134.0,37736.0,-790.0,38411.0,36935.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,787,250,898,224,4,0,1139221.0,-304023.0,91450.0,-2698228.0,337479.0,417599.0,13.08535313282957,260,839,136,836,64.42113893757002,48530891.96495113,753338.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1019625.0,64.41702997697179,48750743.86954227,756799.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3416616.0,64.54893773933217,30386864.283354796,470757.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,16223.0,REVERSING,ABOVE_20D_COST,-17072190.633155465,5910651.833366005,-173335678.93794194,21463933.77339244,29361810.198063254,14.244186046511627,79.39508506616258,886,219,SHORT_TERM_BUY,-266287.0,90660.0,-2659817.0,330689.0,454534.0,-14.518526811725192,17.40917974043817,-14.487966833999671,17.36518916325151,0,770,254,906,230,0.0,0.0,0.0,0.0,4,0,1175355.0,B,TREND_SHORT_TERM_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_79.40|NET_TURNOVER_17.4092,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-266287.0,90660.0,-2659817.0,330689.0,454534.0,12.972313996963683,277,835,128,830,False,TSE,GOOD,False,時碩工業,UNKNOWN,1.2288786482335112,4.936305732484092,2.295614586794459,2.302139703675188,2.093082098614585,TSE_COMMONSTOCK,1088,65.9,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4566,時碩工業,4566,603,667,600,614,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,604,591,616
2026-09-21,institutional_features_v2,True,True,True,True,154.3141283977644,GOOD,0,0,3570.0,-2450.0,0.0,-1731.0,560.0,False,SELL_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,NONE,NONE,684,576,578,455,0,2,194793.0,-102611.0,-1000.0,-56178.0,52021.0,46091.0,-1.658457303016734,363,516,456,605,155.72828749965558,9214131.31477962,59168.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,164229.0,168.71825921760984,28210873.96899889,167207.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,225116.0,154.62907343768515,8643765.2051666,55900.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,9249.0,REVERSING,BELOW_20D_COST,-16715123.66481874,-154314.1283977644,-7740010.824327027,8181122.2637126,7204396.438378863,36.627906976744185,67.86389413988658,655,341,MIXED,-105061.0,-1000.0,-57909.0,52916.0,46651.0,-1.6656303206045362,18.00514662535257,-2.108357848134448,18.042830014271516,0,686,597,578,463,0.0,0.0,0.0,0.0,0,2,198363.0,C,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_67.86|NET_TURNOVER_18.0051,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-105061.0,-1000.0,-57909.0,52916.0,46651.0,-1.658457303016734,361,485,456,597,False,TSE,GOOD,False,六方科-KY,UNKNOWN,-6.36363636363636,0.32467532467532756,-0.7887375629545113,-8.427220197472153,-0.08347294258163052,TSE_COMMONSTOCK,1088,154.5,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4569,六方科-KY,4569,604,668,601,615,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,605,592,617
2026-09-21,institutional_features_v2,True,True,True,True,150.99215141486894,GOOD,0,1,577.0,-7579.0,-1000.0,-10209.0,-3501.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,722,678,699,691,0,1,102874.0,-144232.0,-8000.0,-341115.0,5083.0,-20679.0,-7.07876900207054,325,410,335,369,150.22582649741346,4136618.358432777,27536.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,179347.0,155.77687601702988,15702620.656268647,100802.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,452126.0,150.62005846674842,2121182.283387218,14083.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,38263.0,DECELERATING,BELOW_20D_COST,-23153020.74054147,-1358929.3627338205,-54673713.03523536,762252.9206533977,-3605083.678108351,21.899224806201552,25.330812854442343,807,791,MIXED,-151811.0,-9000.0,-351324.0,5083.0,-24180.0,-14.869133703861564,-6.499891457232016,-14.822427800975351,-6.5456435466668115,0,722,692,706,708,0.0,0.0,0.0,0.0,0,1,103451.0,D,TREND_MIXED|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_25.33|NET_TURNOVER_-6.4999,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-151811.0,-9000.0,-351324.0,5083.0,-24180.0,-7.963615127329357,325,398,328,352,False,TSE,GOOD,False,鈞興-KY,UNKNOWN,-3.194888178913735,2.7118644067796627,0.8481720702055773,-2.7455140495706964,0.5842127152313026,TSE_COMMONSTOCK,1088,151.5,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4571,鈞興-KY,4571,605,669,602,616,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,606,593,618
2026-09-21,institutional_features_v2,True,True,True,True,140.32840881569388,GOOD,0,0,-1000.0,3000.0,0.0,3000.0,1000.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,554,577,548,585,0,1,14110.0,-7186.0,-1000.0,-23130.0,4462.0,3462.0,-12.10946960523129,493,517,486,475,140.6542772956618,1471525.049067214,10462.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,14648.0,140.9501234958068,3729822.1679460397,26462.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,46592.0,140.8144452056532,1050757.390124584,7462.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3000.0,REVERSING,NEAR_20D_COST,-615909.2803918709,-140328.40881569387,-2948627.0573861613,769205.0465854087,627028.8703980347,42.34496124031008,50.2835538752363,596,527,MIXED,-4186.0,-1000.0,-20130.0,5462.0,4462.0,-5.902291838902663,7.228249307532569,-5.72954172205034,7.2513935611785545,0,552,598,548,600,0.0,0.0,0.0,0.0,0,1,13110.0,C,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_50.28|NET_TURNOVER_7.2282,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-4186.0,-1000.0,-20130.0,5462.0,4462.0,-12.10946960523129,495,486,486,460,False,TSE,GOOD,False,駐龍,UNKNOWN,1.0791366906474753,-0.7067137809187329,-0.10968546327070339,-0.3193494866431834,-0.22330465116270348,TSE_COMMONSTOCK,1088,140.5,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4572,駐龍,4572,606,670,603,617,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,607,594,619
2026-09-21,institutional_features_v2,True,True,True,True,235.75474320143218,GOOD,0,1,130608.0,108374.0,-46556.0,252081.0,119491.0,False,BUY_WITH_PRICE_UP,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,868,989,164,862,0,1,369320.0,-877720.0,-595000.0,1434420.0,-365494.0,-254200.0,-37.29621847686005,179,100,870,198,237.9214296073669,365602916.49187875,1536654.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2146000.0,235.16378123381492,1272377625.0712414,5410602.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3564101.0,234.32505286707433,176104415.9066682,751539.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,886248.0,DECELERATING,NEAR_20D_COST,-141354640.53999865,-151249870.02933803,427724183.78911597,-65872688.65867124,-31734711.007810097,90.31007751937985,14.650283553875237,101,904,SHORT_TERM_SELL,-609346.0,-641556.0,1846501.0,-279552.0,-134709.0,2.8303869790210068,-1.6712891486042971,2.8862322124410813,-1.6599719758273952,0,831,994,156,825,0.0,0.0,0.0,0.0,0,1,339928.0,D,TREND_SHORT_TERM_SELL|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_90.31|NET_TURNOVER_2.8304,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-609346.0,-641556.0,1846501.0,-279552.0,-134709.0,-40.21447519519399,216,95,878,235,False,TSE,GOOD,False,大銀微系統,UNKNOWN,18.527918781725884,1.3015184381778733,-1.8583570276386685,-0.7074989290806966,-0.35209759134989804,TSE_COMMONSTOCK,1088,233.5,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4576,大銀微系統,4576,121,671,135,618,0,0,-160000.0,160000.0,0.0,160000.0,0.0,0.0,0.0,926,608,900,620
2026-09-21,institutional_features_v2,,True,,True,48.4,GOOD,1,0,,,1000.0,,1000.0,False,UNKNOWN,SELL_WITH_PRICE_UP,UNKNOWN,FLOW_PRICE_DIVERGENCE,,578,,642,0,1,,,-1000.0,,-3000.0,-8000.0,-12.5,,518,,417,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,48.3,48300.0,1000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,8000.0,UNKNOWN,UNKNOWN,,0.0,,-96374.3314171457,-335494.10915714473,,37.24007561436673,,665,UNKNOWN,,0.0,,-2000.0,-7000.0,,-16.620706303601217,,-16.649224621824754,0,,575,,650,,0.0,,0.0,0,0,,UNKNOWN,COMPONENT_RECONCILIATION_UNKNOWN|FLOW_STRENGTH_INPUT_INCOMPLETE|FLOW_DIRECTION_UNKNOWN,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,,0.0,,-2000.0,-7000.0,0.0,,515,,410,False,TSE,GOOD,False,光隆精密-KY,UNKNOWN,,2.757158006362692,,,0.31055900621119736,TSE_COMMONSTOCK,1088,48.45,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4581,光隆精密-KY,4581,,672,,619,0,0,,,0.0,,0.0,0.0,0.0,,609,,621
2026-09-21,institutional_features_v2,True,True,True,True,22.29733266230498,GOOD,1,0,-17515.0,18997.0,1000.0,9073.0,741.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,619,673,575,711,0,1,-19568.0,-38232.0,-7000.0,-50872.0,-3000.0,-28900.0,-14.091595369904377,428,421,459,349,22.756560593594685,734035.6185069901,32256.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,51491.0,23.19183900329764,2136293.057949759,92114.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,133913.0,22.297252155172412,111486.26077586206,5000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,33159.0,REVERSING,BELOW_20D_COST,-427164.63550541765,-133783.99597382988,-950769.8176010628,-183330.86847082636,-626846.2148669254,46.02713178294574,33.742911153119096,558,702,PERSISTENT_SELL,-19235.0,-6000.0,-41799.0,-8224.0,-28159.0,-3.5022599377517367,-13.98685169690588,-3.543191949810926,-13.999632098875914,0,588,674,569,717,0.0,0.0,0.0,0.0,0,1,-37083.0,D,TREND_PERSISTENT_SELL|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_46.03|NET_TURNOVER_-3.5023,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-19235.0,-6000.0,-41799.0,-8224.0,-28159.0,-12.078510317060896,459,420,465,343,False,TSE,GOOD,False,聚恆-創,UNKNOWN,-4.068522483940051,1.1286681715575675,-1.5668474685715417,-3.414300190619002,0.4608094491309389,TSE_COMMONSTOCK,1088,22.4,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4582,聚恆-創,4582,607,673,604,620,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,610,595,622
2026-09-21,institutional_features_v2,True,True,True,True,432.1541472963054,GOOD,2,0,9850.0,-150.0,890.0,3254.0,4850.0,False,SELL_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,NONE,NONE,531,684,582,491,0,2,61912.0,1734.0,-9886.0,-64932.0,17718.0,31823.0,-24.18889160753609,516,405,452,569,425.47730514701783,24314751.557236627,57147.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,102422.0,441.2784432468463,41653596.09339956,94393.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,202930.0,422.69593347764163,21961167.22383087,51955.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,32141.0,REVERSING,NEAR_20D_COST,-20837720.60409865,-4258879.12160509,-50579532.03376164,7396533.949953592,8201724.444131239,22.38372093023256,68.90359168241966,802,330,MIXED,-45275.0,-9855.0,-108537.0,17777.0,19814.0,-6.75122708441732,5.572182796951893,-6.568497573510322,5.742938712809588,0,633,695,604,532,0.0,0.0,0.0,0.0,0,2,84903.0,C,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_68.90|NET_TURNOVER_5.5722,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-45275.0,-9855.0,-108537.0,17777.0,19814.0,-24.113041350623927,414,394,430,528,False,TSE,GOOD,False,台灣精銳,UNKNOWN,-5.2401746724890845,3.3333333333333437,2.003090352853776,-1.6493992304026484,2.674278512536543,TSE_COMMONSTOCK,1088,434.0,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4583,台灣精銳,4583,931,1012,888,922,0,2,13141.0,-46859.0,-859.0,-46859.0,-3859.0,-16859.0,-2.1017861512111575,116,77,146,138
2026-09-21,institutional_features_v2,True,True,True,True,299.6167365130047,GOOD,2,0,1535.0,-17835.0,569.0,-12432.0,-8150.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,221,599,201,375,0,1,-366020.0,589220.0,-2000.0,880908.0,64600.0,111600.0,-2.660812878334331,826,488,833,685,297.287065025394,173481272.22143862,583548.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,36163.0,297.578209220755,324502490.4346305,1090478.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,246002.0,300.24065937208184,36212926.648844905,120613.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,36163.0,DECELERATING,NEAR_20D_COST,162746173.6615062,-428751.54995010974,252000011.43719894,19639575.045259744,25477828.088912494,88.46899224806202,78.54442344045368,120,228,MIXED,547385.0,-1431.0,844476.0,65027.0,84450.0,17.470224882658737,10.490560103468013,17.383202964182793,10.404590093647471,0,232,615,226,414,0.0,0.0,0.0,0.0,0,1,-378485.0,B,TREND_MIXED|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_88.47|NET_TURNOVER_17.4702,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,547385.0,-1431.0,844476.0,65027.0,84450.0,-1.9038116144482138,815,474,808,646,False,TSE,GOOD,False,達明,UNKNOWN,-0.33333333333332993,1.0135135135135087,0.576188867975036,0.47778726236982205,-0.413221638493777,TSE_COMMONSTOCK,1088,299.0,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4585,達明,4585,905,674,872,924,0,0,-14000.0,-24000.0,0.0,-24000.0,0.0,-19000.0,0.0,142,611,161,136
