as_of,calculation_version,component_reconciliation_pass_10d,component_reconciliation_pass_1d,component_reconciliation_pass_20d,component_reconciliation_pass_5d,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,flow_price_alignment_20d,flow_price_alignment_5d,flow_price_divergence_20d,flow_price_divergence_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_cost_estimate_definition,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_cost_estimate_definition,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_cost_estimate_definition,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_amount_percentile_20d,inst_flow_amount_percentile_5d,inst_flow_amount_rank_20d,inst_flow_amount_rank_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,inst_net_pct_turnover_20d,inst_net_pct_turnover_5d,inst_net_pct_volume_20d,inst_net_pct_volume_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_component_reconciliation_10d,institutional_component_reconciliation_1d,institutional_component_reconciliation_20d,institutional_component_reconciliation_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_flow_grade_reason_codes,institutional_flow_grade_status,institutional_flow_grade_version,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_return_20d,price_return_5d,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,rank_universe,rank_universe_count,reference_close,row_count,security_type,security_type_source,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-24,institutional_features_v2,True,True,True,True,341.98088638332314,GOOD,0,0,15300.0,-16856.0,0.0,-36783.0,-778.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,306,240,281,317,3,0,58780.0,229638.0,36201.0,260163.0,75650.0,144209.0,51.406540662586444,734,836,746,738,341.2331556139796,83779223.13318865,245519.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,57737.0,343.00384679933177,123909110.6447182,361247.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,163867.0,343.20642170936475,48196821.0070678,140431.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,10000.0,ACCELERATING,NEAR_20D_COST,64309094.80540846,12380050.06796268,67833361.21108225,25625453.059370898,44755343.52333678,82.82926829268293,84.52041785375118,177,164,PERSISTENT_BUY,187782.0,36201.0,197380.0,74872.0,130431.0,8.09863618227787,31.177294234232132,8.085228748317455,31.19366326025451,0,332,240,309,327,0.0,0.0,0.0,0.0,3,0,73080.0,A,TREND_PERSISTENT_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_84.52|NET_TURNOVER_31.1773,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,187782.0,36201.0,197380.0,74872.0,130431.0,51.406540662586444,708,836,718,728,False,TSE,GOOD,False,南寶,UNKNOWN,-0.43478260869564966,-0.7225433526011571,0.6643095340315597,0.14464945664545148,0.08553985941552877,TSE_COMMONSTOCK,1075,343.5,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4766,南寶,4766,908,653,875,961,0,0,-1000.0,-25000.0,0.0,-26000.0,0.0,-13000.0,0.0,132,667,153,94
2026-09-24,institutional_features_v2,True,True,True,True,281.0453460546669,GOOD,0,3,119221.0,49917.0,-10425.0,127799.0,84569.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,150,850,125,147,0,1,351591.0,1213659.0,-122318.0,2110430.0,534367.0,782625.0,-2.703725463931244,890,226,902,908,263.43502904553844,541064464.3261086,2053882.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,61306.0,250.06042340828037,853612262.7966677,3413624.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,447395.0,270.00333053315603,432436524.17191106,1601597.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4403.0,ACCELERATING,ABOVE_20D_COST,527306235.85819423,167856300.24857217,752010483.2345666,330970404.3747227,431321150.6185023,92.29268292682927,94.49192782526116,80,59,PERSISTENT_BUY,1992576.0,597257.0,2966229.0,1199677.0,1597194.0,12.824608426459456,12.552469280380613,12.67530341141461,12.445350741721379,0,120,52,124,90,0.0,0.0,0.0,0.0,2,0,1201812.0,S,TREND_PERSISTENT_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_94.49|NET_TURNOVER_12.8246,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,1992576.0,597257.0,2966229.0,1199677.0,1597194.0,13.201809704305031,920,1024,903,965,False,TSE,GOOD,False,上品,UNKNOWN,30.930232558139537,12.151394422310746,6.857467292756558,12.572791872941602,4.257973205049859,TSE_COMMONSTOCK,1075,281.5,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4770,上品,4770,77,14,93,45,1,0,731000.0,729000.0,730000.0,728000.0,730000.0,730000.0,16.135970083469385,963,1062,934,1010
2026-09-24,institutional_features_v2,True,True,True,True,213.153153856971,GOOD,0,3,-1770.0,-2026.0,-1001.0,-8045.0,-1898.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_DOWN,NONE,FLOW_PRICE_DIVERGENCE,253,825,241,401,0,1,-246915.0,364943.0,-90630.0,482651.0,-99808.0,59014.0,-70.80358119404384,787,251,786,654,213.64786041119092,119611181.94692606,559852.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,196935.0,213.81363131040843,195151549.94237337,912718.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,438112.0,216.38820813885943,43962077.5301151,203163.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,146047.0,DECELERATING,NEAR_20D_COST,77745567.5487454,-19531436.64106811,103075133.20534582,-22651652.78359633,12639989.564772427,85.17073170731707,75.49857549857549,153,259,SHORT_TERM_SELL,362917.0,-91631.0,474606.0,-106011.0,57116.0,10.5646331217495,4.636951649024419,10.318028668365011,4.513992618409718,0,261,818,243,418,0.0,0.0,0.0,0.0,0,1,-248685.0,D,TREND_SHORT_TERM_SELL|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_85.17|NET_TURNOVER_10.5646,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,362917.0,-91631.0,474606.0,-106011.0,57116.0,-71.58560022499648,779,258,784,637,False,TSE,GOOD,False,望隼,UNKNOWN,2.9126213592232997,-1.3953488372092981,-0.7712974087451308,-0.8482299745311561,-2.0279331191852434,TSE_COMMONSTOCK,1075,212.0,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4771,望隼,4771,644,654,619,669,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,668,589,599
2026-09-24,institutional_features_v2,True,True,True,True,29.330701164163568,GOOD,1,0,1000.0,5000.0,3000.0,5000.0,3000.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,NONE,785,613,634,670,0,1,263000.0,-338090.0,-13000.0,-261658.0,-46904.0,-37545.0,-16.503954601429495,255,467,393,385,30.205140881322446,4928029.14506952,163152.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,496242.0,29.184986416538692,9343631.771227695,320152.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,576810.0,30.01253109751214,1800751.8658507285,60000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,94545.0,DECELERATING,NEAR_20D_COST,-10041775.88382748,-293307.0116416357,-7907826.559998015,-1312390.4797662883,-1033543.4093305436,38.829268292682926,36.27730294396961,628,672,PERSISTENT_SELL,-333090.0,-10000.0,-256658.0,-43904.0,-34545.0,-6.548825980426642,-5.145780840219903,-6.29054166333747,-5.1834657271556885,0,784,593,638,672,0.0,0.0,0.0,0.0,0,1,264000.0,D,TREND_PERSISTENT_SELL|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_38.83|NET_TURNOVER_-5.1458,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-333090.0,-10000.0,-256658.0,-43904.0,-34545.0,-12.695349693407303,256,486,389,383,False,TSE,GOOD,False,日成-KY,UNKNOWN,4.642857142857149,-6.6878980891719735,-2.996645123685371,0.3940847592655894,-2.3741119840812286,TSE_COMMONSTOCK,1075,29.3,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4807,日成-KY,4807,645,655,620,670,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,669,590,600
2026-09-24,institutional_features_v2,True,True,True,True,105.66483313391588,GOOD,8,0,411732.0,998646.0,199640.0,62389.0,705189.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_DOWN,NONE,FLOW_PRICE_DIVERGENCE,69,232,41,165,1,0,-2964375.0,4148593.0,40821.0,13022540.0,-468608.0,592109.0,2.0556616429581465,971,844,986,890,105.72578539143622,673102895.5172225,6366497.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,79620.0,103.83098057519032,1713174734.8164585,16499649.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2235607.0,105.88185699874417,195470613.84252158,1846120.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,DECELERATING,NEAR_20D_COST,664757082.5194484,31853826.261383414,1486141352.2914422,128825577.84150654,195470613.84252158,94.34146341463415,91.64292497625831,59,89,PERSISTENT_BUY,6286877.0,301461.0,14264042.0,1218292.0,1846120.0,14.512231045619096,7.4691923185580835,14.467287129974155,7.495711562329571,0,59,94,47,83,0.0,0.0,0.0,0.0,6,0,-2594637.0,S,TREND_PERSISTENT_BUY|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_94.34|NET_TURNOVER_14.5122,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,6286877.0,301461.0,14264042.0,1218292.0,1846120.0,15.180956236932113,981,982,980,972,False,TSE,GOOD,False,遠傳,UNKNOWN,4.975124378109452,-1.4018691588784993,-0.21355754473734168,1.6074387582240224,-0.36064441025878136,TSE_COMMONSTOCK,1075,105.5,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4904,遠傳,4904,64,50,78,54,4,0,-41994.0,1139638.0,61000.0,1179113.0,1240711.0,548822.0,3.071834600339211,976,1026,949,1001
2026-09-24,institutional_features_v2,True,True,True,True,37.62371517228685,GOOD,0,2,265636.0,75750.0,-27516.0,-6831.0,170693.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,72,71,936,54,1,0,1989246.0,4015536.0,423770.0,-5947159.0,1238945.0,3002391.0,17.84932803347386,968,1005,91,1001,37.939503980352306,239120249.43085504,6302672.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2211386.0,37.577346136127375,423223466.0703997,11262729.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,17216719.0,38.63160259291247,183269365.75404677,4744027.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1570943.0,ACCELERATING,NEAR_20D_COST,156435345.24780273,14908547.631879354,-211514187.65664113,50197803.69187924,123233333.96086195,14.243902439024389,90.78822412155746,880,98,SHORT_TERM_BUY,4091286.0,396254.0,-5953990.0,1244289.0,3173084.0,-4.584724622329897,7.73265250038264,-4.823015448936655,7.654910799249236,0,80,80,948,54,0.0,0.0,0.0,0.0,1,0,2254882.0,A,TREND_SHORT_TERM_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_90.79|NET_TURNOVER_7.7327,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,4091286.0,396254.0,-5953990.0,1244289.0,3173084.0,16.690345306595916,960,996,79,1001,False,TSE,GOOD,False,正文,UNKNOWN,3.434065934065944,1.75675675675675,-0.7630673835436363,0.19334485093607245,-2.5409315871678717,TSE_COMMONSTOCK,1075,37.65,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4906,正文,4906,646,656,621,671,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,670,591,601
2026-09-24,institutional_features_v2,True,True,True,True,98.4626123690255,GOOD,0,0,2000.0,2000.0,0.0,-9639.0,2000.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,262,560,203,200,0,1,402380.0,344480.0,-6816.0,712182.0,226364.0,373430.0,-1.8246748727064406,778,516,824,855,95.59808697695883,50886574.90357425,532297.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,185817.0,99.24190054568216,154709290.4215699,1558911.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,856368.0,97.07932922482733,38370313.63812533,395247.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,19817.0,REVERSING,BELOW_20D_COST,34095070.994978055,-671121.1659072778,73090535.70933056,22169291.925801925,36430715.61537448,83.41463414634146,82.71604938271605,171,183,MIXED,346480.0,-6816.0,702543.0,226364.0,375430.0,5.470374565000115,16.062472494327533,5.158325949975158,16.119724689889694,0,271,559,206,215,0.0,0.0,0.0,0.0,0,1,404380.0,C,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_83.41|NET_TURNOVER_16.0625,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,346480.0,-6816.0,702543.0,226364.0,375430.0,-1.8246748727064406,769,517,821,840,False,TSE,GOOD,False,聯德控股-KY,UNKNOWN,-2.4193548387096864,-1.9250253292806496,1.2572563542310844,-2.4605539920692365,-0.28773295721937764,TSE_COMMONSTOCK,1075,96.8,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4912,聯德控股-KY,4912,647,657,622,672,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,671,592,602
2026-09-24,institutional_features_v2,True,True,True,True,64.08190752695808,GOOD,4,0,122658.0,-465416.0,7386.0,-662059.0,-171379.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,864,131,894,59,1,0,6505405.0,-1026429.0,167937.0,-3312727.0,368004.0,2739488.0,11.249942221933425,176,945,133,996,65.01991007274889,277143400.4705777,4262439.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3660652.0,64.50516037809143,309587614.8424611,4799424.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,6341839.0,65.0834454131842,238339156.69257826,3662055.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,558314.0,REVERSING,NEAR_20D_COST,40928520.51978944,26474671.111872405,-88377393.98397274,62432048.46480506,202183333.33950746,20.097560975609756,91.92782526115859,820,86,SHORT_TERM_BUY,601787.0,413138.0,-1542415.0,967367.0,3103741.0,-1.898834985609037,22.71794990041436,-2.101620568877158,22.62393341010854,0,214,76,825,56,0.0,0.0,0.0,0.0,1,0,5605695.0,A,TREND_SHORT_TERM_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_91.93|NET_TURNOVER_22.7179,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,601787.0,413138.0,-1542415.0,967367.0,3103741.0,27.67572738399002,826,1000,202,999,False,TSE,GOOD,False,致伸,UNKNOWN,7.550335570469779,-2.1374045801526798,-1.4148128961107953,-0.6281053728362629,-1.5110530902916475,TSE_COMMONSTOCK,1075,64.1,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4915,致伸,4915,49,28,58,58,2,0,-1022368.0,2093632.0,237815.0,2432371.0,537815.0,535632.0,15.931003944985903,991,1048,969,997
2026-09-24,institutional_features_v2,True,True,True,True,102.35657025770352,GOOD,1,0,50952.0,205034.0,40153.0,38840.0,127993.0,False,UNKNOWN,BUY_WITH_PRICE_DOWN,UNKNOWN,FLOW_PRICE_DIVERGENCE,145,202,266,129,7,0,520936.0,1327198.0,58771.0,307522.0,522418.0,924067.0,2.0585108711832647,895,874,761,926,102.03074754684488,186519042.57571808,1828067.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,295835.0,101.37976762568799,233467872.38426736,2302904.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1956542.0,104.61599562785281,110062304.36023884,1052060.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,ACCELERATING,NEAR_20D_COST,158550415.1546938,10125521.356173063,41102932.84308747,56650573.79869033,110062304.36023884,79.51219512195122,90.21842355175689,211,104,PERSISTENT_BUY,1532232.0,98924.0,346362.0,545456.0,1052060.0,0.8131051538508882,3.7355077225843747,0.6998127674238754,3.7448850706212298,0,142,166,271,127,0.0,0.0,0.0,0.0,7,0,571888.0,S,TREND_PERSISTENT_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_90.22|NET_TURNOVER_3.7355,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,1532232.0,98924.0,346362.0,545456.0,1052060.0,3.464908363324314,898,910,756,928,False,TSE,GOOD,False,事欣科,UNKNOWN,0.0,-2.843601895734593,0.4599127855450469,1.104986133375352,-2.022631066266367,TSE_COMMONSTOCK,1075,102.5,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4916,事欣科,4916,648,658,623,673,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,672,593,603
2026-09-24,institutional_features_v2,True,True,True,True,134.701656682819,GOOD,1,0,182245.0,474799.0,109441.0,325125.0,328522.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,1017,1031,985,1039,0,6,-15554528.0,-14468840.0,-1994559.0,-13740109.0,-8394734.0,-15011684.0,-13.816258411597747,23,45,42,16,113.28343106930986,159089359.85532317,1404348.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,15690904.0,117.50617790353026,433960303.02285904,3693085.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,17400584.0,133.67934130837475,785633.4888693184,5877.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,15061554.0,REVERSING,ABOVE_20D_COST,-1913952921.11087,-251234484.508946,-1843240566.9763706,-1108287984.6992087,-2000533848.7805903,3.902439024390244,1.4245014245014245,986,1039,PERSISTENT_SELL,-14286556.0,-1865118.0,-13707499.0,-8096200.0,-15055677.0,-9.267137684189388,-12.667327068867301,-8.970774565757052,-12.746503153472613,0,1021,1031,990,1040,0.0,0.0,0.0,0.0,0,2,-15824798.0,D,TREND_PERSISTENT_SELL|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_3.90|NET_TURNOVER_-9.2671,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-14286556.0,-1865118.0,-13707499.0,-8096200.0,-15055677.0,-12.919623965058127,19,45,37,15,False,TSE,GOOD,False,新唐,UNKNOWN,11.020408163265305,7.509881422924902,20.052860966747676,15.73859555848436,1.7359890233689113,TSE_COMMONSTOCK,1075,136.0,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4919,新唐,4919,978,71,949,1008,2,0,-452515.0,-292515.0,20000.0,-292515.0,18000.0,-372515.0,0.1385394807734216,62,1002,78,47
2026-09-24,institutional_features_v2,True,True,True,True,43.76626367073207,GOOD,5,0,84326.0,175572.0,24000.0,191529.0,129949.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_DOWN,NONE,FLOW_PRICE_DIVERGENCE,101,94,111,232,3,0,-1642349.0,2211247.0,262073.0,2953464.0,1570000.0,284449.0,8.601217816365264,939,982,916,823,43.15231937343751,181427885.4809057,4204360.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1817541.0,42.740712123335534,339466866.5589409,7942471.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4797478.0,43.61525333436166,93778508.26706438,2150131.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1735733.0,DECELERATING,ABOVE_20D_COST,103537271.11957705,12520346.347077336,135653479.72512498,71312766.58445103,19203499.2539712,86.04878048780488,78.8224121557455,144,224,PERSISTENT_BUY,2386819.0,286073.0,3144993.0,1637483.0,414398.0,3.532661691071647,2.2062015396509644,3.508863788996255,2.0743857080542316,0,113,97,121,205,0.0,0.0,0.0,0.0,3,0,-1558023.0,S,TREND_PERSISTENT_BUY|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_86.05|NET_TURNOVER_3.5327,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,2386819.0,286073.0,3144993.0,1637483.0,414398.0,9.388896163973627,927,979,906,850,False,TSE,GOOD,False,泰鼎-KY,UNKNOWN,1.6279069767441978,-1.2429378531073398,1.2691800452784507,2.2444358762583994,0.19430510924391964,TSE_COMMONSTOCK,1075,43.7,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4927,泰鼎-KY,4927,649,659,624,674,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,673,594,604
2026-09-24,institutional_features_v2,True,True,True,True,15.99922034889387,GOOD,0,0,3000.0,3000.0,0.0,4000.0,3000.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,467,504,402,531,0,2,-2000.0,16000.0,-3000.0,37709.0,-3000.0,7000.0,-29.23691647987526,572,571,625,522,16.115143973594204,483454.3192078261,30000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,11000.0,16.115607888111533,865553.1840625823,53709.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,12000.0,16.099784610422304,241496.76915633457,15000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,5000.0,ACCELERATING,NEAR_20D_COST,307983.3008880396,-47997.661046681606,673969.24233395,-32061.134722610812,161689.50194661546,58.63414634146341,47.57834757834758,425,553,SHORT_TERM_SELL,19000.0,-3000.0,41709.0,-2000.0,10000.0,3.388526821182246,1.6545971668900614,3.374790334808912,1.649666849779687,0,466,500,401,530,0.0,0.0,0.0,0.0,0,2,1000.0,D,TREND_SHORT_TERM_SELL|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_58.63|NET_TURNOVER_3.3885,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,19000.0,-3000.0,41709.0,-2000.0,10000.0,-29.23691647987526,574,577,626,524,False,TSE,GOOD,False,燦星網,UNKNOWN,-1.2307692307692242,-0.9259259259259189,-0.4042407173088014,-0.4071077465215067,-0.30922531963610833,TSE_COMMONSTOCK,1075,16.05,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4930,燦星網,4930,650,660,625,675,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,674,595,605
2026-09-24,institutional_features_v2,True,True,True,True,14.24350064191191,GOOD,0,0,14000.0,-4000.0,0.0,9000.0,5000.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,860,887,828,903,0,5,-924303.0,-888363.0,-179279.0,-1638643.0,-601008.0,-906333.0,-55.327560240963855,180,189,199,152,13.584314133160579,1998931.8246945792,147150.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1039513.0,13.703816742140235,2913678.1080803727,212618.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1842261.0,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,901333.0,REVERSING,ABOVE_20D_COST,-12863515.38365728,-2553560.551581325,-23102085.22530325,-8721852.596473059,-13018784.333491385,30.24390243902439,23.55175688509022,716,806,PERSISTENT_SELL,-892363.0,-179279.0,-1629643.0,-604008.0,-901333.0,-20.076885467008083,-29.510071951664663,-19.880185275119693,-29.434251488558356,0,866,891,828,902,0.0,0.0,0.0,0.0,0,5,-910303.0,D,TREND_PERSISTENT_SELL|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_30.24|NET_TURNOVER_-20.0769,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-892363.0,-179279.0,-1629643.0,-604008.0,-901333.0,-55.327560240963855,174,185,199,153,False,TSE,GOOD,False,太極,UNKNOWN,-2.7491408934707917,1.7985611510791477,4.164257843968211,3.255905024530281,,TSE_COMMONSTOCK,1075,14.15,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4934,太極,4934,651,661,626,676,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,675,596,606
