as_of,calculation_version,component_reconciliation_pass_10d,component_reconciliation_pass_1d,component_reconciliation_pass_20d,component_reconciliation_pass_5d,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,flow_price_alignment_20d,flow_price_alignment_5d,flow_price_divergence_20d,flow_price_divergence_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_cost_estimate_definition,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_cost_estimate_definition,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_cost_estimate_definition,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_amount_percentile_20d,inst_flow_amount_percentile_5d,inst_flow_amount_rank_20d,inst_flow_amount_rank_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,inst_net_pct_turnover_20d,inst_net_pct_turnover_5d,inst_net_pct_volume_20d,inst_net_pct_volume_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_component_reconciliation_10d,institutional_component_reconciliation_1d,institutional_component_reconciliation_20d,institutional_component_reconciliation_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_flow_grade_reason_codes,institutional_flow_grade_status,institutional_flow_grade_version,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_return_20d,price_return_5d,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,rank_universe,rank_universe_count,reference_close,row_count,security_type,security_type_source,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-18,institutional_features_v2,True,True,True,True,17.81786703601108,GOOD,2,0,7951.0,5379.0,3782.0,7452.0,6665.0,False,BUY_WITH_PRICE_DOWN,UNKNOWN,FLOW_PRICE_DIVERGENCE,UNKNOWN,393,588,425,530,1,0,-32658.0,46658.0,3000.0,38658.0,3000.0,7000.0,6.9252077562326875,654,493,607,530,18.074350649305064,959711.8707768002,53098.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1061.0,18.292139679392957,1631146.679490829,89172.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,43062.0,17.878315779290194,263276.0781658274,14726.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1061.0,DECELERATING,BELOW_20D_COST,940674.0444271608,120840.77423822714,815250.5285250301,166747.21978462272,244238.25181618793,56.50485436893204,49.33712121212121,449,536,PERSISTENT_BUY,52037.0,6782.0,46110.0,9354.0,13665.0,5.966540762736243,7.569082685822185,6.195890099878662,7.578614608174811,0,396,578,424,511,0.0,0.0,0.0,0.0,2,0,-24707.0,B,TREND_PERSISTENT_BUY|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_56.50|NET_TURNOVER_7.5691,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,52037.0,6782.0,46110.0,9354.0,13665.0,15.655586334256693,651,508,608,547,False,TSE,GOOD,False,鑫禾,UNKNOWN,-5.291005291005291,0.0,-0.9646302248306204,-2.1437605784014657,0.12128782698268559,TSE_COMMONSTOCK,1085,17.9,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,4999,鑫禾,4999,631,674,628,652,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,676,616,635
2026-09-18,institutional_features_v2,True,True,True,True,55.59200765733429,GOOD,2,0,10000.0,2000.0,4000.0,-1000.0,6000.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,433,440,461,574,2,0,-30737.0,26737.0,18000.0,20737.0,22000.0,-2000.0,71.78750897343862,614,649,571,485,56.04472164843394,4580927.413378045,81737.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,53000.0,56.08835171046149,6098879.099940451,108737.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,89000.0,55.594113039618016,1723417.5042281584,31000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,27000.0,DECELERATING,NEAR_20D_COST,1631197.361381478,1223024.1684613544,1129816.177761317,1501192.449557743,224763.46605201278,58.349514563106794,49.24242424242424,430,537,PERSISTENT_BUY,28737.0,22000.0,19737.0,27000.0,4000.0,2.4642472845712433,3.266240504884939,2.4174405530337735,3.228800904064253,0,438,445,464,555,0.0,0.0,0.0,0.0,2,0,-20737.0,B,TREND_PERSISTENT_BUY|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_58.35|NET_TURNOVER_3.2662,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,28737.0,22000.0,19737.0,27000.0,4000.0,87.74028874531386,609,641,568,505,False,TSE,GOOD,False,三星,UNKNOWN,-1.4184397163120477,-0.17953321364452268,-0.7935121013244784,-0.8706829414108053,0.010589179429465467,TSE_COMMONSTOCK,1085,55.6,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,5007,三星,5007,632,675,629,653,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,677,617,636
2026-09-18,institutional_features_v2,True,True,True,True,58.289345099183194,GOOD,1,0,11927.0,7919.0,13000.0,-119999.0,9923.0,False,SELL_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,NONE,NONE,616,693,389,492,0,1,90066.0,-53646.0,-5890.0,69449.0,45210.0,18210.0,-3.5795896538311944,431,393,643,566,57.183578463527304,5529023.018059991,96689.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,142416.0,58.07542059383696,14258561.113357663,245518.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,296068.0,57.92658059755458,3425372.490475195,59133.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,31000.0,REVERSING,NEAR_20D_COST,-2656775.3147299285,414437.2436551925,-2933074.6973558743,3372969.960417613,1635421.7578643188,43.786407766990294,58.52272727272727,580,439,SHORT_TERM_BUY,-45727.0,7110.0,-50550.0,58210.0,28133.0,-2.167951803124799,4.153967861214104,-2.159815217233403,4.116213195058145,0,618,568,553,476,0.0,0.0,0.0,0.0,3,0,101993.0,C,TREND_SHORT_TERM_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_58.52|NET_TURNOVER_4.1540,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-45727.0,7110.0,-50550.0,58210.0,28133.0,4.321032672112018,429,518,479,582,False,TSE,GOOD,False,訊連,UNKNOWN,-0.8547008547008517,0.5199306759098743,1.4277202623711682,-0.12986663388016018,0.12674561779417726,TSE_COMMONSTOCK,1085,58.0,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,5203,訊連,5203,633,676,630,654,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,678,618,637
2026-09-18,institutional_features_v2,True,True,True,True,38.02740546611756,GOOD,1,0,3000.0,3000.0,3000.0,-11000.0,3000.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,569,674,547,653,0,2,-14571.0,-21429.0,-2000.0,-40429.0,-1000.0,-18000.0,-14.97566454511419,478,408,485,402,38.04084989561113,380408.4989561113,10000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,28429.0,39.079283496544754,2188439.8758065063,56000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,107429.0,37.48293308036294,224897.59848217765,6000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,21000.0,ACCELERATING,BELOW_20D_COST,-691590.6214852828,38027.405466117554,-1972650.786230917,112443.11653658102,-560754.3810365268,45.43689320388349,36.07954545454545,563,676,SHORT_TERM_BUY,-18429.0,1000.0,-51429.0,3000.0,-15000.0,-5.6826272081107,-10.78082934616923,-5.736117834174677,-10.810966644564246,0,576,659,554,657,0.0,0.0,0.0,0.0,1,0,-11571.0,D,TREND_SHORT_TERM_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_45.44|NET_TURNOVER_-5.6826,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-18429.0,1000.0,-51429.0,3000.0,-15000.0,7.487832272557095,471,424,478,403,False,TSE,GOOD,False,科嘉-KY,UNKNOWN,-5.124999999999991,1.200000000000001,-0.23882193973171484,-2.8897241594631584,1.2460788984567372,TSE_COMMONSTOCK,1085,37.95,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,5215,科嘉-KY,5215,634,677,631,655,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,679,619,638
2026-09-18,institutional_features_v2,True,True,True,True,103.55709102182824,GOOD,2,0,7935.0,4193.0,3799.0,593.0,6064.0,False,SELL_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,NONE,NONE,562,343,688,511,1,0,41107.0,-18587.0,47664.0,-354617.0,52723.0,11260.0,27.36510925604841,485,743,344,547,103.66110710586257,10891776.184720086,105071.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,116465.0,104.5591388240378,15283409.321909606,146170.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,498194.0,103.31922161947564,7384431.407587163,71472.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,54148.0,REVERSING,NEAR_20D_COST,-1115207.732816825,5329358.575256347,-37112533.377477154,5938632.05840759,1831090.841932374,25.339805825242717,58.996212121212125,770,434,SHORT_TERM_BUY,-11394.0,51463.0,-352024.0,57579.0,17324.0,-10.874300051339295,3.176784678331939,-10.838053876849308,3.0916832934172347,0,554,347,695,499,0.0,0.0,0.0,0.0,1,0,46042.0,C,TREND_SHORT_TERM_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_59.00|NET_TURNOVER_3.1768,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-11394.0,51463.0,-352024.0,57579.0,17324.0,29.546211347012825,493,739,337,559,False,TSE,GOOD,False,全訊,UNKNOWN,-1.8957345971563955,1.4705882352941124,-0.15541711868660713,-1.0129567209043566,0.17497071473318027,TSE_COMMONSTOCK,1085,103.5,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,5222,全訊,5222,197,678,203,656,0,0,-3000.0,3000.0,0.0,2000.0,0.0,0.0,0.0,850,680,830,639
2026-09-18,institutional_features_v2,True,True,True,True,54.84088145414556,GOOD,1,0,4000.0,4000.0,3000.0,5643.0,4000.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,190,402,228,287,8,0,-163421.0,561421.0,25000.0,664404.0,60000.0,199000.0,26.435165114041304,857,687,804,772,53.667631478253654,31087780.548250604,579265.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,13844.0,56.35441926306197,53238414.35874949,944707.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,274660.0,53.49617843643035,10859724.22259536,203000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,DECELERATING,BELOW_20D_COST,30321884.18596655,1535544.6807160757,37179271.53658956,3424843.874748953,10859724.22259536,77.47572815533981,72.25378787878788,233,294,PERSISTENT_BUY,565421.0,28000.0,670047.0,63000.0,203000.0,12.047153448963979,28.296365267188335,12.39322918448839,28.417004847689054,0,208,416,236,293,0.0,0.0,0.0,0.0,8,0,-159421.0,A,TREND_PERSISTENT_BUY|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_77.48|NET_TURNOVER_28.2964,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,565421.0,28000.0,670047.0,63000.0,203000.0,29.60738492772626,839,672,796,765,False,TSE,GOOD,False,東科-KY,UNKNOWN,-7.550335570469802,3.766478342749524,2.6689616856423903,-2.225946570767323,2.9980114663246127,TSE_COMMONSTOCK,1085,55.1,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,5225,東科-KY,5225,635,679,632,657,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,681,620,640
2026-09-18,institutional_features_v2,True,True,True,True,296.72031587501874,GOOD,2,0,59574.0,-75902.0,4122.0,-115028.0,-8164.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,759,838,765,744,0,1,159571.0,-297745.0,-60874.0,-704847.0,-26087.0,-69087.0,-32.54667550631964,288,248,267,314,293.75919810943583,19249158.974517003,65527.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,433174.0,295.32266274633736,23007702.686578903,77907.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1009782.0,291.6009074675494,14425496.89241967,49470.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,128721.0,DECELERATING,NEAR_20D_COST,-106978275.48598866,-16839471.366539065,-275230108.8816894,-3887726.324928778,-22826869.350230064,11.45631067961165,15.719696969696969,913,891,PERSISTENT_SELL,-367647.0,-56752.0,-931875.0,-12478.0,-79251.0,-21.103939846273896,-10.495201131922249,-21.143197216710085,-10.527287580614095,0,781,840,803,763,0.0,0.0,0.0,0.0,0,1,209145.0,D,TREND_PERSISTENT_SELL|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_15.72|NET_TURNOVER_-10.4952,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-367647.0,-56752.0,-931875.0,-12478.0,-79251.0,-30.342821702773797,266,246,229,295,False,TSE,GOOD,False,達興材料,UNKNOWN,-1.3333333333333308,4.778761061946901,0.7628022901020381,0.22935498663183562,1.5086004260601138,TSE_COMMONSTOCK,1085,296.0,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,5234,達興材料,5234,191,680,913,902,0,0,-10000.0,6000.0,0.0,-112000.0,9000.0,-2000.0,0.0,855,682,119,156
2026-09-18,institutional_features_v2,True,True,True,True,133.93882208231506,GOOD,2,0,5894.0,-304.0,3000.0,-6328.0,2795.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,621,669,484,463,0,1,118525.0,-58419.0,-1537.0,8879.0,29173.0,30053.0,-2.487578293168466,426,417,548,595,131.969378722388,6653236.228289192,50415.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,109138.0,135.42673284480136,27229305.185974296,201063.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,198512.0,131.32347959232948,5430094.557663231,41349.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,8501.0,REVERSING,NEAR_20D_COST,-7992343.317374658,195952.49670642693,453276.00401114055,4622256.604197524,4324479.883093658,53.689320388349515,65.625,478,364,SHORT_TERM_BUY,-58723.0,1463.0,2551.0,35173.0,32848.0,0.19231287585433007,11.014371913487526,0.14623729882339453,11.014022357982551,0,625,653,497,463,0.0,0.0,0.0,0.0,3,0,124419.0,B,TREND_SHORT_TERM_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_65.62|NET_TURNOVER_11.0144,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-58723.0,1463.0,2551.0,35173.0,32848.0,2.367811999287876,422,433,535,595,False,TSE,GOOD,False,凌陽創新,UNKNOWN,-0.7407407407407418,3.076923076923066,1.5387064008868467,-1.053509019106591,2.0381126177735354,TSE_COMMONSTOCK,1085,134.0,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,5236,凌陽創新,5236,636,681,633,658,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,683,621,641
2026-09-18,institutional_features_v2,True,True,True,True,89.77504859336766,GOOD,1,0,7314.0,-141008.0,7917.0,-204038.0,-66847.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,816,525,753,393,3,0,770299.0,-628317.0,7784.0,-606828.0,449759.0,70991.0,1.3145118118613413,231,561,279,665,89.0354046456905,45042120.85620837,505890.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1275215.0,90.67119396876475,179196835.47464663,1976337.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2787203.0,88.75239250121439,39261484.62315471,442371.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,438227.0,REVERSING,NEAR_20D_COST,-70565740.6759418,1409558.0379644656,-74335807.5966115,39261484.62315471,1434158.5280950596,19.80582524271845,57.67045454545454,827,448,SHORT_TERM_BUY,-769325.0,15701.0,-810866.0,442371.0,4144.0,-4.0384568150491695,0.49545132958670496,-4.022547849441562,0.12615960895392253,0,848,490,788,550,0.0,0.0,0.0,0.0,3,0,777613.0,C,TREND_SHORT_TERM_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_57.67|NET_TURNOVER_0.4955,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-769325.0,15701.0,-810866.0,442371.0,4144.0,2.651483807558443,199,596,244,508,False,TSE,GOOD,False,乙盛-KY,UNKNOWN,1.1198208286674172,4.634994206257237,1.4203286426808015,-0.40938467060732675,1.7437360900039112,TSE_COMMONSTOCK,1085,90.3,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,5243,乙盛-KY,5243,637,682,634,659,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,684,622,642
2026-09-18,institutional_features_v2,True,True,True,True,36.46967835791486,GOOD,2,0,2000.0,2000.0,1000.0,3000.0,2000.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,187,203,185,195,9,0,457804.0,585024.0,192370.0,1045023.0,421414.0,521414.0,40.32474447230071,860,883,847,863,35.12188525054046,22830068.33809731,650024.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,63000.0,35.05946429613046,40834564.43338195,1164723.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,116700.0,35.344311303421996,18499707.35656932,523414.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,ACCELERATING,ABOVE_20D_COST,20636997.516536664,7052141.704069996,36758201.47155233,15175553.81789159,18499707.35656932,77.37864077669903,76.51515151515152,234,249,PERSISTENT_BUY,587024.0,193370.0,1048023.0,423414.0,523414.0,31.247932865574395,45.690610439840626,31.18460823410319,45.697886900318586,0,205,214,204,205,0.0,0.0,0.0,0.0,9,0,459804.0,A,TREND_PERSISTENT_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_77.38|NET_TURNOVER_45.6906,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,587024.0,193370.0,1048023.0,423414.0,523414.0,40.53436522643234,842,872,828,853,False,TSE,GOOD,False,弘凱,UNKNOWN,8.211143695014655,10.149253731343277,5.062697337501776,5.24975421279521,4.401524995699613,TSE_COMMONSTOCK,1085,36.9,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,5244,弘凱,5244,638,683,635,660,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,685,623,643
2026-09-18,institutional_features_v2,True,True,True,True,42.513084378563285,GOOD,1,0,4152.0,8102.0,5000.0,12689.0,6127.0,False,SELL_WITH_PRICE_DOWN,UNKNOWN,NONE,UNKNOWN,832,756,819,359,0,1,959821.0,-757933.0,-23700.0,-1202169.0,65944.0,100944.0,-16.889965792474346,215,330,213,699,42.385592353947764,5376400.462136504,126845.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,876676.0,46.11336011357292,21582205.367154963,468025.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1657505.0,42.37368206512324,5345228.124104971,126145.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,19074.0,REVERSING,BELOW_20D_COST,-33314317.92754431,-794994.6778791334,-53634945.56511873,3007273.1883763056,4534503.310012366,22.42718446601942,66.5719696969697,800,354,MIXED,-749831.0,-18700.0,-1189480.0,70944.0,107071.0,-18.344002643317108,13.426955800022764,-18.536959688019046,13.426874565796965,0,845,760,830,368,0.0,0.0,0.0,0.0,0,1,963973.0,C,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_66.57|NET_TURNOVER_13.4270,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-749831.0,-18700.0,-1189480.0,70944.0,107071.0,-13.326681870011402,202,326,202,690,False,TSE,GOOD,False,虹堡,UNKNOWN,-11.875000000000002,0.0,-0.201937378232242,-8.269534261179334,-0.173886387805533,TSE_COMMONSTOCK,1085,42.3,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,5258,虹堡,5258,639,684,636,661,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,686,624,644
2026-09-18,institutional_features_v2,True,True,True,True,1492.4962469261845,GOOD,1,0,108007.0,25109.0,21854.0,-34580.0,66558.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,161,157,187,120,3,0,1571724.0,828234.0,318996.0,1033520.0,1139226.0,1199979.0,43.77387695955737,886,929,845,938,1447.402846092769,1919060774.5347893,1325865.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,334935.0,1451.3874276061604,2787939630.552694,1920879.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,687135.0,1447.4191917800904,1916562489.8966203,1324124.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,REVERSING,ABOVE_20D_COST,1460238828.6202528,506660685.9365257,1821781242.6480587,1691003060.6025302,1916562489.8966203,95.14563106796116,98.48484848484848,51,17,PERSISTENT_BUY,990930.0,339472.0,1233744.0,1158080.0,1324124.0,12.40332927731774,34.48082596015908,12.043477972261844,34.36145960246684,0,157,156,188,123,0.0,0.0,0.0,0.0,5,0,1657318.0,S,TREND_PERSISTENT_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_98.48|NET_TURNOVER_34.4808,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,990930.0,339472.0,1233744.0,1158080.0,1324124.0,46.583673648618976,890,930,844,935,False,TSE,GOOD,False,祥碩,UNKNOWN,6.785714285714284,9.523809523809534,3.288452419153276,3.0048883960481776,3.2872859839168544,TSE_COMMONSTOCK,1085,1495.0,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,5269,祥碩,5269,129,973,120,121,0,2,-22413.0,137587.0,-1378.0,234804.0,1587.0,57587.0,-0.18909454178193474,918,113,912,937
2026-09-18,institutional_features_v2,True,True,True,True,54.66145472438968,GOOD,0,1,5000.0,1000.0,-1000.0,-2000.0,3000.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,325,309,344,400,3,0,16409.0,116057.0,66000.0,125434.0,74000.0,66233.0,66.27903473623957,722,777,688,658,54.340432568317226,7557884.723331833,139084.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,22027.0,56.893338965628224,20527230.485476594,360802.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,237368.0,54.45666116409244,4029792.9261428406,74000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4767.0,ACCELERATING,NEAR_20D_COST,6384612.834371417,3552994.557085329,8050853.262198048,4029792.9261428406,3776812.8735932074,69.41747572815534,65.05681818181817,316,370,PERSISTENT_BUY,117057.0,65000.0,123434.0,74000.0,69233.0,6.138037301678198,32.241965476024156,5.266076948871689,31.770936107529153,0,332,323,353,406,0.0,0.0,0.0,0.0,3,0,21409.0,B,TREND_PERSISTENT_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_69.42|NET_TURNOVER_32.2420,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,117057.0,65000.0,123434.0,74000.0,69233.0,65.27480693720562,715,763,679,652,False,TSE,GOOD,False,禾聯碩,UNKNOWN,-4.8986486486486625,5.037313432835822,3.6060946500916957,-1.0428970709324803,3.3849648445267055,TSE_COMMONSTOCK,1085,56.3,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,5283,禾聯碩,5283,640,685,637,662,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,687,625,645
