as_of,calculation_version,component_reconciliation_pass_10d,component_reconciliation_pass_1d,component_reconciliation_pass_20d,component_reconciliation_pass_5d,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,flow_price_alignment_20d,flow_price_alignment_5d,flow_price_divergence_20d,flow_price_divergence_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_cost_estimate_definition,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_cost_estimate_definition,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_cost_estimate_definition,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_amount_percentile_20d,inst_flow_amount_percentile_5d,inst_flow_amount_rank_20d,inst_flow_amount_rank_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,inst_net_pct_turnover_20d,inst_net_pct_turnover_5d,inst_net_pct_volume_20d,inst_net_pct_volume_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_component_reconciliation_10d,institutional_component_reconciliation_1d,institutional_component_reconciliation_20d,institutional_component_reconciliation_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_flow_grade_reason_codes,institutional_flow_grade_status,institutional_flow_grade_version,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_return_20d,price_return_5d,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,rank_universe,rank_universe_count,reference_close,row_count,security_type,security_type_source,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-22,institutional_features_v2,True,True,True,True,88.80120761727822,GOOD,0,0,2000.0,2000.0,0.0,3000.0,2000.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,583,546,555,715,0,0,0.0,-22000.0,0.0,-35574.0,1000.0,-11000.0,0.0,461,553,476,342,86.1113375250916,516668.0251505496,6000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,26000.0,88.77388114090465,1546973.6527614044,17426.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,50000.0,88.89600602863602,266688.0180859081,3000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,12000.0,DECELERATING,NEAR_20D_COST,-1682059.706735284,0.0,-2889586.240306713,176634.50270612154,-747397.6333997386,42.27405247813411,29.22201138519924,595,747,MIXED,-20000.0,0.0,-32574.0,2000.0,-9000.0,-10.560626788415773,-16.21916192195157,-10.629813340295001,-16.830294530154276,0,590,535,555,716,0.0,0.0,0.0,0.0,0,0,2000.0,D,TREND_MIXED|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_42.27|NET_TURNOVER_-10.5606,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-20000.0,0.0,-32574.0,2000.0,-9000.0,0.0,454,555,476,341,False,TSE,GOOD,False,波力-KY,UNKNOWN,-6.0190073917634646,5.952380952380953,3.3545669570707703,0.25471327398252086,0.11698385114229382,TSE_COMMONSTOCK,1079,89.0,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,8467,波力-KY,8467,813,945,798,842,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812,936,796,859
2026-09-22,institutional_features_v2,True,True,True,True,38.680996396014415,GOOD,0,0,500.0,10500.0,0.0,-699.0,5500.0,False,SELL_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,NONE,NONE,715,664,863,333,0,1,632300.0,-160380.0,-11109.0,-1877816.0,-37019.0,235960.0,-4.710197159211363,328,416,168,723,38.05210697053016,17946134.689441435,471620.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,621500.0,41.29113607597158,33874339.63173341,820378.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2698893.0,38.05210697053016,17946134.689441435,471620.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,230160.0,REVERSING,BELOW_20D_COST,-5875215.499207906,-429707.1889633241,-79251079.50743476,-1252104.8645933543,9214861.93728251,19.047619047619047,65.37001897533207,834,366,SHORT_TERM_SELL,-149880.0,-11109.0,-1878515.0,-32519.0,241460.0,-16.391716722378803,9.443734236242165,-16.26415970593318,9.44225544222103,0,715,656,865,346,0.0,0.0,0.0,0.0,0,1,632800.0,D,TREND_SHORT_TERM_SELL|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_65.37|NET_TURNOVER_9.4437,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-149880.0,-11109.0,-1878515.0,-32519.0,241460.0,-4.710197159211363,328,424,166,710,False,TSE,GOOD,False,山林水,UNKNOWN,-15.054945054945057,2.384105960264904,1.5712481569887249,-6.396375413629096,1.5712481569887249,TSE_COMMONSTOCK,1079,38.65,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,8473,山林水,8473,814,946,799,843,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813,937,797,860
2026-09-22,institutional_features_v2,True,True,True,True,19.509267788788325,GOOD,0,0,6000.0,4000.0,0.0,8000.0,5000.0,False,BUY_WITH_PRICE_DOWN,UNKNOWN,FLOW_PRICE_DIVERGENCE,UNKNOWN,293,162,255,257,5,0,624151.0,259449.0,185000.0,482780.0,286099.0,441800.0,41.364075412299215,750,918,776,799,19.56998528923036,8919999.294831198,455800.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,197351.0,19.60644585054532,15844576.691647042,808131.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,327351.0,19.571121347101176,8744377.017884806,446800.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,REVERSING,NEAR_20D_COST,5099570.713197434,3609214.54092584,9509099.699949928,5663981.741092893,8744377.017884806,69.09620991253644,65.18026565464896,319,368,PERSISTENT_BUY,258449.0,185000.0,480780.0,290099.0,446800.0,9.678752848161164,32.25509544309747,9.522521164624264,32.235721912787504,0,299,165,267,273,0.0,0.0,0.0,0.0,5,0,635151.0,B,TREND_PERSISTENT_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_69.10|NET_TURNOVER_32.2551,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,258449.0,185000.0,480780.0,290099.0,446800.0,41.364075412299215,744,915,764,783,False,TSE,GOOD,False,台境*,UNKNOWN,-2.9850746268656803,0.0,-0.35761544117702826,-0.5429125266084855,-0.36339944880935393,TSE_COMMONSTOCK,1079,19.5,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,8476,台境*,8476,870,947,854,844,0,0,5000.0,-5000.0,0.0,-10000.0,0.0,0.0,0.0,175,938,177,861
2026-09-22,institutional_features_v2,True,True,True,True,139.42513220743774,GOOD,0,1,5407.0,5407.0,-500.0,-139137.0,5407.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,491,734,318,680,0,3,-12639.0,9145.0,-31567.0,227652.0,-67797.0,-1747.0,-33.656388604571816,552,346,713,376,142.188325136087,12730689.502734413,89534.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,74982.0,142.8217291821371,39811128.54433317,278747.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,190232.0,142.5678676388746,9416607.657547666,66050.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,62390.0,DECELERATING,BELOW_20D_COST,2196713.5286778556,-4470945.714495906,12926102.153878458,-8765318.778704787,651288.8788428789,71.33138969873663,44.4022770398482,296,587,SHORT_TERM_SELL,14552.0,-32067.0,88515.0,-62390.0,3660.0,5.704827401660265,1.1381953112243648,5.54350317585772,0.9046083120157195,0,488,735,390,672,0.0,0.0,0.0,0.0,0,3,-7232.0,D,TREND_SHORT_TERM_SELL|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_71.33|NET_TURNOVER_5.7048,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,14552.0,-32067.0,88515.0,-62390.0,3660.0,-34.18948311156601,555,345,641,384,False,TSE,GOOD,False,東哥遊艇,UNKNOWN,-3.125,-1.7605633802816878,-1.8906792336951916,-2.3257869801456943,-2.151864715158336,TSE_COMMONSTOCK,1079,139.5,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,8478,東哥遊艇,8478,815,948,800,845,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814,939,798,862
2026-09-22,institutional_features_v2,,True,,,41.095564577907155,GOOD,0,0,,,0.0,,,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,494,,,1,0,,,2000.0,,-2000.0,,7.660487206986365,,601,,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,UNKNOWN,UNKNOWN,,82191.12915581431,,-40782.35042039277,,,,,,UNKNOWN,,2000.0,,-1000.0,,,,,,0,,493,,,,0.0,,,1,0,,UNKNOWN,COMPONENT_RECONCILIATION_UNKNOWN|FLOW_STRENGTH_INPUT_INCOMPLETE|FLOW_DIRECTION_UNKNOWN,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,,2000.0,,-1000.0,,7.660487206986365,,600,,,False,TSE,GOOD,False,政伸,UNKNOWN,,,,,,TSE_COMMONSTOCK,1079,41.1,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,8481,政伸,8481,,949,,,0,0,,,0.0,,0.0,,0.0,,940,,
2026-09-22,institutional_features_v2,True,True,True,True,48.0,GOOD,0,0,3000.0,3000.0,0.0,4000.0,3000.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,508,518,474,630,1,0,11000.0,5000.0,1000.0,19956.0,5000.0,8000.0,100.0,535,577,557,429,47.981166505423104,863660.9970976159,18000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,10000.0,48.32074315597305,2027345.0998520053,41956.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,18000.0,47.507285701142344,712609.2855171352,15000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4000.0,REVERSING,NEAR_20D_COST,389120.1943138033,48000.0,1174483.6453403814,384664.199713703,523805.3251210956,56.948493683187564,43.07400379506641,444,601,PERSISTENT_BUY,8000.0,1000.0,23956.0,8000.0,11000.0,16.719689895477796,21.637596868202248,16.29737470491792,21.46802240480884,0,511,517,473,634,0.0,0.0,0.0,0.0,4,0,14000.0,B,TREND_PERSISTENT_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_56.95|NET_TURNOVER_21.6376,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,8000.0,1000.0,23956.0,8000.0,11000.0,100.0,533,579,558,423,False,TSE,GOOD,False,商億-KY,UNKNOWN,-3.711133400200606,1.802757158006374,0.03925184806576887,-0.663779435133538,1.0371341818120605,TSE_COMMONSTOCK,1079,48.0,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,8482,商億-KY,8482,816,950,801,846,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815,941,799,863
2026-09-22,institutional_features_v2,True,True,True,True,70.92948070317236,GOOD,0,1,5114.0,-8730.0,-19.0,-7955.0,-1808.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,516,547,526,683,0,0,-4000.0,0.0,0.0,-2766.0,-2000.0,-2000.0,0.0,528,554,505,375,70.8321904212082,199746.77698780713,2820.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,11550.0,71.00324853288217,429782.66336953576,6053.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,16774.0,70.61469265367316,70614.69265367316,1000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4808.0,DECELERATING,NEAR_20D_COST,-615660.6286889769,-1347.6601333602748,-754602.6735159786,-58283.17339455722,-270796.2793118382,46.84159378036929,32.25806451612903,548,715,PERSISTENT_SELL,-8730.0,-19.0,-10721.0,-804.0,-3808.0,-5.377959789993614,-11.651922822241117,-5.410356434544326,-11.636719227478304,0,563,538,529,698,0.0,0.0,0.0,0.0,0,2,1114.0,D,TREND_PERSISTENT_SELL|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_46.84|NET_TURNOVER_-5.3780,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-8730.0,-19.0,-10721.0,-804.0,-3808.0,-0.19195797130733483,480,542,502,358,False,TSE,GOOD,False,愛爾達-創,UNKNOWN,-0.13966480446926388,1.2747875354107707,0.9428052059672787,0.6996179433787164,1.2537154989384236,TSE_COMMONSTOCK,1079,71.5,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,8487,愛爾達-創,8487,817,951,802,847,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816,942,800,864
2026-09-22,institutional_features_v2,True,True,True,True,9.999154561524863,GOOD,0,0,-3000.0,1000.0,0.0,8395.0,-1000.0,False,BUY_WITH_PRICE_UP,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,644,428,412,735,1,0,33000.0,-67000.0,6000.0,70652.0,16000.0,-17000.0,46.11482591653216,400,658,619,322,10.134930564920595,344587.6392073002,34000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,100000.0,10.472919786362894,2053184.5053570864,196047.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,117000.0,10.134930564920595,344587.6392073002,34000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,52000.0,DECELERATING,BELOW_20D_COST,-651141.0723247075,59994.927369149176,889177.2307752254,155183.2878115695,-168790.05555642903,55.39358600583091,33.49146110056926,460,702,SHORT_TERM_BUY,-66000.0,6000.0,79047.0,15000.0,-18000.0,5.428567307961959,-10.469775460726973,4.977084394532492,-11.166876562587241,0,651,428,403,739,0.0,0.0,0.0,0.0,1,0,30000.0,C,TREND_SHORT_TERM_BUY|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_55.39|NET_TURNOVER_5.4286,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-66000.0,6000.0,79047.0,15000.0,-18000.0,46.11482591653216,392,655,628,317,False,TSE,GOOD,False,吉源-KY,UNKNOWN,1.3184584178498993,0.4020100502512669,-1.430010437587348,-4.611128474331661,-1.430010437587348,TSE_COMMONSTOCK,1079,9.99,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,8488,吉源-KY,8488,818,952,803,848,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817,943,801,865
2026-09-22,institutional_features_v2,True,True,True,True,254.37209579411413,GOOD,0,0,4313.0,2541.0,0.0,-440.0,3427.0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,410,607,443,571,0,1,-14066.0,58500.0,-3000.0,46859.0,23000.0,22217.0,-17.872036220660075,633,484,588,485,254.24247169755128,17044669.545075536,67041.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,6000.0,264.8311229604548,35829532.28756586,135292.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,88873.0,255.9197476945893,7330565.252963816,28644.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3000.0,DECELERATING,BELOW_20D_COST,15508668.86112096,-763116.2873823424,12200215.620254584,6218389.503426344,6567448.965581473,71.03984450923227,62.14421252371917,299,400,MIXED,61041.0,-3000.0,46419.0,24258.0,25644.0,7.519686481122576,30.450498235602925,7.5747413974572995,30.295226056446182,0,412,595,446,574,0.0,0.0,0.0,0.0,0,1,-9753.0,C,TREND_MIXED|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_71.04|NET_TURNOVER_30.4505,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,61041.0,-3000.0,46419.0,24258.0,25644.0,-17.872036220660075,631,493,585,482,False,TSE,GOOD,False,鼎炫-KY,UNKNOWN,,,-0.6853582274892855,-4.6562212260437885,-1.336257840747157,TSE_COMMONSTOCK,1079,252.5,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,8499,鼎炫-KY,8499,819,953,804,849,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818,944,802,866
2026-09-22,institutional_features_v2,True,True,True,True,59.08271703658674,GOOD,0,1,69083.0,65065.0,-7655.0,74182.0,67074.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,962,221,937,196,1,0,5256173.0,-3747335.0,96585.0,-4742299.0,-486546.0,754419.0,4.5726922426857515,81,859,94,860,58.68098358139489,111370873.46306369,1897904.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,5409151.0,57.84274005799898,227550505.09390515,3933951.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,8238322.0,58.79895900364873,83259913.93875664,1416010.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,645380.0,REVERSING,NEAR_20D_COST,-207281977.0762397,5254226.026063659,-253171535.6843528,-26176057.08234565,44794011.499589145,12.925170068027212,79.60151802656547,897,216,MIXED,-3511247.0,88930.0,-4304371.0,-437944.0,770630.0,-7.903751187669098,5.900446577515976,-7.808120441921843,6.005733826356882,0,969,233,941,212,0.0,0.0,0.0,0.0,1,0,5052507.0,C,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_79.60|NET_TURNOVER_5.9004,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-3511247.0,88930.0,-4304371.0,-437944.0,770630.0,4.210276141658062,74,847,90,844,False,TSE,GOOD,False,台汽電,UNKNOWN,2.8021015761821477,0.34188034188034067,0.03240644148156946,1.482052788546051,-0.16830060485014675,TSE_COMMONSTOCK,1079,58.7,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,8926,台汽電,8926,120,954,117,957,0,0,-272749.0,171023.0,0.0,363746.0,2000.0,-50863.0,0.0,923,945,914,99
2026-09-22,institutional_features_v2,True,True,True,True,15.015018773466833,GOOD,0,0,-1000.0,-1000.0,0.0,2000.0,-1000.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,483,495,512,612,1,0,14000.0,12000.0,2000.0,2614.0,17000.0,13000.0,8.939746111210441,560,602,519,447,14.997368701576148,284950.0053299468,19000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,8000.0,14.964886391104097,658754.2989364023,44020.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,39406.0,15.039746816645302,240635.94906632483,16000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4000.0,REVERSING,NEAR_20D_COST,166590.3676627754,30030.037546933665,63160.56449099948,240635.94906632483,181528.56568602292,49.46550048590865,38.23529411764706,521,652,PERSISTENT_BUY,11000.0,2000.0,4614.0,16000.0,12000.0,0.4117299517042964,9.81149043008767,0.4513135925207537,9.690548485044253,0,501,494,511,629,0.0,0.0,0.0,0.0,1,0,13000.0,B,TREND_PERSISTENT_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_49.47|NET_TURNOVER_9.8115,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,11000.0,2000.0,4614.0,16000.0,12000.0,8.939746111210441,545,601,520,430,False,TSE,GOOD,False,新天地,UNKNOWN,-2.931596091205202,0.6756756756756799,-0.6492385665354372,-0.4335909368658353,-0.9291833057364807,TSE_COMMONSTOCK,1079,14.9,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,8940,新天地,8940,820,955,805,850,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819,946,803,867
2026-09-22,institutional_features_v2,True,True,True,True,1587.2827454285411,GOOD,1,0,12614.0,62076.0,57398.0,348196.0,37345.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,714,937,956,199,0,1,1644959.0,-158649.0,-312545.0,-6222989.0,555241.0,743155.0,-5.406541024635055,329,143,75,857,1336.5269211545801,3769535182.3166933,2820396.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2417816.0,1336.5269211545801,3769535182.3166933,2820396.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,9132068.0,1380.4118243133933,1486772555.3767402,1077050.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,184897.0,REVERSING,ABOVE_20D_COST,700686345.374392,-146263343.1430038,-7618073447.731992,989825599.0248536,1217553550.9585583,1.0689990281827018,96.67931688804555,1019,36,MIXED,402580.0,-92147.0,-6311672.0,710419.0,892153.0,-7.077772523997941,6.4078494025744686,-7.560629650142669,6.927038263381857,0,255,832,966,192,0.0,0.0,0.0,0.0,0,1,1381726.0,B,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_96.68|NET_TURNOVER_6.4078,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,402580.0,-92147.0,-6311672.0,710419.0,892153.0,-1.5939993786400244,788,248,65,864,False,TSE,GOOD,False,高力,UNKNOWN,38.49372384937237,27.3076923076923,23.828407329820323,23.828407329820323,19.89175772405347,TSE_COMMONSTOCK,1079,1655.0,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,8996,高力,8996,93,45,967,107,1,0,-275847.0,499153.0,163000.0,-436879.0,132653.0,111653.0,2.819645769458843,950,1035,64,949
2026-09-22,institutional_features_v2,True,True,True,True,4.975145405095088,GOOD,1,0,3048.0,-4236.0,712.0,-8510.0,-594.0,False,SELL_WITH_PRICE_DOWN,UNKNOWN,NONE,UNKNOWN,867,817,798,465,0,1,1039000.0,-877000.0,-72000.0,-928000.0,48000.0,81000.0,-18.703290480284913,176,263,233,591,4.982161646863803,809760.6967880677,162532.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1043768.0,5.079940729648028,3244060.30983469,638602.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1575112.0,4.982161646863803,809760.6967880677,162532.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,82126.0,REVERSING,BELOW_20D_COST,-4404827.172775457,-354668.16563841864,-4674220.226283609,236957.22244853224,401160.81777661835,39.74732750242954,41.745730550284634,621,615,MIXED,-881236.0,-71288.0,-936510.0,47358.0,80406.0,-9.982988128692485,4.07435859682344,-10.098568089016553,4.064318602625738,0,873,817,797,470,0.0,0.0,0.0,0.0,0,1,1042048.0,C,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_41.75|NET_TURNOVER_4.0744,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-881236.0,-71288.0,-936510.0,47358.0,80406.0,-18.518335718868762,170,263,234,586,False,TSE,GOOD,False,美德醫療-DR,UNKNOWN,-3.6893203883495262,0.0,-0.4448199081969473,-2.3610655326747887,-0.4448199081969473,TSE_COMMONSTOCK,1079,4.96,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,9103,美德醫療-DR,9103,821,956,806,851,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820,947,804,868
2026-09-22,institutional_features_v2,,True,,,23.19020353950533,GOOD,0,0,,,0.0,,,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,762,,,0,4,,,-40700.0,,-69500.0,,-73.05165667516243,,318,,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,UNKNOWN,UNKNOWN,,-943841.2840578669,,-1618819.5058367683,,,,,,UNKNOWN,,-40700.0,,-69500.0,,,,,,0,,756,,,,0.0,,,0,4,,UNKNOWN,COMPONENT_RECONCILIATION_UNKNOWN|FLOW_STRENGTH_INPUT_INCOMPLETE|FLOW_DIRECTION_UNKNOWN,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,,-40700.0,,-69500.0,,-73.05165667516243,,324,,,False,TSE,GOOD,False,康師傅-DR,UNKNOWN,,,,,,TSE_COMMONSTOCK,1079,23.05,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,910322,康師傅-DR,910322,,957,,,0,0,,,0.0,,0.0,,0.0,,948,,
