as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-24,GOOD,0,0,0,0,0,0,0,132,1938,464,1811,0,1,-5972202,2749304,-3485030,599278,-2019389,-1611449,,1770,27,1201,131,0,116,1937,909,1441,0,1,-4327206,UNKNOWN,2026-08-24T09:02:37.833620+00:00,4078382,-2850512,12071,-324135,-124412,,1786,28,756,501,False,TSE,瑞軒,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2489,132,24,1617,114,1,0,257000,241000,272000,-1518950,258000,249000,,1770,1941,48,1827
2026-08-24,GOOD,0,0,0,0,0,0,0,1530,1731,1235,1615,0,1,-263406,-377006,-201000,-334606,-166036,-320206,,372,234,430,327,0,1519,1731,1235,1607,0,1,-259151,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-372751,-208002,-328595,-158225,-315951,,383,234,430,335,False,TSE,吉祥全,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2491,1625,1192,1416,1699,0,0,0,-2000,0,-1000,0,-1000,,275,1208,247,230
2026-08-24,GOOD,0,0,0,0,0,0,0,1893,1713,1657,1927,0,3,8398684,-51285988,-172780,-68473928,-22224563,-21443652,,9,252,8,15,0,1896,1734,1657,1930,0,3,9776909,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-53970295,-215121,-72493959,-22401056,-22096693,,6,231,8,12,False,TSE,華新科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2492,60,1193,87,1831,0,0,-1584776,1516776,0,1371776,-17000,-34000,,1842,1209,1578,110
2026-08-24,GOOD,0,0,0,0,0,0,0,1763,1730,1565,1747,0,1,597027,-2515331,-199386,-5060702,-251917,-959152,,139,235,100,195,0,1782,1735,1576,1764,0,1,700601,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-2794165,-215541,-5246832,-270056,-1046782,,120,230,89,178,False,TSE,揚博,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2493,1700,1194,201,1761,0,0,0,-8000,0,45000,0,-4000,,202,1210,1464,180
2026-08-24,GOOD,0,0,0,0,0,0,0,238,123,239,236,4,0,-176035,1054581,310039,1904267,430701,439273,,1664,1842,1426,1706,0,263,124,245,258,4,0,-213258,UNKNOWN,2026-08-24T09:02:37.833620+00:00,913792,270763,1802940,393013,350267,,1639,1841,1420,1684,False,TSE,普安,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2495,193,1195,203,184,0,0,0,2000,0,32000,1000,1000,,1711,1211,1462,1757
2026-08-24,GOOD,0,0,0,0,0,0,0,952,1102,921,1161,0,5,-23000,1000,-3000,11156,-7000,-11000,,953,874,744,778,0,922,1069,920,1136,0,5,-25000,UNKNOWN,2026-08-24T09:02:37.833620+00:00,3000,-3000,9156,-7000,-11000,,981,900,745,807,False,TSE,卓越,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2496,1127,1196,1017,1175,0,0,0,0,0,0,0,0,,1261,1212,990,1238
2026-08-24,GOOD,0,0,0,0,0,0,0,1591,1463,1410,1599,0,5,-23045,-554855,-35000,-1093874,-113000,-288950,,311,503,255,343,0,1591,1437,1411,1594,0,5,-13567,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-567627,-34138,-1052340,-111957,-290597,,311,528,254,348,False,TSE,怡利電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2497,1128,1197,1018,1176,0,0,0,0,0,0,0,0,,1262,1213,991,1239
2026-08-24,GOOD,0,0,0,0,0,0,0,1543,1854,306,1816,0,1,-2955929,-426223,-653651,1277687,-69856,-1691076,,359,111,1359,126,0,1523,1858,349,1810,0,1,-2776641,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-380929,-706849,1015533,78971,-1578785,,379,107,1316,132,False,TSE,宏達電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2498,1716,1198,1470,1790,0,0,-8515,-11485,0,-10485,0,-10000,,186,1214,195,152
2026-08-24,GOOD,0,0,0,0,0,0,0,123,1136,222,187,0,2,-1933514,3272892,-4000,2140524,792811,669689,,1779,840,1443,1755,0,126,765,377,184,1,0,-1981440,UNKNOWN,2026-08-24T09:02:37.833620+00:00,3302260,1000,924930,793811,660410,,1776,1194,1288,1758,False,TSE,國建,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2501,1626,1199,1605,1735,0,0,-2000,-2000,0,-1131000,0,-2000,,276,1215,60,207
2026-08-24,GOOD,0,0,0,0,0,0,0,302,71,376,82,6,0,4967710,686010,801145,912094,2471123,2826860,,1600,1894,1289,1860,0,276,68,278,78,4,0,5210244,UNKNOWN,2026-08-24T09:02:37.833620+00:00,801476,811145,1371623,2718123,3005860,,1626,1897,1387,1864,False,TSE,國產,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2504,1776,1200,140,1796,0,0,31945,-55945,0,367532,0,-12000,,126,1216,1525,146
2026-08-24,GOOD,0,0,0,0,0,0,0,383,1613,330,350,0,2,7497,380503,-85000,1136541,-63000,194000,,1519,352,1335,1592,0,383,1599,334,340,0,2,13497,UNKNOWN,2026-08-24T09:02:37.833620+00:00,388503,-85000,1112353,-56000,201000,,1519,366,1331,1602,False,TSE,國揚,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2505,1129,1201,1019,1177,0,0,0,0,0,0,0,0,,1263,1217,992,1240
2026-08-24,GOOD,0,0,0,0,0,0,0,1482,1553,1289,1539,0,2,-127809,-266191,-59000,-468391,-125000,-197000,,420,413,376,403,0,1470,1535,1286,1524,0,2,-133809,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-260191,-59000,-473391,-125000,-197000,,432,430,379,418,False,TSE,太設,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2506,1130,1202,1020,1178,0,0,0,0,0,0,0,0,,1264,1218,993,1241
2026-08-24,GOOD,0,0,0,0,0,0,0,552,984,632,411,0,1,122000,132000,-1000,205900,96000,127000,,1350,998,1033,1531,0,564,1258,630,429,0,1,89000,UNKNOWN,2026-08-24T09:02:37.833620+00:00,123000,-13000,204900,102000,106000,,1338,709,1035,1513,False,TSE,全坤建,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2509,1131,1203,1021,1179,0,0,0,0,0,0,0,0,,1265,1219,994,1242
2026-08-24,GOOD,0,0,0,0,0,0,0,1715,1284,1570,704,0,1,1526906,-1486654,-13604,-5371404,328126,20126,,187,681,95,1238,0,1704,1304,1580,432,0,1,1544906,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-1336654,-17604,-5595404,412126,104126,,198,661,85,1510,False,TSE,太子,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2511,1132,1204,1022,1180,0,0,0,0,0,0,0,0,,1266,1220,995,1243
2026-08-24,GOOD,0,0,0,0,0,0,0,1395,1467,1071,1071,0,1,141000,-149000,-36000,-65100,37000,-4000,,507,497,594,868,0,1405,1455,1112,1232,0,1,127323,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-174483,-36698,-109926,43592,-23580,,497,510,553,710,False,TSE,龍邦,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2514,1133,1205,1023,1181,0,0,0,0,0,0,0,0,,1267,1221,996,1244
2026-08-24,GOOD,0,0,0,0,0,0,0,90,26,1472,39,4,0,9928878,5366160,3522221,-1844474,8568904,7647519,,1812,1939,193,1903,0,94,26,1506,43,4,0,9920243,UNKNOWN,2026-08-24T09:02:37.833620+00:00,5171485,3575221,-2282626,8583758,7545864,,1808,1939,159,1899,False,TSE,中工,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2515,1722,1206,1480,1802,0,0,-14000,-14000,0,-14000,0,-14000,,180,1222,185,140
2026-08-24,GOOD,0,0,0,0,0,0,0,425,1370,536,412,0,1,-27956,281952,-22000,370842,104000,126998,,1477,595,1129,1530,0,431,1340,537,403,0,1,-27956,UNKNOWN,2026-08-24T09:02:37.833620+00:00,281952,-21000,360842,104000,126998,,1471,625,1128,1539,False,TSE,新建,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2516,1134,1207,1024,1182,0,0,0,0,0,0,0,0,,1268,1223,997,1245
2026-08-24,GOOD,0,0,0,0,0,0,0,108,1510,126,127,0,1,-1282589,4316581,-44400,5459927,92622,1516996,,1794,455,1539,1815,0,117,1496,134,117,0,1,-969923,UNKNOWN,2026-08-24T09:02:37.833620+00:00,4040375,-42809,5283472,98194,1535226,,1785,469,1531,1825,False,TSE,冠德,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2520,1693,1208,228,1778,0,0,-7000,-7000,0,14000,0,-7000,,211,1224,1437,164
2026-08-24,GOOD,0,0,0,0,0,0,0,496,505,581,459,4,0,9000,181000,12000,278546,96000,95000,,1406,1464,1084,1484,0,498,492,594,472,4,0,-15000,UNKNOWN,2026-08-24T09:02:37.833620+00:00,183000,12000,253546,84000,84000,,1404,1474,1071,1470,False,TSE,京城,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2524,1135,1209,1025,1183,0,0,0,0,0,0,0,0,,1269,1225,998,1246
2026-08-24,GOOD,0,0,0,0,0,0,0,1675,1712,1467,1681,0,3,49226,-1044214,-172000,-1766878,-262504,-497494,,227,254,198,261,0,1654,1708,1458,1557,0,1,333144,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-808254,-168777,-1499305,-163613,-237555,,248,257,207,385,False,TSE,宏璟,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2527,1592,1210,1026,1700,0,0,-1000,-1000,0,0,0,-1000,,296,1226,999,231
2026-08-24,GOOD,0,0,0,0,0,0,0,273,322,278,204,6,0,310582,833578,51000,1452698,497000,572080,,1629,1643,1387,1738,0,272,308,328,199,6,0,312766,UNKNOWN,2026-08-24T09:02:37.833620+00:00,841394,51000,1133252,502000,577080,,1630,1656,1337,1743,False,TSE,皇普,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2528,1675,1211,1486,1184,0,0,5184,-5184,0,-22446,0,0,,227,1227,179,1247
2026-08-24,GOOD,0,0,0,0,0,0,0,521,1774,418,489,0,1,-3473,157269,-290000,731868,275898,76898,,1381,190,1247,1453,0,1473,1768,1048,1601,0,1,-352429,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-261775,-280000,-52169,335898,-307102,,429,197,617,341,False,TSE,華建,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2530,1751,1212,1517,1185,0,0,28044,-28044,0,-69928,0,0,,151,1228,148,1248
2026-08-24,GOOD,0,0,0,0,0,0,0,271,253,212,181,6,0,583474,857612,85006,2410422,570057,720543,,1631,1712,1453,1761,0,265,241,209,176,6,0,578372,UNKNOWN,2026-08-24T09:02:37.833620+00:00,882714,85006,2320461,580057,730543,,1637,1724,1456,1766,False,TSE,宏盛,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2534,1136,1213,1027,1186,0,0,0,0,0,0,0,0,,1270,1229,1000,1249
2026-08-24,GOOD,0,0,0,0,0,0,0,1047,1526,1099,391,0,1,288807,-6643,-49781,-88213,172673,141082,,855,439,566,1551,0,821,1509,748,398,0,1,246638,UNKNOWN,2026-08-24T09:02:37.833620+00:00,15508,-49784,88330,163669,131073,,1081,456,917,1544,False,TSE,達欣工,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2535,1593,1214,155,1701,0,0,-1000,-1000,0,243000,0,-1000,,297,1230,1510,232
2026-08-24,GOOD,0,0,0,0,0,0,0,1770,1749,1526,1715,0,1,1286987,-2666617,-231000,-3117075,-92000,-689815,,132,216,139,227,0,1776,1746,1537,1715,0,1,1286055,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-2649685,-231000,-3098075,-84000,-681815,,126,219,128,227,False,TSE,宏普,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2536,1137,1215,1028,1187,0,0,0,0,0,0,0,0,,1271,1231,1001,1250
2026-08-24,GOOD,0,0,0,0,0,0,0,153,1566,161,129,0,1,729612,2217228,-64697,3658742,351325,1473420,,1749,399,1504,1813,0,160,1553,166,119,0,1,746624,UNKNOWN,2026-08-24T09:02:37.833620+00:00,2152318,-64713,3589871,350563,1449471,,1742,412,1499,1823,False,TSE,聯上發,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2537,1138,1216,1029,1188,0,0,0,0,0,0,0,0,,1272,1232,1002,1251
2026-08-24,GOOD,0,0,0,0,0,0,0,1502,197,1454,351,3,0,702710,-318710,130000,-1585610,276000,192000,,400,1768,211,1591,0,1514,191,1471,370,3,0,672710,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-354710,130000,-1639610,245000,159000,,388,1774,194,1572,False,TSE,基泰,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2538,1139,1217,1030,1189,0,0,0,0,0,0,0,0,,1273,1233,1003,1252
2026-08-24,GOOD,0,0,0,0,0,0,0,1765,1860,1204,1778,0,1,133719,-2543647,-714000,-242896,-585046,-1204964,,137,105,461,164,0,1772,1862,1199,1785,0,1,-17830,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-2493922,-721000,-242896,-662744,-1255876,,130,103,466,157,False,TSE,櫻花建,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2539,1615,1871,1430,1702,0,1,-385,-1615,-1000,-1615,-1000,-1000,,287,94,235,233
2026-08-24,GOOD,0,0,0,0,0,0,0,309,1479,415,156,0,2,1276307,641831,-37410,752228,486719,959069,,1593,486,1250,1786,0,392,1464,249,152,0,1,1541230,UNKNOWN,2026-08-24T09:02:37.833620+00:00,370908,-37410,1762305,497719,956069,,1510,501,1416,1790,False,TSE,愛山林,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2540,1688,1218,1460,1190,0,0,6923,-6923,0,-6923,0,0,,214,1234,205,1253
2026-08-24,GOOD,0,0,0,0,0,0,0,21,1878,30,17,0,1,14911924,34079592,-899015,34814626,7973617,24495758,,1881,87,1635,1925,0,20,1873,31,13,0,1,10743146,UNKNOWN,2026-08-24T09:02:37.833620+00:00,40717182,-818049,45884158,8058596,25730164,,1882,92,1634,1929,False,TSE,興富發,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2542,19,40,27,56,1,0,-4040051,6182051,111000,8277051,-24000,1071000,,1883,1925,1638,1886
2026-08-24,GOOD,0,0,0,0,0,0,0,261,653,228,169,1,0,767415,904331,3243,2041080,473688,835873,,1641,1312,1437,1773,0,257,559,227,164,1,0,742932,UNKNOWN,2026-08-24T09:02:37.833620+00:00,957692,6247,2064380,484695,850312,,1645,1406,1438,1778,False,TSE,皇昌,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2543,1652,1219,251,1749,0,0,-2507,-3493,0,5507,0,-3000,,250,1235,1414,187
2026-08-24,GOOD,0,0,0,0,0,0,0,365,524,538,285,6,0,142777,457223,10000,366136,161000,300000,,1537,1445,1127,1657,0,321,511,520,269,6,0,99848,UNKNOWN,2026-08-24T09:02:37.833620+00:00,559290,10000,403123,171000,329569,,1581,1456,1145,1673,False,TSE,皇翔,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2545,1140,1220,1031,1191,0,0,0,0,0,0,0,0,,1274,1236,1004,1254
2026-08-24,GOOD,0,0,0,0,0,0,0,272,216,400,295,2,0,-286480,844726,114051,824684,37750,279123,,1630,1749,1265,1647,0,274,198,365,304,2,0,-330316,UNKNOWN,2026-08-24T09:02:37.833620+00:00,832042,122051,959710,55527,250863,,1628,1767,1300,1638,False,TSE,根基,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2546,1594,1221,167,1192,0,0,1000,-1000,0,163000,0,0,,298,1237,1498,1255
2026-08-24,GOOD,0,0,0,0,0,0,0,1781,1592,101,141,0,1,5210058,-2909858,-76000,7399539,730100,1150100,,121,373,1564,1801,0,1793,1656,109,137,0,1,5187163,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-2972963,-119000,7263663,687100,1107100,,109,309,1556,1805,False,TSE,日勝生,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2547,1719,1222,1509,1193,0,0,13039,-13039,0,-59859,0,0,,183,1238,156,1256
2026-08-24,GOOD,0,0,0,0,0,0,0,1742,1647,1599,1383,0,1,1922016,-2067772,-106647,-9067990,811856,-72878,,160,318,66,559,0,1745,1642,1603,479,0,1,2107242,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-1949610,-107535,-9089097,965683,78816,,157,323,62,1463,False,TSE,華固,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2548,138,81,179,122,2,0,181409,172991,3700,114991,179200,177200,,1764,1884,1486,1820
2026-08-24,GOOD,0,0,0,0,0,0,0,317,363,327,358,6,0,-237479,603247,37000,1156332,163083,182884,,1585,1602,1338,1584,0,354,345,350,353,4,0,-102345,UNKNOWN,2026-08-24T09:02:37.833620+00:00,467771,36259,1012625,169441,182713,,1548,1620,1315,1589,False,TSE,潤弘,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2597,1641,1223,214,1703,0,0,643,-2643,0,20184,0,-1000,,261,1239,1451,234
2026-08-24,GOOD,0,0,0,0,0,0,0,1680,1876,1213,1833,0,1,-3063767,-1100385,-866753,-254779,432020,-2082076,,222,89,452,109,0,1689,1881,1225,1835,0,1,-3036767,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-1125385,-925901,-280779,432489,-2081076,,213,84,440,107,False,TSE,益航,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2601,1141,1224,1032,1194,0,0,0,0,0,0,0,0,,1275,1240,1005,1257
2026-08-24,GOOD,0,0,0,0,0,0,0,6,11,10,3,8,0,18573866,94589938,9343268,117261910,32973888,56581902,,1896,1954,1655,1939,0,6,10,12,4,8,0,15086315,UNKNOWN,2026-08-24T09:02:37.833620+00:00,98990263,9807376,123933976,34571363,57038289,,1896,1955,1653,1938,False,TSE,長榮,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2603,40,70,43,67,4,0,-1341848,3088612,12801,4704420,944382,873382,,1862,1895,1622,1875
2026-08-24,GOOD,0,0,0,0,0,0,0,1736,231,124,1832,2,0,-2155296,-1915984,103377,5731495,-1751992,-2035640,,166,1734,1541,110,0,1789,1820,145,1859,0,1,-3006312,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-2882926,-477993,4561604,-3323052,-2944619,,113,145,1520,83,False,TSE,新興,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2605,1704,1225,229,1785,0,0,-9000,-9000,0,14000,0,-9000,,198,1241,1438,159
2026-08-24,GOOD,0,0,0,0,0,0,0,43,41,39,31,7,0,7187016,12695850,1986235,27175716,7578706,9941433,,1859,1924,1626,1911,0,44,43,44,29,7,0,8245483,UNKNOWN,2026-08-24T09:02:37.833620+00:00,14228781,1845768,28098451,8952494,11237132,,1858,1922,1621,1913,False,TSE,裕民,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2606,107,1921,1565,85,0,1,405427,486573,-71000,-389427,445000,446000,,1795,45,100,1857
2026-08-24,GOOD,0,0,0,0,0,0,0,304,295,338,170,5,0,999021,667217,59798,1079085,591350,833119,,1598,1670,1327,1772,0,292,282,338,163,5,0,1026365,UNKNOWN,2026-08-24T09:02:37.833620+00:00,676051,59797,1075919,609439,851208,,1610,1683,1327,1779,False,TSE,榮運,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2607,1705,1226,1466,1195,0,0,9541,-9541,0,-9541,0,0,,197,1242,199,1258
2026-08-24,GOOD,0,0,0,0,0,0,0,1625,276,1393,1352,1,0,579127,-691935,70000,-962903,74596,-56404,,277,1689,272,590,0,1623,260,1392,1324,1,0,572110,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-675376,70039,-957762,78809,-51633,,279,1705,273,618,False,TSE,嘉里大榮,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2608,1142,1227,1033,1196,0,0,0,0,0,0,0,0,,1276,1243,1006,1259
2026-08-24,GOOD,0,0,0,0,0,0,0,1,2,2,1,7,0,140011144,196198874,30651418,218269399,122568818,168105009,,1901,1963,1663,1941,0,1,3,1,1,7,0,142393694,UNKNOWN,2026-08-24T09:02:37.833620+00:00,204719856,29204877,226491893,126867968,173556775,,1901,1962,1664,1941,False,TSE,陽明,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2609,94,62,108,125,2,0,-347721,640839,27000,756894,19000,146559,,1808,1903,1557,1817
2026-08-24,GOOD,0,0,0,0,0,0,0,1897,13,1615,1846,2,0,70443101,-75365235,8379769,-12081373,17084209,-2461067,,5,1952,50,96,0,1898,13,1518,1858,2,0,66618747,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-72501497,9154953,-2640970,18050931,-2941375,,4,1952,147,84,False,TSE,華航,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2610,37,29,22,1890,4,0,-4630735,3484735,190000,11347781,407000,-573000,,1865,1936,1643,52
2026-08-24,GOOD,0,0,0,0,0,0,0,1711,1838,1439,1789,0,4,-1329129,-1403131,-576903,-1399831,-967279,-1366130,,191,127,226,153,0,1716,1838,1456,1798,0,4,-1314901,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-1412903,-576903,-1461603,-965051,-1363902,,186,127,209,144,False,TSE,志信,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2611,1143,1228,1034,1197,0,0,0,0,0,0,0,0,,1277,1244,1007,1260
2026-08-24,GOOD,0,0,0,0,0,0,0,157,93,199,108,6,0,1987845,2139921,474204,2656917,1219843,2063883,,1745,1872,1466,1834,0,159,90,200,105,6,0,1952788,UNKNOWN,2026-08-24T09:02:37.833620+00:00,2167700,467281,2644354,1217007,2060244,,1743,1875,1465,1837,False,TSE,中航,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2612,1144,1229,1035,1198,0,0,0,0,0,0,0,0,,1278,1245,1008,1261
2026-08-24,GOOD,0,0,0,0,0,0,0,1649,1898,1350,1695,0,1,-274570,-828570,-1165570,-668970,-708570,-551570,,253,67,315,247,0,1658,1896,1367,1694,0,1,-314647,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-828647,-1179570,-798047,-721647,-571647,,244,69,298,248,False,TSE,中櫃,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2613,1145,1230,1036,1199,0,0,0,0,0,0,0,0,,1279,1246,1009,1262
2026-08-24,GOOD,0,0,0,0,0,0,0,225,1753,290,135,0,1,1464300,1112872,-234979,1381010,792476,1288586,,1677,212,1375,1807,0,237,1751,284,127,0,1,1478300,UNKNOWN,2026-08-24T09:02:37.833620+00:00,1098872,-234979,1348010,792476,1288586,,1665,214,1381,1815,False,TSE,東森,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2614,1146,1231,1037,1200,0,0,0,0,0,0,0,0,,1280,1247,1010,1263
2026-08-24,GOOD,0,0,0,0,0,0,0,8,7,11,7,4,0,6808327,85495901,11518471,108935841,45479885,46152114,,1894,1958,1654,1935,0,7,7,14,6,8,0,9732477,UNKNOWN,2026-08-24T09:02:37.833620+00:00,92236561,11048702,116647514,48928627,50984519,,1895,1958,1651,1936,False,TSE,萬海,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2615,58,72,81,41,2,0,1703446,1583202,12000,1709388,830000,1643324,,1844,1893,1584,1901
2026-08-24,GOOD,0,0,0,0,0,0,0,649,1194,795,531,0,1,49000,65000,-6000,61400,23000,57000,,1252,782,870,1412,0,646,1151,893,529,0,1,47371,UNKNOWN,2026-08-24T09:02:37.833620+00:00,66957,-5137,18498,23589,57164,,1256,814,772,1413,False,TSE,山隆,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2616,1147,1232,1038,1201,0,0,0,0,0,0,0,0,,1281,1248,1011,1264
2026-08-24,GOOD,0,0,0,0,0,0,0,136,68,189,60,6,0,4681021,2700689,839504,2973723,1803010,3690855,,1766,1897,1476,1882,0,137,69,193,60,6,0,4736542,UNKNOWN,2026-08-24T09:02:37.833620+00:00,2775882,797373,2960976,1747435,3756212,,1765,1896,1472,1882,False,TSE,台航,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2617,1148,1233,1039,1202,0,0,0,0,0,0,0,0,,1282,1249,1012,1265
2026-08-24,GOOD,0,0,0,0,0,0,0,22,18,1,11,6,0,47667762,28458436,6462699,218375490,24994725,38063099,,1880,1947,1664,1931,0,27,19,2,11,6,0,43424001,UNKNOWN,2026-08-24T09:02:37.833620+00:00,26126023,6555830,209014308,24684917,34775012,,1875,1946,1663,1931,False,TSE,長榮航,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2618,1739,1929,1651,1909,0,1,-2636955,-21617,-112000,-7016285,-400000,-1329286,,163,36,14,33
