as_of,calculation_version,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,reference_close,row_count,security_type,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-11,institutional_features_v2,22.624314686948658,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,250,141,226,219,3,0,184860.0,147428.0,199532.0,643738.0,299568.0,166144.0,,805,937,816,851,22.345157008458685,10163739.35561145,454852.0,307424.0,22.388853561785368,23776178.872741397,1061965.0,419227.0,22.484673369696356,6758173.305382894,300568.0,135424.0,REVERSING,NEAR_20D_COST,3367946.8383767344,4514274.75811624,14490595.337430872,6758173.305382894,3786177.9852291048,PERSISTENT_BUY,147428.0,199532.0,642738.0,300568.0,165144.0,0,258,141,234,219,3,0,182860.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,147428.0,199532.0,642738.0,300568.0,165144.0,,797,937,808,851,False,TSE,GOOD,False,三商電,UNKNOWN,0.245435695620988,0.04978565867104212,-0.3765826094253022,22.4,1325,ordinary_stock,TWSE_T86,2427,三商電,2427,422,432,428,417,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,411,345,403,412
2026-09-11,institutional_features_v2,256.944870327611,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,640,86,895,850,1,0,-856525.0,-179425.0,464738.0,-2872062.0,-9674.0,-517975.0,,415,992,147,220,257.9174025275496,438870188.8016582,1701592.0,2130794.0,263.1520181459057,745028888.6701982,2831173.0,5517010.0,256.944870327611,121856875.5874805,474253.0,1210329.0,REVERSING,BELOW_20D_COST,-99681311.5082348,121856875.5874805,-660305188.861349,-45043087.01162271,-183313813.35599715,MIXED,-429202.0,474253.0,-2685837.0,-193726.0,-736076.0,0,735,90,903,871,1,0,-1042950.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-429202.0,474253.0,-2685837.0,-193726.0,-736076.0,,320,988,139,199,False,TSE,GOOD,False,興勤,UNKNOWN,-1.131138302014334,-3.0978360733626475,-0.7569212512906875,255.0,1325,ordinary_stock,TWSE_T86,2428,興勤,2428,988,433,153,1022,0,0,-156000.0,-222000.0,0.0,175000.0,-173000.0,-189000.0,,67,346,889,48
2026-09-11,institutional_features_v2,30.682149947865334,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,559,518,779,423,0,1,97423.0,-64717.0,-6000.0,-745647.0,70000.0,16353.0,,496,560,263,647,31.124498017486182,5226736.952076455,167930.0,231647.0,32.04300374946327,10482227.816561919,327130.0,1078297.0,30.441702689637264,2313569.404412432,76000.0,59647.0,REVERSING,BELOW_20D_COST,-2075360.294383115,-184092.899687192,-26952500.42619517,2129476.50472524,475791.8875664655,MIXED,-63717.0,-6000.0,-751167.0,70000.0,16353.0,0,559,507,784,412,0,1,96423.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-63717.0,-6000.0,-751167.0,70000.0,16353.0,,496,569,258,658,False,TSE,GOOD,False,銘旺科,UNKNOWN,-2.16709685440466,-4.971455740911779,0.02725639379415057,30.45,1325,ordinary_stock,TWSE_T86,2429,銘旺科,2429,423,434,429,418,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,412,347,404,413
2026-09-11,institutional_features_v2,17.83181359919346,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,398,345,395,353,1,0,45039.0,25037.0,4000.0,102037.0,9000.0,35038.0,,657,730,647,717,17.818710455890837,766863.841890174,43037.0,30000.0,17.528487844795176,2594864.7550799437,148037.0,45000.0,17.839210111299742,625050.2438797203,35038.0,15000.0,REVERSING,ABOVE_20D_COST,233322.27359082765,-178318.1359919346,1796666.1680791758,-124853.52071938069,357276.1361802668,SHORT_TERM_SELL,13037.0,-10000.0,103037.0,-7000.0,20038.0,0,418,550,390,401,0,2,27039.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,13037.0,-10000.0,103037.0,-7000.0,20038.0,,637,524,652,669,False,TSE,GOOD,False,燦坤,UNKNOWN,0.7368072141592963,2.4047262886398135,0.621047053143231,17.95,1325,ordinary_stock,TWSE_T86,2430,燦坤,2430,424,435,430,419,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,413,348,405,414
2026-09-11,institutional_features_v2,9.956968963219492,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,541,609,327,298,0,1,160951.0,-43289.0,-16000.0,229990.0,39000.0,58831.0,,514,465,715,772,10.036838683318885,893228.4586219642,88995.0,132284.0,10.196422712803866,4795316.4232953815,470294.0,225300.0,10.004850763399073,730354.1057281323,73000.0,16169.0,REVERSING,BELOW_20D_COST,-446060.19627946644,-159311.50341151186,2480849.383150288,369930.4497953665,569354.1155245526,MIXED,-43289.0,-16000.0,244994.0,37000.0,56831.0,0,543,596,324,294,0,1,156951.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-43289.0,-16000.0,244994.0,37000.0,56831.0,,512,479,718,776,False,TSE,GOOD,False,聯昌,UNKNOWN,-0.5663006561353878,-2.122535705901041,-0.24838714726245215,9.98,1325,ordinary_stock,TWSE_T86,2431,聯昌,2431,425,436,431,420,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,414,349,406,415
2026-09-11,institutional_features_v2,27.237926593689632,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,495,444,523,446,0,4,32534.0,-9466.0,-2000.0,-5466.0,-9000.0,11534.0,,560,620,519,624,27.710730286738354,332528.76344086026,12000.0,28537.0,27.608628301587576,523431.98396979884,18959.0,41539.0,27.730645161290326,305037.0967741936,11000.0,8573.0,REVERSING,NEAR_20D_COST,-448626.71371410094,-96558.44977462974,-618124.1801104094,-206866.44977462973,69488.24675376294,SHORT_TERM_SELL,-16537.0,-3545.0,-22580.0,-7545.0,2427.0,0,503,474,544,481,0,4,21391.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-16537.0,-3545.0,-22580.0,-7545.0,2427.0,,552,604,498,589,False,TSE,GOOD,False,倚天酷碁-創,UNKNOWN,-1.8430776867067178,-1.4800746242220164,-1.913569475949528,27.2,1325,ordinary_stock,TWSE_T86,2432,倚天酷碁-創,2432,426,437,432,421,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,415,350,407,416
2026-09-11,institutional_features_v2,41.02918369800433,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,353,422,428,355,0,1,25292.0,43292.0,-1000.0,62292.0,11000.0,34292.0,,702,649,614,715,41.471767346285134,2168641.658071942,52292.0,13000.0,41.57757608633764,3350695.2792218644,80589.0,26000.0,41.44641266712076,1421280.3831809051,34292.0,5000.0,ACCELERATING,NEAR_20D_COST,1631371.0417401588,-205145.91849002166,2271000.4578844425,207644.90503939008,1216134.4646908834,MIXED,39292.0,-5000.0,54589.0,5000.0,29292.0,0,359,492,439,366,0,1,19292.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,39292.0,-5000.0,54589.0,5000.0,29292.0,,696,584,603,704,False,TSE,GOOD,False,互盛電,UNKNOWN,-1.016998727745122,-1.2688957269709755,-0.9564462678702146,41.05,1325,ordinary_stock,TWSE_T86,2433,互盛電,2433,427,438,433,422,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,416,351,408,417
2026-09-11,institutional_features_v2,59.273237684172294,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,733,647,744,356,0,1,510953.0,-442979.0,-21810.0,-537240.0,12538.0,33987.0,,322,431,298,714,60.36269105749342,12637532.999796823,209360.0,664631.0,56.043311753910814,39203361.39478394,699519.0,1241759.0,61.68336966737748,3441746.977330661,55797.0,21810.0,REVERSING,ABOVE_20D_COST,-32139303.00498063,-1292749.3138917978,-35893863.62930682,786595.9303855911,2148997.663438863,MIXED,-455271.0,-21810.0,-542240.0,12538.0,33987.0,0,745,635,757,348,0,1,523245.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-455271.0,-21810.0,-542240.0,12538.0,33987.0,,310,443,285,722,False,TSE,GOOD,False,統懋,UNKNOWN,-0.2695225389114264,7.416921156161194,-2.404812959111058,60.2,1325,ordinary_stock,TWSE_T86,2434,統懋,2434,428,439,434,423,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,417,352,409,418
2026-09-11,institutional_features_v2,66.8581642655953,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,754,1008,983,892,0,4,-1201976.0,-500282.0,-971682.0,-8046864.0,-1684741.0,-851129.0,,301,70,59,178,70.00877431425788,608263674.6818036,8688392.0,8612610.0,69.54361037389828,718607408.8230723,10333191.0,17994692.0,71.13208878739876,444154026.16308814,6244074.0,6439917.0,REVERSING,BELOW_20D_COST,22122131.427194145,-65285058.518590115,-481159755.5575472,-60802780.19463073,1183956.264550224,SHORT_TERM_SELL,75782.0,-976471.0,-7661501.0,-912843.0,-195843.0,0,306,1010,985,726,0,1,-467468.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,75782.0,-976471.0,-7661501.0,-912843.0,-195843.0,,749,68,57,344,False,TSE,GOOD,False,偉詮電,UNKNOWN,-4.1548710754467315,-3.5137812960246317,-5.668452671831359,67.1,1325,ordinary_stock,TWSE_T86,2436,偉詮電,2436,84,80,103,59,3,0,652000.0,652000.0,58000.0,650000.0,672000.0,652000.0,,971,998,939,1011
2026-09-11,institutional_features_v2,19.183982858990944,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,564,306,584,541,1,0,48536.0,-67464.0,16000.0,-64464.0,-16000.0,-9464.0,,491,771,458,529,19.643429396959036,2190910.254360429,111534.0,177338.0,19.24773360766842,2858942.863681421,148534.0,214338.0,19.834789149254053,823818.1325251178,41534.0,52000.0,DECELERATING,NEAR_20D_COST,-1619774.6151634268,306905.35777813714,-1622946.445093369,-323231.3859445088,-251338.06526991999,MIXED,-65804.0,15998.0,-65804.0,-15002.0,-10466.0,0,563,298,588,532,1,0,44872.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-65804.0,15998.0,-65804.0,-15002.0,-10466.0,,492,780,454,538,False,TSE,GOOD,False,翔耀,UNKNOWN,-3.0210071009846295,-1.0273085221297995,-3.956629653830057,19.05,1325,ordinary_stock,TWSE_T86,2438,翔耀,2438,429,440,435,424,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,418,353,410,419
2026-09-11,institutional_features_v2,76.38910090987291,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,872,650,948,192,0,1,1822491.0,-1372299.0,-22000.0,-4670405.0,1078940.0,225096.0,,183,425,94,878,76.48111737704177,69944735.16153027,914536.0,2902202.0,78.08910006510945,137302424.77338058,1758279.0,6566429.0,76.48111737704177,69944735.16153027,914536.0,1070885.0,DECELERATING,BELOW_20D_COST,-154674903.43911284,-3762927.1108203395,-381410556.8326026,46188624.44747355,-11628407.443045339,MIXED,-1987666.0,-49260.0,-4808150.0,598573.0,-156349.0,0,908,723,950,700,0,1,1674968.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-1987666.0,-49260.0,-4808150.0,598573.0,-156349.0,,147,355,92,370,False,TSE,GOOD,False,美律,UNKNOWN,0.024689261357346837,-2.034983197122875,0.024689261357346837,76.5,1325,ordinary_stock,TWSE_T86,2439,美律,2439,999,1045,170,1043,0,3,-422000.0,-362000.0,-23000.0,74000.0,-503000.0,-392000.0,,56,33,872,27
2026-09-11,institutional_features_v2,13.969346733668342,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,663,698,678,762,0,2,-276769.0,-223367.0,-38000.0,-300851.0,-37000.0,-250068.0,,392,380,364,308,14.137566181123166,1781333.338821519,126000.0,327367.0,14.111778080867118,3922241.7115742876,277941.0,622792.0,14.135204782799638,353380.11956999096,25000.0,254068.0,REVERSING,NEAR_20D_COST,-2950015.862201154,-572743.216080402,-4904738.883102176,-219363.09651041107,-3340369.096540556,PERSISTENT_SELL,-201367.0,-41000.0,-344851.0,-16000.0,-229068.0,0,658,699,700,743,0,1,-256769.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-201367.0,-41000.0,-344851.0,-16000.0,-229068.0,,397,378,342,327,False,TSE,GOOD,False,太空梭,UNKNOWN,-0.6193865337308591,-0.43777673169957954,-0.6027842122479754,14.05,1325,ordinary_stock,TWSE_T86,2440,太空梭,2440,430,441,436,425,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,419,354,411,420
2026-09-11,institutional_features_v2,111.9389458395489,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,978,998,976,976,0,1,-273886.0,-4108110.0,-732041.0,-7205074.0,-249482.0,-2190998.0,,77,80,66,94,119.13599648696837,222552713.05346018,1868056.0,8045986.0,118.27299278789312,525544978.99606794,4443491.0,12098389.0,117.09582425060678,54714780.31845978,467265.0,3474384.0,DECELERATING,BELOW_20D_COST,-704386255.1091908,-87037231.82597452,-865842583.5964088,-100445569.21592765,-345813607.7172911,PERSISTENT_SELL,-6177930.0,-777542.0,-7654898.0,-891607.0,-3007119.0,0,1009,1002,984,999,0,1,163692.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-6177930.0,-777542.0,-7654898.0,-891607.0,-3007119.0,,46,76,58,71,False,TSE,GOOD,False,超豐,UNKNOWN,-6.409478841102089,-5.726575973298975,-4.778841847195747,111.5,1325,ordinary_stock,TWSE_T86,2441,超豐,2441,1024,1019,112,1047,0,3,417000.0,-1483000.0,-1000.0,570000.0,-554000.0,-533000.0,,31,58,930,23
2026-09-11,institutional_features_v2,15.10418081239765,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,997,956,975,978,0,12,890058.0,-5355942.0,-432858.0,-7052579.0,-1018858.0,-2232942.0,,58,122,67,92,,,0,5345538.0,19.58614277500545,42460759.749648765,2167898.0,9305073.0,,,0,2221942.0,DECELERATING,BELOW_20D_COST,-97703282.42676051,-6537965.498092823,-132526122.38429211,-15798379.712313337,-37452327.31749922,PERSISTENT_SELL,-5345538.0,-432858.0,-7137175.0,-1019858.0,-2221942.0,0,1002,954,978,981,0,12,901654.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-5345538.0,-432858.0,-7137175.0,-1019858.0,-2221942.0,,53,124,64,89,False,TSE,GOOD,False,新美齊,UNKNOWN,,-22.904677181922573,,15.1,1325,ordinary_stock,TWSE_T86,2442,新美齊,2442,431,442,437,426,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,420,355,412,421
2026-09-11,institutional_features_v2,12.158485561192338,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,649,270,590,752,2,0,-270198.0,-189802.0,24300.0,-71802.0,18300.0,-230000.0,,406,808,452,318,11.276852139350966,2763099.418592331,245024.0,436633.0,11.203941319155923,4302582.361147534,384024.0,453633.0,11.654393388498947,1442685.7031688963,123789.0,354596.0,REVERSING,ABOVE_20D_COST,-2443120.2263902067,270988.3261878548,-1090848.7858351204,195544.5882505265,-2867221.023923411,SHORT_TERM_BUY,-191609.0,22288.0,-69609.0,15890.0,-230807.0,0,652,280,590,746,2,0,-270005.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-191609.0,22288.0,-69609.0,15890.0,-230807.0,,403,798,452,324,False,TSE,GOOD,False,兆勁,UNKNOWN,8.186219427562392,8.890252568005375,4.681553070273736,12.2,1325,ordinary_stock,TWSE_T86,2444,兆勁,2444,432,443,438,427,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,421,356,413,422
2026-09-11,institutional_features_v2,262.44547490305314,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,1049,1049,1016,711,0,1,33871297.0,-34185267.0,-3501385.0,-19647199.0,-2241504.0,-156985.0,,6,29,26,359,273.49936219270796,5356096639.449872,19583580.0,47385120.0,264.9136443001194,10656552686.143417,40226515.0,54233539.0,273.22939357939566,2782962140.998107,10185442.0,9685718.0,REVERSING,NEAR_20D_COST,-7183335980.594735,-1070046889.4023267,-3510515039.068388,-793877911.2172153,193534219.16792318,SHORT_TERM_SELL,-27801540.0,-4077216.0,-14007024.0,-3060414.0,499724.0,0,1051,1051,1009,145,0,1,28800988.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-27801540.0,-4077216.0,-14007024.0,-3060414.0,499724.0,,4,27,33,925,False,TSE,GOOD,False,京元電子,UNKNOWN,-3.8388982367388857,-0.7223653221694604,-3.7438847429213995,263.0,1325,ordinary_stock,TWSE_T86,2449,京元電子,2449,21,1036,37,47,0,4,-5553983.0,7809591.0,-7406.0,5450601.0,-279163.0,1127804.0,,1034,42,1005,1023
2026-09-11,institutional_features_v2,28.262955485049513,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,383,423,601,303,0,1,83521.0,29521.0,-1000.0,-95479.0,10000.0,56521.0,,672,650,441,767,28.24453411717102,3417588.6281776936,121000.0,104479.0,28.244171017204998,3803275.3366637733,134657.0,242479.0,28.280615836975226,1894801.2610773402,67000.0,5479.0,REVERSING,NEAR_20D_COST,477865.38303322985,169577.73291029708,-3022770.237522451,366908.55146933143,1740462.6340434165,SHORT_TERM_BUY,16521.0,6000.0,-107822.0,13000.0,61521.0,0,408,336,610,284,1,0,106521.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,16521.0,6000.0,-107822.0,13000.0,61521.0,,647,740,432,786,False,TSE,GOOD,False,神腦,UNKNOWN,0.19637740385054503,0.19766550330329036,0.06854222389114373,28.3,1325,ordinary_stock,TWSE_T86,2450,神腦,2450,433,444,439,428,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,422,357,414,423
2026-09-11,institutional_features_v2,277.01388026888384,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,923,982,316,196,0,2,2662459.0,-2249909.0,-569596.0,271328.0,-846168.0,206275.0,,132,96,726,874,290.8982299612471,584744422.5849215,2010134.0,4268933.0,304.13891942048605,3513571253.522473,11552521.0,11861353.0,288.7909056703472,414719335.25152475,1436054.0,1234980.0,REVERSING,BELOW_20D_COST,-636759204.9674551,-167959609.91239017,39038162.951488,-246457499.7366237,68444471.7457182,SHORT_TERM_SELL,-2258799.0,-606322.0,-308832.0,-888591.0,201074.0,0,926,983,686,199,0,2,2660947.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-2258799.0,-606322.0,-308832.0,-888591.0,201074.0,,129,95,356,871,False,TSE,GOOD,False,創見,UNKNOWN,-4.949576339177186,-9.087597033996808,-4.2559877852861305,276.5,1325,ordinary_stock,TWSE_T86,2451,創見,2451,154,1015,976,146,0,4,10600.0,44200.0,-100.0,-470200.0,-2600.0,27400.0,,901,63,66,924
2026-09-11,institutional_features_v2,52.839442699329595,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,173,161,254,177,6,0,109608.0,440170.0,135000.0,485679.0,244000.0,274889.0,,882,917,788,893,52.294518850446124,25876321.523058902,494819.0,55649.0,52.27225771528157,38175893.43268616,730328.0,248649.0,52.40089216668606,14299627.062474793,272889.0,0,ACCELERATING,NEAR_20D_COST,22979894.240387827,7133324.7644094955,25296723.76075842,12592119.539250296,14299627.062474793,PERSISTENT_BUY,439170.0,135000.0,481679.0,240000.0,272889.0,0,183,164,264,186,6,0,106608.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,439170.0,135000.0,481679.0,240000.0,272889.0,,872,914,778,884,False,TSE,GOOD,False,凌群,UNKNOWN,0.7753798265426104,0.8182969387859229,0.5708067571874142,52.7,1325,ordinary_stock,TWSE_T86,2453,凌群,2453,434,445,440,429,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,423,358,415,424
2026-09-11,institutional_features_v2,4595.322353046242,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,71,1001,82,49,0,1,3869079.0,2933531.0,-742040.0,5537305.0,217372.0,3401305.0,,984,77,960,1021,4605.867118918187,41257685721.50495,8957637.0,2564977.0,4442.0678391413285,51439114482.78171,11579993.0,9153491.0,4701.945634214102,29559096259.844444,6286567.0,1274140.0,ACCELERATING,ABOVE_20D_COST,30132877359.96848,-3041850654.9871945,15006782822.015701,2353959181.9148774,23653898269.519077,MIXED,6392660.0,-661945.0,2426502.0,507023.0,5012427.0,0,55,991,135,45,0,1,3632194.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,6392660.0,-661945.0,2426502.0,507023.0,5012427.0,,1000,87,907,1025,False,TSE,GOOD,False,聯發科,UNKNOWN,-0.4530551659312376,3.2176942368872252,-2.487175380402895,4585.0,1325,ordinary_stock,TWSE_T86,2454,聯發科,2454,45,64,1020,40,8,0,45562.0,2818986.0,101872.0,-3315634.0,329983.0,1432274.0,,1010,1014,22,1030
2026-09-11,institutional_features_v2,513.4120910977131,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,34,89,51,48,8,0,-4706859.0,11973839.0,416139.0,11950470.0,1697368.0,3633490.0,,1021,989,991,1022,519.5499496606375,6800079639.338086,13088404.0,199088.0,480.4087743758431,10100470055.379538,21024741.0,3826743.0,522.7662537289309,2005057419.787225,3835476.0,0,DECELERATING,ABOVE_20D_COST,6699449055.672764,213197451.30087194,8534242795.22391,823921608.6276035,2005057419.787225,PERSISTENT_BUY,12889316.0,415256.0,17197998.0,1548459.0,3835476.0,0,38,95,43,53,8,0,-5218364.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,12889316.0,415256.0,17197998.0,1548459.0,3835476.0,,1017,983,999,1017,False,TSE,GOOD,False,全新,UNKNOWN,-0.8757482632053892,7.200373404731941,-1.4856073194345676,515.0,1325,ordinary_stock,TWSE_T86,2455,全新,2455,60,1041,42,1054,0,6,-3223000.0,1537000.0,-15000.0,4446000.0,-63000.0,-843000.0,,995,37,1000,16
2026-09-11,institutional_features_v2,22.03002037832068,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,905,499,835,654,0,2,1853985.0,-2035901.0,-4366.0,-1385237.0,163749.0,-90958.0,,150,579,207,416,22.944594997795107,22317886.33002533,972686.0,3046586.0,23.060962717490508,45675073.160404205,1980623.0,3442262.0,22.801938338104943,7792471.219294012,341746.0,460196.0,DECELERATING,BELOW_20D_COST,-47396484.38143962,-965487.6731002821,-32999229.53999586,3682386.9273732477,-2592604.5797206312,MIXED,-2073900.0,-43826.0,-1461639.0,157868.0,-118450.0,0,915,710,848,668,0,2,1837000.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-2073900.0,-43826.0,-1461639.0,157868.0,-118450.0,,140,368,194,402,False,TSE,GOOD,False,飛宏,UNKNOWN,-4.770600648650769,-5.251136877178397,-4.174813228549656,21.85,1325,ordinary_stock,TWSE_T86,2457,飛宏,2457,435,446,441,430,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,424,359,416,425
2026-09-11,institutional_features_v2,126.932510383018,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,832,799,967,175,0,2,1458753.0,-887205.0,-94188.0,-6382018.0,26402.0,285774.0,,223,279,75,895,134.90739474296012,62533354.870414816,463528.0,2345636.0,140.86353885782722,152505346.89027122,1082646.0,6860456.0,128.64465251402416,8675924.010198303,67441.0,592901.0,DECELERATING,BELOW_20D_COST,-251698219.54298353,-10863772.766151361,-799065139.14409,-60414054.47914648,-67406064.26379496,PERSISTENT_SELL,-1882108.0,-85587.0,-5777810.0,-471602.0,-525460.0,0,903,786,963,847,0,2,831188.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-1882108.0,-85587.0,-5777810.0,-471602.0,-525460.0,,152,292,79,223,False,TSE,GOOD,False,義隆,UNKNOWN,-6.231974725313449,-10.196775527785274,-1.667113612662885,126.5,1325,ordinary_stock,TWSE_T86,2458,義隆,2458,1017,136,108,1052,1,0,-863430.0,-717350.0,3000.0,613461.0,-482390.0,-790390.0,,38,939,934,18
2026-09-11,institutional_features_v2,65.43366369968226,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,453,341,378,546,1,0,-27444.0,3050.0,4865.0,116934.0,-7135.0,-12197.0,,602,737,664,524,66.43886789495126,2719874.3738835147,40938.0,45888.0,66.6124598700316,13710309.715369644,205822.0,106888.0,65.91747888239117,391417.98960363877,5938.0,25135.0,REVERSING,NEAR_20D_COST,-315176.2110006665,-8833.544599457106,6581867.683999084,-1058906.5890643888,-1262312.1715728033,SHORT_TERM_SELL,-4950.0,-135.0,98934.0,-16135.0,-19197.0,0,476,405,396,548,0,2,-33444.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-4950.0,-135.0,98934.0,-16135.0,-19197.0,,579,673,646,522,False,TSE,GOOD,False,敦吉,UNKNOWN,-1.4131304832522673,-1.6700477241076706,-0.6333356333849238,65.5,1325,ordinary_stock,TWSE_T86,2459,敦吉,2459,436,447,442,431,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,425,360,417,426
2026-09-11,institutional_features_v2,29.983743841394105,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,602,186,581,736,1,0,-268790.0,-107254.0,90993.0,-60025.0,-149778.0,-188022.0,,453,892,461,334,29.411760735431823,8458498.858142102,287589.0,395843.0,29.31154376949633,14575341.008644667,497256.0,555281.0,29.912481189823108,5363517.264703612,179307.0,363329.0,REVERSING,ABOVE_20D_COST,-3901494.2004522113,2728310.8033599737,-2332585.364542324,-5023701.275585345,-6077387.20657127,MIXED,-108254.0,90993.0,-58025.0,-146778.0,-184022.0,0,602,188,581,722,1,0,-259790.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-108254.0,90993.0,-58025.0,-146778.0,-184022.0,,453,890,461,348,False,TSE,GOOD,False,建通,UNKNOWN,2.170013792473502,2.5193358504445706,0.4597372224129703,30.05,1325,ordinary_stock,TWSE_T86,2460,建通,2460,437,448,443,432,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,426,361,418,427
