as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-31,GOOD,0,0,0,0,0,0,0,877,84,143,146,1,0,2993855,-696409,926500,3785875,752687,1148723,,213,1010,901,945,0,965,85,170,160,1,0,3707983,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-1709495,904883,2756988,651818,999244,,125,1009,874,931,False,TSE,神基,UNKNOWN,ordinary_stock,TWSE_T86,3005,993,1022,952,1003,0,1,-25624,-43624,-1000,-284135,-22000,-34624,,97,69,92,88
2026-08-31,GOOD,0,0,0,0,0,0,0,79,38,34,109,1,0,-1082080,5144836,4436854,31892894,4700501,2031378,,1011,1056,1010,982,0,84,36,39,102,1,0,160162,UNKNOWN,2026-08-31T09:44:44.007976+00:00,4886664,4800149,31860198,5128167,2523413,,1006,1058,1005,989,False,TSE,晶豪科,UNKNOWN,ordinary_stock,TWSE_T86,3006,985,521,898,987,0,0,-5000,-33000,0,-27715,-20000,-19000,,104,508,146,104
2026-08-31,GOOD,0,0,0,0,0,0,0,941,988,888,818,0,1,954323,-1327881,-508716,-1826444,-86221,-186779,,149,106,156,273,0,694,872,327,230,0,1,818259,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-72975,-192072,526473,455943,372642,,396,222,717,861,False,TSE,大立光,UNKNOWN,ordinary_stock,TWSE_T86,3008,64,31,62,43,4,0,175537,1047635,401989,1925267,707635,611586,,1026,1063,982,1048
2026-08-31,GOOD,0,0,0,0,0,0,0,885,203,219,895,1,0,-135595,-728161,82000,1534395,-59735,-431878,,205,890,825,196,0,890,201,221,895,1,0,-146035,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-678193,82942,1565801,-40136,-412114,,200,893,823,196,False,TSE,華立,UNKNOWN,ordinary_stock,TWSE_T86,3010,909,522,838,924,0,0,-1000,-3000,0,-4892,-2000,-2000,,179,509,206,164
2026-08-31,GOOD,0,0,0,0,0,0,0,349,768,824,772,0,2,-363333,164667,-68000,-814333,-33075,-99333,,741,326,220,319,0,344,762,822,769,0,2,-360333,UNKNOWN,2026-08-31T09:44:44.007976+00:00,167667,-68000,-814333,-33075,-96333,,746,333,222,322,False,TSE,今皓,UNKNOWN,ordinary_stock,TWSE_T86,3011,492,523,460,497,0,0,0,0,0,0,0,0,,537,510,526,519
2026-08-31,GOOD,0,0,0,0,0,0,0,806,891,478,894,0,2,-571364,-288800,-210236,64206,-591006,-430082,,284,203,566,197,0,794,900,403,879,0,2,-485920,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-240588,-228541,205774,-576124,-363254,,296,194,641,212,False,TSE,晟銘電,UNKNOWN,ordinary_stock,TWSE_T86,3013,898,524,814,498,0,0,2000,-2000,0,-2000,0,0,,195,511,226,520
2026-08-31,GOOD,0,0,0,0,0,0,0,757,983,928,759,0,1,3155,-169205,-483616,-3088283,-372084,-83025,,333,111,116,332,0,360,980,925,760,0,1,-318323,UNKNOWN,2026-08-31T09:44:44.007976+00:00,146315,-484961,-3095834,-377319,-86004,,730,114,119,331,False,TSE,聯陽,UNKNOWN,ordinary_stock,TWSE_T86,3014,98,525,851,971,0,0,-339844,317756,0,-6774,-5100,-11044,,992,512,193,120
2026-08-31,GOOD,0,0,0,0,0,0,0,833,781,389,859,0,3,-196995,-379665,-75000,238169,-307456,-288330,,257,313,655,232,0,833,777,391,859,0,3,-191540,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-383872,-76102,237210,-308548,-287706,,257,317,653,232,False,TSE,全漢,UNKNOWN,ordinary_stock,TWSE_T86,3015,920,526,875,925,0,0,0,-4000,0,-13675,-2000,-2000,,170,513,169,165
2026-08-31,GOOD,0,0,0,0,0,0,0,868,208,903,363,1,0,813443,-629935,70276,-2255201,-1229308,91754,,222,886,141,728,0,876,162,888,265,1,0,1074862,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-604920,172095,-1690062,-1142741,234971,,214,932,156,826,False,TSE,嘉晶,UNKNOWN,ordinary_stock,TWSE_T86,3016,165,527,180,145,0,0,0,2000,0,2681,0,1000,,926,514,864,946
2026-08-31,GOOD,0,0,0,0,0,0,0,281,102,110,903,1,0,-1247138,333428,494312,6902444,76836,-456855,,809,992,934,188,0,129,127,72,116,3,0,1216455,UNKNOWN,2026-08-31T09:44:44.007976+00:00,2451997,339942,12751519,1601158,1834226,,961,967,972,975,False,TSE,奇鋐,UNKNOWN,ordinary_stock,TWSE_T86,3017,48,1068,32,19,0,1,1853500,2126050,-160104,5645863,1400929,1989775,,1042,26,1012,1072
2026-08-31,GOOD,0,0,0,0,0,0,0,638,377,476,607,0,1,19000,-25000,-1000,65000,4000,-3000,,452,713,568,484,0,634,366,477,599,0,1,18078,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-24000,-1000,65000,3575,-2961,,456,719,567,492,False,TSE,隆銘綠能,UNKNOWN,ordinary_stock,TWSE_T86,3018,493,528,461,499,0,0,0,0,0,0,0,0,,538,515,527,521
2026-08-31,GOOD,0,0,0,0,0,0,0,159,60,113,103,1,0,3450067,1367773,1669111,6257957,2206717,2408920,,931,1034,931,988,0,151,58,106,98,1,0,3796805,UNKNOWN,2026-08-31T09:44:44.007976+00:00,1547557,1943585,6855716,2449962,2672181,,939,1036,938,993,False,TSE,亞光,UNKNOWN,ordinary_stock,TWSE_T86,3019,166,529,789,146,0,0,0,2000,0,-589,0,1000,,927,516,255,947
2026-08-31,GOOD,0,0,0,0,0,0,0,691,584,629,714,0,3,-25000,-69000,-16000,-53000,-98000,-47000,,399,509,415,376,0,689,579,613,705,0,3,-19000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-67000,-17000,-50000,-98000,-43000,,400,514,431,386,False,TSE,鴻名,UNKNOWN,ordinary_stock,TWSE_T86,3021,494,530,462,500,0,0,0,0,0,0,0,0,,539,517,528,522
2026-08-31,GOOD,0,0,0,0,0,0,0,955,483,225,980,0,5,-817136,-1624268,-6890,1420212,-447649,-1220702,,135,611,819,111,0,975,611,232,982,0,5,-574560,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-2003864,-21478,1432543,-472327,-1289212,,115,483,812,109,False,TSE,威強電,UNKNOWN,ordinary_stock,TWSE_T86,3022,1028,531,787,147,0,0,285000,-283000,0,-190,0,1000,,62,518,257,948
2026-08-31,GOOD,0,0,0,0,0,0,0,167,183,160,223,3,0,-621343,1325767,116080,2941426,457943,352212,,923,911,884,868,0,183,196,188,289,1,0,-615874,UNKNOWN,2026-08-31T09:44:44.007976+00:00,976108,93740,2258758,307106,180117,,907,898,856,802,False,TSE,信邦,UNKNOWN,ordinary_stock,TWSE_T86,3023,1026,532,99,1022,0,0,70000,-278000,0,488914,-104000,-104000,,64,519,945,69
2026-08-31,GOOD,0,0,0,0,0,0,0,212,82,201,202,1,0,235849,703629,958500,1787154,546737,469739,,878,1012,843,889,0,211,83,206,205,1,0,259849,UNKNOWN,2026-08-31T09:44:44.007976+00:00,719629,971500,1810154,545737,489739,,879,1011,838,886,False,TSE,憶聲,UNKNOWN,ordinary_stock,TWSE_T86,3024,495,533,463,501,0,0,0,0,0,0,0,0,,540,520,529,523
2026-08-31,GOOD,0,0,0,0,0,0,0,892,752,826,877,0,13,-649,-748791,-60015,-824484,-205488,-374720,,198,342,218,214,0,893,747,810,883,0,10,-54189,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-693449,-60239,-700548,-205831,-373819,,197,347,234,208,False,TSE,星通,UNKNOWN,ordinary_stock,TWSE_T86,3025,496,534,464,502,0,0,0,0,0,0,0,0,,541,521,530,524
2026-08-31,GOOD,0,0,0,0,0,0,0,841,913,996,335,0,1,635510,-415282,-257802,-11046670,-473502,110114,,249,181,48,756,0,316,99,981,915,2,0,-1238927,UNKNOWN,2026-08-31T09:44:44.007976+00:00,230097,499103,-8049188,404610,-504415,,774,995,63,176,False,TSE,禾伸堂,UNKNOWN,ordinary_stock,TWSE_T86,3026,75,20,49,1062,1,0,-2116200,607600,865000,3010700,783000,-754300,,1015,1074,995,29
2026-08-31,GOOD,0,0,0,0,0,0,0,350,525,319,324,0,2,81000,161000,-10000,526386,33000,121000,,740,567,725,767,0,345,501,336,325,0,2,81800,UNKNOWN,2026-08-31T09:44:44.007976+00:00,162470,-9086,458278,28135,122135,,745,593,708,766,False,TSE,盛達,UNKNOWN,ordinary_stock,TWSE_T86,3027,497,535,465,503,0,0,0,0,0,0,0,0,,542,522,531,525
2026-08-31,GOOD,0,0,0,0,0,0,0,971,799,921,996,0,3,-1200040,-1934338,-92149,-2915421,-1326204,-1567189,,119,295,123,95,0,973,808,926,996,0,3,-1240174,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-1979786,-101328,-3100645,-1354093,-1609980,,117,286,118,95,False,TSE,增你強,UNKNOWN,ordinary_stock,TWSE_T86,3028,946,536,888,949,0,0,1200,-8800,0,-19088,-4600,-3800,,144,523,156,142
2026-08-31,GOOD,0,0,0,0,0,0,0,165,88,149,211,1,0,-462519,1334159,699355,3430974,727834,435820,,925,1006,895,880,0,162,91,150,207,1,0,-470439,UNKNOWN,2026-08-31T09:44:44.007976+00:00,1427671,699721,3550907,770744,478616,,928,1003,894,884,False,TSE,零壹,UNKNOWN,ordinary_stock,TWSE_T86,3029,945,83,887,948,1,0,1348,-8652,1000,-17632,-2000,-3652,,145,1009,157,143
2026-08-31,GOOD,0,0,0,0,0,0,0,658,785,244,314,0,2,316005,-37689,-77154,1236610,-23873,139158,,432,309,800,777,0,761,804,265,310,0,2,469333,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-180551,-99198,1098733,-39002,144391,,329,290,779,781,False,TSE,德律,UNKNOWN,ordinary_stock,TWSE_T86,3030,924,537,892,934,0,0,-400,-4400,0,-21632,-1000,-2400,,165,524,152,157
2026-08-31,GOOD,0,0,0,0,0,0,0,858,352,752,256,0,0,1006884,-494400,0,-358710,275576,256242,,232,733,292,835,0,859,382,754,258,0,2,1007293,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-494387,-1668,-357942,274801,256453,,231,712,290,833,False,TSE,佰鴻,UNKNOWN,ordinary_stock,TWSE_T86,3031,498,538,466,504,0,0,0,0,0,0,0,0,,543,525,532,526
2026-08-31,GOOD,0,0,0,0,0,0,0,738,166,597,255,5,0,641308,-128654,152940,-24755,216640,256327,,352,928,447,836,0,781,166,675,269,5,0,655529,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-209191,146940,-145068,200640,223169,,309,928,369,822,False,TSE,偉訓,UNKNOWN,ordinary_stock,TWSE_T86,3032,499,539,467,505,0,0,0,0,0,0,0,0,,544,526,533,527
2026-08-31,GOOD,0,0,0,0,0,0,0,1052,1014,972,1062,0,5,-5030069,-6751645,-757775,-6583326,-2031775,-5890857,,38,80,72,29,0,1062,1023,995,1066,0,5,-3953144,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-9085944,-911744,-9768109,-2290133,-6519544,,28,71,49,25,False,TSE,威健,UNKNOWN,ordinary_stock,TWSE_T86,3033,981,540,125,978,0,0,3336,-30664,0,153311,-9000,-13664,,109,527,919,113
2026-08-31,GOOD,0,0,0,0,0,0,0,61,213,68,74,1,0,831688,7666908,62940,13855697,-240231,4249298,,1029,881,976,1017,0,54,100,69,67,1,0,743056,UNKNOWN,2026-08-31T09:44:44.007976+00:00,9002702,476751,13642664,329953,4872879,,1036,994,975,1024,False,TSE,聯詠,UNKNOWN,ordinary_stock,TWSE_T86,3034,59,27,112,42,2,0,44027,1236899,464995,313306,669956,640463,,1031,1067,932,1049
2026-08-31,GOOD,0,0,0,0,0,0,0,866,981,166,156,0,1,2555226,-604980,-474843,2814694,60832,975123,,224,113,878,935,0,191,1005,137,148,0,1,1475240,UNKNOWN,2026-08-31T09:44:44.007976+00:00,903128,-683242,4297277,-96369,1189184,,899,89,907,943,False,TSE,智原,UNKNOWN,ordinary_stock,TWSE_T86,3035,91,541,111,148,0,0,-329000,331000,0,318971,0,1000,,999,528,933,949
2026-08-31,GOOD,0,0,0,0,0,0,0,1055,1001,1018,1075,0,1,-8866995,-7578659,-628540,-20484918,-4469717,-8222827,,35,93,26,16,0,1074,1017,1024,1077,0,15,-3580746,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-14382430,-879494,-26539192,-5140168,-8981588,,16,77,20,14,False,TSE,文曄,UNKNOWN,ordinary_stock,TWSE_T86,3036,1081,1031,1027,1040,0,4,4973961,-5658163,-2000,-4570075,-239031,-342101,,9,67,17,51
2026-08-31,GOOD,0,0,0,0,0,0,0,23,55,21,35,16,0,-4165675,28259533,2206912,66813173,6061723,12046929,,1067,1039,1023,1056,0,29,56,20,35,16,0,-2481335,UNKNOWN,2026-08-31T09:44:44.007976+00:00,27595173,2149502,74099081,6115276,12556919,,1061,1038,1024,1056,False,TSE,欣興,UNKNOWN,ordinary_stock,TWSE_T86,3037,1037,57,25,49,1,0,1257269,-476143,42000,7052173,519174,390563,,53,1038,1019,1042
2026-08-31,GOOD,0,0,0,0,0,0,0,628,476,679,740,0,2,-112032,-18558,-6000,-134387,-46000,-65295,,462,618,365,351,0,621,479,685,729,0,2,-113032,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-15558,-7000,-164387,-47000,-64295,,469,618,359,362,False,TSE,全台,UNKNOWN,ordinary_stock,TWSE_T86,3038,500,542,468,506,0,0,0,0,0,0,0,0,,545,529,534,528
2026-08-31,GOOD,0,0,0,0,0,0,0,423,457,401,588,0,2,-69999,67999,-5000,203999,-6000,-1000,,667,631,643,499,0,429,466,406,591,0,2,-70080,UNKNOWN,2026-08-31T09:44:44.007976+00:00,67918,-6000,202918,-7081,-1081,,661,629,638,500,False,TSE,遠見,UNKNOWN,ordinary_stock,TWSE_T86,3040,501,543,469,507,0,0,0,0,0,0,0,0,,546,530,535,529
2026-08-31,GOOD,0,0,0,0,0,0,0,726,790,512,443,0,2,179260,-109010,-80999,28378,-62789,35125,,364,304,532,648,0,736,783,501,491,0,2,166002,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-138268,-80257,35293,-68047,13867,,354,311,543,600,False,TSE,揚智,UNKNOWN,ordinary_stock,TWSE_T86,3041,502,544,470,508,0,0,0,0,0,0,0,0,,547,531,536,530
2026-08-31,GOOD,0,0,0,0,0,0,0,1054,36,897,69,1,0,16776251,-7513989,4752212,-2115857,4229036,4631131,,36,1058,147,1022,0,1064,38,930,73,1,0,18709769,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-9557731,4624048,-3170256,3789229,4576019,,26,1056,114,1018,False,TSE,晶技,UNKNOWN,ordinary_stock,TWSE_T86,3042,126,545,145,76,0,0,57900,57900,0,56607,-2000,57900,,964,532,899,1015
2026-08-31,GOOD,0,0,0,0,0,0,0,399,298,371,419,1,0,4001,87999,9000,294996,-4000,46000,,691,797,673,672,0,416,298,380,440,1,0,-12999,UNKNOWN,2026-08-31T09:44:44.007976+00:00,80999,7000,265996,-11000,34000,,674,797,664,652,False,TSE,科風,UNKNOWN,ordinary_stock,TWSE_T86,3043,503,546,471,509,0,0,0,0,0,0,0,0,,548,533,537,531
2026-08-31,GOOD,0,0,0,0,0,0,0,992,197,958,155,3,0,4875160,-2906206,91366,-5314199,904929,984477,,98,897,86,936,0,986,972,906,185,0,1,3860848,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-2481800,-439861,-2220252,373982,689524,,104,122,138,906,False,TSE,健鼎,UNKNOWN,ordinary_stock,TWSE_T86,3044,69,1076,48,1037,0,1,-1269019,810923,-481000,3407061,-429015,-229048,,1021,18,996,54
2026-08-31,GOOD,0,0,0,0,0,0,0,8,48,23,30,11,0,-25469950,58332728,2566945,54332631,6063905,16431389,,1082,1046,1021,1061,0,8,51,26,29,11,0,-27140115,UNKNOWN,2026-08-31T09:44:44.007976+00:00,59241299,2464577,52583951,5474284,16050592,,1082,1043,1018,1062,False,TSE,台灣大,UNKNOWN,ordinary_stock,TWSE_T86,3045,36,39,98,39,1,0,-1429197,2975667,194974,490794,140249,773235,,1054,1055,946,1052
2026-08-31,GOOD,0,0,0,0,0,0,0,901,868,271,911,0,5,-159147,-854517,-177000,977982,-431861,-506832,,189,226,773,180,0,905,867,269,921,0,5,-245925,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-805295,-180359,1036548,-439639,-525610,,185,227,775,170,False,TSE,建碁,UNKNOWN,ordinary_stock,TWSE_T86,3046,504,547,472,510,0,0,0,0,0,0,0,0,,549,534,538,532
2026-08-31,GOOD,0,0,0,0,0,0,0,315,615,240,756,0,3,-403670,240002,-20000,1247440,-63834,-81834,,775,478,804,335,0,313,608,254,749,0,3,-400129,UNKNOWN,2026-08-31T09:44:44.007976+00:00,241701,-20404,1209427,-63401,-79214,,777,486,790,342,False,TSE,訊舟,UNKNOWN,ordinary_stock,TWSE_T86,3047,505,548,473,511,0,0,0,0,0,0,0,0,,550,535,539,533
2026-08-31,GOOD,0,0,0,0,0,0,0,947,906,985,1007,0,3,-1966786,-1428514,-244752,-9328313,-1674670,-1697650,,143,188,59,84,0,963,910,992,1005,0,3,-1851525,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-1688771,-252534,-9348992,-1717218,-1770148,,127,184,52,86,False,TSE,益登,UNKNOWN,ordinary_stock,TWSE_T86,3048,506,549,474,512,0,0,0,0,0,0,0,0,,551,536,540,534
2026-08-31,GOOD,0,0,0,0,0,0,0,1063,1087,991,1071,0,1,-4676092,-9036444,-8536982,-10246549,-1814332,-6856268,,27,7,53,20,0,1059,1088,993,1068,0,1,-5400766,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-8496500,-8500770,-9707381,-1805255,-6948633,,31,6,51,23,False,TSE,精金,UNKNOWN,ordinary_stock,TWSE_T86,3049,507,550,475,513,0,0,0,0,0,0,0,0,,552,537,541,535
2026-08-31,GOOD,0,0,0,0,0,0,0,208,621,283,199,0,1,302132,722240,-21814,827541,389186,512186,,882,473,761,892,0,210,329,281,209,9,0,226132,UNKNOWN,2026-08-31T09:44:44.007976+00:00,722240,1186,860541,351186,474186,,880,765,763,882,False,TSE,鈺德,UNKNOWN,ordinary_stock,TWSE_T86,3050,508,551,476,514,0,0,0,0,0,0,0,0,,553,538,542,536
2026-08-31,GOOD,0,0,0,0,0,0,0,235,775,198,251,0,2,-2046,535776,-69985,1858847,108145,266865,,855,319,846,840,0,240,767,201,270,0,2,-67324,UNKNOWN,2026-08-31T09:44:44.007976+00:00,506772,-70227,1873842,100004,219724,,850,327,843,821,False,TSE,力特,UNKNOWN,ordinary_stock,TWSE_T86,3051,509,552,477,515,0,0,0,0,0,0,0,0,,554,539,543,537
2026-08-31,GOOD,0,0,0,0,0,0,0,528,862,308,785,0,2,-240308,7692,-167000,591692,-270000,-116308,,562,232,736,306,0,535,860,319,786,0,2,-245308,UNKNOWN,2026-08-31T09:44:44.007976+00:00,6692,-167000,552692,-270000,-119308,,555,234,725,305,False,TSE,夆典,UNKNOWN,ordinary_stock,TWSE_T86,3052,510,553,478,516,0,0,0,0,0,0,0,0,,555,540,544,538
2026-08-31,GOOD,0,0,0,0,0,0,0,731,326,661,426,2,0,203328,-118600,3000,-99600,-1636,42364,,359,768,383,665,0,724,318,658,430,2,0,196328,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-119600,3000,-114866,-6636,38364,,366,776,386,661,False,TSE,立萬利,UNKNOWN,ordinary_stock,TWSE_T86,3054,511,554,479,517,0,0,0,0,0,0,0,0,,556,541,545,539
2026-08-31,GOOD,0,0,0,0,0,0,0,960,824,956,970,0,4,-488625,-1704295,-109539,-4887030,-1200013,-1096460,,130,270,88,121,0,960,817,955,966,0,4,-356008,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-1661078,-109541,-4810704,-1127286,-1008543,,130,277,89,125,False,TSE,蔚華科,UNKNOWN,ordinary_stock,TWSE_T86,3055,512,555,480,518,0,0,0,0,0,0,0,0,,557,542,546,540
2026-08-31,GOOD,0,0,0,0,0,0,0,138,932,147,281,0,2,-1375506,1751346,-289585,3440915,-54890,187920,,952,162,897,810,0,141,928,154,274,0,2,-1366087,UNKNOWN,2026-08-31T09:44:44.007976+00:00,1784683,-285585,3428562,-47890,209298,,949,166,890,817,False,TSE,富華新,UNKNOWN,ordinary_stock,TWSE_T86,3056,513,556,481,519,0,0,0,0,0,0,0,0,,558,543,547,541
2026-08-31,GOOD,0,0,0,0,0,0,0,484,567,696,380,0,1,122084,23916,-14000,-183084,96000,73000,,606,527,348,710,0,492,555,695,389,0,1,107084,UNKNOWN,2026-08-31T09:44:44.007976+00:00,24916,-14000,-184652,95000,66000,,598,540,349,702,False,TSE,喬鼎,UNKNOWN,ordinary_stock,TWSE_T86,3057,514,557,482,520,0,0,0,0,0,0,0,0,,559,544,548,542
2026-08-31,GOOD,0,0,0,0,0,0,0,304,199,435,259,4,0,215000,275000,89000,126991,296000,245000,,786,895,609,832,0,303,198,473,261,4,0,218000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,280000,89000,70991,298000,249000,,787,896,571,830,False,TSE,立德,UNKNOWN,ordinary_stock,TWSE_T86,3058,515,558,483,521,0,0,0,0,0,0,0,0,,560,545,549,543
2026-08-31,GOOD,0,0,0,0,0,0,0,876,588,200,917,0,3,-375300,-693972,-16208,1801621,-756995,-534636,,214,506,844,174,0,909,701,218,940,0,3,-391592,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-820392,-41629,1603230,-791795,-605992,,181,393,826,151,False,TSE,華晶科,UNKNOWN,ordinary_stock,TWSE_T86,3059,136,559,162,92,0,0,10000,14000,0,16000,12000,12000,,954,546,882,1000
2026-08-31,GOOD,0,0,0,0,0,0,0,948,950,848,954,0,3,-275444,-1455430,-332778,-1128186,-635536,-865437,,142,144,196,137,0,951,949,857,957,0,3,-291785,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-1465327,-334248,-1166309,-640214,-878556,,139,145,187,134,False,TSE,銘異,UNKNOWN,ordinary_stock,TWSE_T86,3060,930,560,878,926,0,0,1000,-5000,0,-14000,-2000,-2000,,160,547,167,166
2026-08-31,GOOD,0,0,0,0,0,0,0,239,299,161,290,1,0,-186714,521286,9000,2912151,200135,167286,,851,798,883,801,0,252,407,166,302,0,2,-145140,UNKNOWN,2026-08-31T09:44:44.007976+00:00,451044,-2594,2824179,180347,152952,,838,687,878,789,False,TSE,建漢,UNKNOWN,ordinary_stock,TWSE_T86,3062,516,561,484,522,0,0,0,0,0,0,0,0,,561,548,550,544
2026-08-31,GOOD,0,0,0,0,0,0,0,938,106,1019,976,1,0,-1066673,-1310437,457826,-20759201,-1562726,-1188555,,152,988,25,115,0,157,120,1017,980,1,0,-4005748,UNKNOWN,2026-08-31T09:44:44.007976+00:00,1496344,395904,-18322740,-1631439,-1254702,,933,974,27,111,False,TSE,日電貿,UNKNOWN,ordinary_stock,TWSE_T86,3090,37,1045,50,998,0,1,-2996000,2944000,-17000,2748872,-47000,-26000,,1053,49,994,93
2026-08-31,GOOD,0,0,0,0,0,0,0,324,616,377,387,0,1,-85098,220898,-20000,269371,77301,67900,,766,479,667,704,0,322,604,378,383,0,1,-80811,UNKNOWN,2026-08-31T09:44:44.007976+00:00,222813,-20000,270581,78401,71001,,768,488,666,708,False,TSE,鴻碩,UNKNOWN,ordinary_stock,TWSE_T86,3092,517,562,485,523,0,0,0,0,0,0,0,0,,562,549,551,545
2026-08-31,GOOD,0,0,0,0,0,0,0,130,109,214,127,3,0,626582,2167790,424727,1558327,1930595,1397186,,960,985,830,964,0,134,113,222,134,3,0,621560,UNKNOWN,2026-08-31T09:44:44.007976+00:00,2170004,429689,1557320,1926721,1395782,,956,981,822,957,False,TSE,聯傑,UNKNOWN,ordinary_stock,TWSE_T86,3094,518,563,486,524,0,0,0,0,0,0,0,0,,563,550,552,546
2026-08-31,GOOD,0,0,0,0,0,0,0,766,526,777,748,0,4,51800,-197660,-10000,-497414,-60000,-72930,,324,568,267,343,0,771,514,777,745,0,4,41794,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-195660,-10000,-496414,-64003,-76933,,319,580,267,346,False,TSE,一零四,UNKNOWN,ordinary_stock,TWSE_T86,3130,519,564,487,525,0,0,0,0,0,0,0,0,,564,551,553,547
2026-08-31,GOOD,0,0,0,0,0,0,0,933,623,882,981,0,1,-1231128,-1234456,-22048,-1612404,-127885,-1232792,,157,471,162,110,0,926,328,873,979,2,0,-1563312,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-942954,1231,-1324064,-119564,-1253133,,164,766,171,112,False,TSE,凌航,UNKNOWN,ordinary_stock,TWSE_T86,3135,103,565,114,526,0,0,-288000,288000,0,288000,0,0,,987,552,930,548
2026-08-31,GOOD,0,0,0,0,0,0,0,689,628,516,491,0,2,93218,-65594,-23025,26338,-28185,13812,,401,466,528,600,0,693,621,504,479,0,2,108033,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-72869,-24447,32100,-26233,17582,,397,473,540,612,False,TSE,耀登,UNKNOWN,ordinary_stock,TWSE_T86,3138,520,566,488,527,0,0,0,0,0,0,0,0,,565,553,554,549
2026-08-31,GOOD,0,0,0,0,0,0,0,972,1031,908,840,0,2,1658932,-2100778,-968427,-2320204,-1019191,-220923,,118,63,136,251,0,976,1028,902,837,0,2,1648866,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-2110854,-985727,-2064994,-1035418,-230994,,114,66,142,254,False,TSE,正達,UNKNOWN,ordinary_stock,TWSE_T86,3149,521,567,489,528,0,0,0,0,0,0,0,0,,566,554,555,550
2026-08-31,GOOD,0,0,0,0,0,0,0,647,353,519,619,0,0,21000,-31000,0,25006,-5000,-5000,,444,734,525,472,0,656,346,521,625,0,0,21441,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-38559,0,17473,-3559,-8559,,434,745,523,466,False,TSE,鈺寶-創,UNKNOWN,ordinary_stock,TWSE_T86,3150,522,568,490,529,0,0,0,0,0,0,0,0,,567,555,556,551
2026-08-31,GOOD,0,0,0,0,0,0,0,524,354,522,520,0,0,7000,9000,0,23000,6000,8000,,567,735,522,568,0,533,367,532,527,0,1,5000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,7000,-1000,12874,6000,6000,,556,720,512,565,False,TSE,景岳,UNKNOWN,ordinary_stock,TWSE_T86,3164,523,569,491,530,0,0,0,0,0,0,0,0,,568,556,557,552
