as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-28,GOOD,0,0,0,0,0,0,0,270,1653,58,120,0,1,3095572,770606,-175179,16416147,1198000,1933089,,1621,309,1603,1818,0,224,1599,61,134,0,1,2426129,UNKNOWN,2026-08-28T08:30:26.820315+00:00,1160875,-136435,16439922,1114575,1793502,,1667,363,1600,1804,False,TSE,華碩,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2357,80,37,130,1827,1,0,-836691,771719,108876,352699,8331,-32486,,1811,1925,1531,111
2026-08-28,GOOD,0,0,0,0,0,0,0,1832,1765,100,1898,0,6,-2120769,-6460219,-402000,8068636,-3149572,-4290494,,59,197,1561,40,0,1838,1770,101,1899,0,6,-2126822,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-6714192,-424244,8275233,-3175695,-4420507,,53,192,1560,39,False,TSE,所羅門,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2359,1095,1093,917,1112,0,0,0,0,0,0,0,0,,1165,1131,1008,1150
2026-08-28,GOOD,0,0,0,0,0,0,0,175,309,145,162,2,0,433077,1794313,57483,4908620,53941,1113695,,1716,1653,1516,1776,0,1604,468,1407,1482,1,0,359176,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-562222,12414,-1148458,-283092,-101523,,287,1494,254,456,False,TSE,致茂,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2360,1858,1895,1646,1914,0,8,-144088,-2551070,-32818,-6156255,-431001,-1347579,,33,67,15,24
2026-08-28,GOOD,0,0,0,0,0,0,0,1632,1734,123,226,0,2,1811229,-724947,-305000,6326960,-61631,543141,,259,228,1538,1712,0,1629,1723,123,235,0,2,1806615,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-681349,-307000,6277666,-43586,562633,,262,239,1538,1703,False,TSE,藍天,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2362,177,1094,212,150,0,0,0,4000,0,5681,0,2000,,1713,1132,1449,1787
2026-08-28,GOOD,0,0,0,0,0,0,0,1775,1788,1516,1851,0,2,-1145456,-2794508,-530202,-2893383,-637047,-1969982,,116,174,145,87,0,1781,1713,1201,1839,0,2,-641351,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-2847145,-281295,-293990,-322434,-1744248,,110,249,460,99,False,TSE,矽統,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2363,184,1095,1511,169,0,0,-1000,3000,0,-105729,0,1000,,1708,1133,150,1757
2026-08-28,GOOD,0,0,0,0,0,0,0,311,1815,245,1740,0,2,-1806429,555061,-632851,1843442,-645875,-625684,,1580,147,1416,198,0,321,1817,254,1739,0,2,-1826635,UNKNOWN,2026-08-28T08:30:26.820315+00:00,556051,-660851,1829432,-653865,-635292,,1570,145,1407,199,False,TSE,倫飛,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2364,1096,1096,918,1113,0,0,0,0,0,0,0,0,,1166,1134,1009,1151
2026-08-28,GOOD,0,0,0,0,0,0,0,1668,1586,1221,1668,0,1,231785,-956725,-121900,-334815,279537,-362470,,223,376,440,270,0,1680,1571,1231,1660,0,1,233785,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-956725,-119900,-348015,284537,-361470,,211,391,430,278,False,TSE,昆盈,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2365,1097,1097,919,1114,0,0,0,0,0,0,0,0,,1167,1135,1010,1152
2026-08-28,GOOD,0,0,0,0,0,0,0,162,113,133,1612,1,0,-2672828,2207624,574200,5451363,-647093,-232602,,1729,1849,1528,326,0,193,112,155,1683,1,0,-2300052,UNKNOWN,2026-08-28T08:30:26.820315+00:00,1433448,574524,4614730,-498069,-433302,,1698,1850,1506,255,False,TSE,燿華,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2367,172,1098,233,139,0,0,1000,5000,0,813,0,3000,,1717,1136,1428,1799
2026-08-28,GOOD,0,0,0,0,0,0,0,1765,126,1621,739,1,0,2538430,-2483460,493878,-14793535,338847,27485,,126,1836,40,1199,0,1645,60,1606,152,1,0,3660327,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-735989,1653826,-10083862,1819607,1462169,,246,1902,55,1786,False,TSE,金像電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2368,70,17,47,52,1,0,-17266,1010380,667937,4223673,651642,496557,,1821,1945,1614,1886
2026-08-28,GOOD,0,0,0,0,0,0,0,1733,102,135,1730,1,0,506713,-1694483,653931,5218270,1144676,-593885,,158,1860,1526,208,0,1751,95,144,1729,1,0,637758,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-1853126,748527,5042225,1202171,-607684,,140,1867,1517,209,False,TSE,菱生,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2369,1098,1099,920,1115,0,0,0,0,0,0,0,0,,1168,1137,1011,1153
2026-08-28,GOOD,0,0,0,0,0,0,0,81,1954,52,76,0,1,1985128,5664438,-9449642,18650078,3349962,3824783,,1810,8,1609,1862,0,73,1954,55,67,0,1,2354227,UNKNOWN,2026-08-28T08:30:26.820315+00:00,6454407,-9581156,18008687,3963480,4404317,,1818,8,1606,1871,False,TSE,大同,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2371,202,1100,1595,151,0,0,3000,1000,0,-1105884,2000,2000,,1687,1138,66,1788
2026-08-28,GOOD,0,0,0,0,0,0,0,972,1019,975,851,0,2,20000,6000,-3000,-33020,5000,13000,,920,958,686,1090,0,1038,1001,991,935,0,2,11000,UNKNOWN,2026-08-28T08:30:26.820315+00:00,1000,-3000,-50020,-2000,6000,,855,969,670,1001,False,TSE,震旦行,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2373,1099,1101,921,1116,0,0,0,0,0,0,0,0,,1169,1139,1012,1154
2026-08-28,GOOD,0,0,0,0,0,0,0,1726,1658,339,993,0,1,1616698,-1609788,-179999,984245,1156198,3455,,165,304,1322,945,0,1748,1654,354,1485,0,2,1611897,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-1820391,-186769,910838,1163566,-104247,,143,308,1307,453,False,TSE,佳能,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2374,1661,1102,1342,1117,0,0,3000,-3000,0,-1000,0,0,,222,1140,308,1155
2026-08-28,GOOD,0,0,0,0,0,0,0,1767,1919,1584,1861,0,3,-1901267,-2605103,-2401846,-7317389,-2493990,-2253185,,124,43,77,77,0,1770,1915,1580,1857,0,1,-1793602,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-2525544,-2418261,-6986380,-2352563,-2159573,,121,47,81,81,False,TSE,凱美,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2375,1673,1103,152,1732,0,0,0,-4000,0,188000,-2000,-2000,,214,1141,1509,195
2026-08-28,GOOD,0,0,0,0,0,0,0,1867,125,45,165,4,0,16771609,-14640941,499761,22132903,1482399,1065334,,24,1837,1616,1773,0,1870,1726,58,1826,0,3,13089744,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-16228650,-313792,17161075,-1164002,-1569453,,21,236,1603,112,False,TSE,技嘉,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2376,1835,1948,1623,1921,0,3,-3685798,-1005176,-801000,-2659073,-2384188,-2345487,,56,14,38,17
2026-08-28,GOOD,0,0,0,0,0,0,0,1870,153,67,78,1,0,24439718,-17306032,337481,13538858,1456559,3566843,,21,1809,1594,1860,0,1876,211,65,86,1,0,25837904,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-19486744,164583,14078849,1153076,3175580,,15,1751,1596,1852,False,TSE,微星,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2377,98,1854,131,96,0,2,-336312,431688,-2000,349899,76688,47688,,1793,105,1530,1842
2026-08-28,GOOD,0,0,0,0,0,0,0,1653,1741,701,243,0,2,1813512,-845292,-315011,95613,-266474,484110,,238,221,960,1695,0,1292,1690,287,224,0,2,1291085,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-46749,-243680,1435967,-103115,622168,,599,272,1374,1714,False,TSE,瑞昱,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2379,88,43,93,100,1,0,-504369,578219,76000,1114668,28971,36925,,1803,1919,1568,1838
2026-08-28,GOOD,0,0,0,0,0,0,0,33,1826,107,45,0,1,967829,15361313,-669334,7306624,5597160,8164571,,1858,136,1554,1893,0,33,1739,100,40,0,1,2347249,UNKNOWN,2026-08-28T08:30:26.820315+00:00,16796235,-342889,8312140,6964848,9571742,,1858,223,1561,1898,False,TSE,廣達,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2382,67,27,68,45,1,0,47281,1169927,308515,2406721,426857,608604,,1824,1935,1593,1893
2026-08-28,GOOD,0,0,0,0,0,0,0,181,327,291,656,1,0,-1552052,1648942,45437,1416138,-117828,48445,,1710,1635,1370,1282,0,304,1616,319,1691,0,2,-1542352,UNKNOWN,2026-08-28T08:30:26.820315+00:00,602192,-149996,1218435,-439561,-470080,,1587,346,1342,247,False,TSE,台光電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2383,1845,1925,1541,1906,0,2,44700,-1395712,-170053,-299625,-368317,-675506,,46,37,120,32
2026-08-28,GOOD,0,0,0,0,0,0,0,108,275,80,100,8,0,1274252,3793554,74381,10351243,1789164,2533903,,1783,1687,1581,1838,0,122,343,116,101,8,0,1469103,UNKNOWN,2026-08-28T08:30:26.820315+00:00,3379947,38988,7126569,1672768,2424525,,1769,1619,1545,1837,False,TSE,群光,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2385,150,1874,1619,1831,0,3,-111075,40207,-10000,-2485163,-49278,-35434,,1741,88,42,107
2026-08-28,GOOD,0,0,0,0,0,0,0,1587,254,1464,888,2,0,542437,-522391,100000,-1850471,98023,10023,,304,1708,197,1050,0,1594,253,1470,838,2,0,552048,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-522628,100000,-1897471,102960,14710,,297,1709,191,1100,False,TSE,精元,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2387,1100,1104,1449,1118,0,0,0,0,0,-18437,0,0,,1170,1142,212,1156
2026-08-28,GOOD,0,0,0,0,0,0,0,1810,298,155,1820,1,0,1332226,-4288248,62660,4077768,-20526,-1478011,,81,1664,1506,118,0,1811,245,166,1828,1,0,976869,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-4165105,115124,4073563,4149,-1594118,,80,1717,1495,110,False,TSE,威盛,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2388,178,1105,1531,152,0,0,0,4000,0,-196062,0,2000,,1714,1143,130,1789
2026-08-28,GOOD,0,0,0,0,0,0,0,1277,266,1287,673,3,0,128385,-42159,80000,-495970,252010,43113,,614,1696,374,1265,0,1340,303,1311,677,3,0,159604,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-75378,60000,-595190,255010,42113,,551,1659,350,1261,False,TSE,云辰,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2390,1101,1106,922,1119,0,0,0,0,0,0,0,0,,1171,1144,1013,1157
2026-08-28,GOOD,0,0,0,0,0,0,0,95,1927,73,109,0,1,-89102,4508384,-2927261,11685123,125964,2209641,,1796,35,1588,1829,0,92,1929,71,98,0,1,277005,UNKNOWN,2026-08-28T08:30:26.820315+00:00,5078063,-3267879,12902081,-38697,2677534,,1799,33,1590,1840,False,TSE,正崴,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2392,1682,1107,1343,170,0,0,7000,-5000,0,-1000,1000,1000,,204,1145,309,1758
2026-08-28,GOOD,0,0,0,0,0,0,0,88,1683,68,98,0,1,371244,4865964,-207378,12721252,2014118,2618604,,1803,279,1593,1840,0,110,1719,92,149,0,1,-877176,UNKNOWN,2026-08-28T08:30:26.820315+00:00,3908764,-299968,9346850,1439557,1515794,,1781,243,1569,1789,False,TSE,億光,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2393,1815,1855,1587,1889,0,3,-415340,-365340,-2000,-911553,-23340,-390340,,76,106,74,49
2026-08-28,GOOD,0,0,0,0,0,0,0,1716,1526,249,1630,0,2,893439,-1429407,-81957,1769187,-49781,-267984,,175,436,1412,308,0,234,1563,185,380,0,2,-618995,UNKNOWN,2026-08-28T08:30:26.820315+00:00,1077451,-116408,3427690,-176816,229228,,1657,399,1476,1558,False,TSE,研華,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2395,44,1900,77,49,0,3,-1529220,2634542,-39085,1905689,-55254,552661,,1847,62,1584,1889
2026-08-28,GOOD,0,0,0,0,0,0,0,1548,1524,327,1571,0,1,12019,-382889,-81435,1085588,-76435,-185435,,343,438,1334,367,0,1540,1508,327,1572,0,1,-29981,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-354889,-81435,1137588,-85435,-192435,,351,454,1334,366,False,TSE,友通,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2397,1102,1108,923,1120,0,0,0,0,0,0,0,0,,1172,1146,1014,1158
2026-08-28,GOOD,0,0,0,0,0,0,0,1541,62,237,94,1,0,5801193,-367497,1453579,1954157,3513254,2716848,,350,1900,1424,1844,0,1516,65,238,94,1,0,5849629,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-302703,1449595,2109420,3433449,2773463,,375,1897,1423,1844,False,TSE,映泰,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2399,1103,1109,924,1121,0,0,0,0,0,0,0,0,,1173,1147,1015,1159
2026-08-28,GOOD,0,0,0,0,0,0,0,1816,1037,1548,1797,0,2,2562358,-4855770,-3740,-4117383,109433,-1146706,,75,925,113,141,0,1815,392,1539,1780,1,0,2567782,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-4557198,25345,-3719238,215519,-994708,,76,1570,122,158,False,TSE,凌陽,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2401,121,1110,155,1122,0,0,-230000,230000,0,170000,0,0,,1770,1148,1506,1160
2026-08-28,GOOD,0,0,0,0,0,0,0,240,172,251,173,4,0,995080,997426,265656,1756971,1135742,996253,,1651,1790,1410,1765,0,248,184,264,184,4,0,1149418,UNKNOWN,2026-08-28T08:30:26.820315+00:00,930750,221614,1690319,1134942,1040084,,1643,1778,1397,1754,False,TSE,毅嘉,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2402,1104,1111,1485,1123,0,0,0,0,0,-61000,0,0,,1174,1149,176,1161
2026-08-28,GOOD,0,0,0,0,0,0,0,1666,1216,388,1744,0,7,-382394,-942134,-14325,744302,-522150,-662264,,225,746,1273,194,0,1674,742,1388,1743,1,0,-391742,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-921930,186,-1008902,-521178,-656836,,217,1220,273,195,False,TSE,漢唐,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2404,124,1112,1603,125,0,0,-198078,213922,0,-1494563,-78,7922,,1767,1150,58,1813
2026-08-28,GOOD,0,0,0,0,0,0,0,1524,243,373,400,3,0,718401,-324401,113000,805813,310000,197000,,367,1719,1288,1538,0,1524,249,383,408,3,0,712401,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-318401,107000,781813,309000,197000,,367,1713,1278,1530,False,TSE,輔信,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2405,1105,1113,925,1124,0,0,0,0,0,0,0,0,,1175,1151,1016,1162
2026-08-28,GOOD,0,0,0,0,0,0,0,1807,1818,1591,1849,0,2,120373,-4039663,-648536,-8738551,-748462,-1959645,,84,144,70,89,0,1810,1814,1594,1850,0,2,125701,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-4089327,-647770,-9071654,-747009,-1981813,,81,148,67,88,False,TSE,國碩,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2406,1717,1114,1473,1775,0,0,0,-12000,0,-38000,-6000,-6000,,174,1152,188,162
2026-08-28,GOOD,0,0,0,0,0,0,0,11,1837,2,14,0,1,-12278026,53471958,-772623,173423817,32518693,20596966,,1880,125,1659,1924,0,12,1916,2,14,0,1,-14537977,UNKNOWN,2026-08-28T08:30:26.820315+00:00,55336345,-2428238,183582926,33972675,20399184,,1879,46,1659,1924,False,TSE,南亞科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2408,52,40,23,73,3,0,-1729593,2164119,95791,9876012,1230597,217263,,1839,1922,1638,1865
2026-08-28,GOOD,0,0,0,0,0,0,0,30,8,1655,15,2,0,23075997,16771067,14811460,-75075005,12215374,19923532,,1861,1954,6,1923,0,44,8,1655,15,1,0,28563750,UNKNOWN,2026-08-28T08:30:26.820315+00:00,11524502,16281014,-75803769,13108121,20044126,,1847,1954,6,1923,False,TSE,友達,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2409,1802,1889,81,1868,0,4,-93606,-263708,-23000,1756723,-169767,-178657,,89,74,1580,70
2026-08-28,GOOD,0,0,0,0,0,0,0,1859,1938,1634,1916,0,3,-1934043,-11915605,-3945073,-22817584,-6294955,-6924824,,32,24,27,22,0,1820,1936,1628,1910,0,3,-7655978,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-4791946,-3689837,-17448711,-5689060,-6223962,,71,26,33,28,False,TSE,中華電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2412,18,31,38,53,2,0,-5985653,6951401,236248,5871954,436907,482874,,1873,1931,1623,1885
2026-08-28,GOOD,0,0,0,0,0,0,0,567,347,394,564,1,0,28741,126493,38195,721060,239962,77617,,1324,1615,1267,1374,0,589,350,398,567,1,0,40077,UNKNOWN,2026-08-28T08:30:26.820315+00:00,118663,36747,709045,233623,79370,,1302,1612,1263,1371,False,TSE,環科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2413,1106,1115,926,1125,0,0,0,0,0,0,0,0,,1176,1153,1017,1163
2026-08-28,GOOD,0,0,0,0,0,0,0,1608,1528,1428,1645,0,9,-5858,-595858,-83000,-1405388,-122858,-300858,,283,434,233,293,0,1619,1500,1447,1641,0,9,-13551,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-625551,-78000,-1581081,-129551,-319551,,272,462,214,297,False,TSE,精技,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2414,1674,1116,1423,1733,0,0,0,-4000,0,-11000,-2000,-2000,,215,1154,237,196
2026-08-28,GOOD,0,0,0,0,0,0,0,641,328,1183,1236,1,0,-98181,81819,44321,-242491,-91181,-8181,,1250,1634,478,702,0,612,327,1178,792,1,0,-66501,UNKNOWN,2026-08-28T08:30:26.820315+00:00,103953,44321,-238681,-64274,18726,,1279,1635,483,1146,False,TSE,錩新,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2415,153,1117,190,105,0,0,25000,23000,0,16000,24000,24000,,1738,1155,1470,1833
2026-08-28,GOOD,0,0,0,0,0,0,0,573,1669,1388,251,0,1,794379,124373,-188451,-992721,310824,459376,,1318,293,273,1687,0,570,1653,1380,260,0,1,794379,UNKNOWN,2026-08-28T08:30:26.820315+00:00,132373,-185451,-993273,312824,463376,,1321,309,281,1678,False,TSE,圓剛,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2417,1107,1118,927,1126,0,0,0,0,0,0,0,0,,1177,1156,1018,1164
2026-08-28,GOOD,0,0,0,0,0,0,0,393,1033,285,318,0,1,257180,337320,-3099,1432643,273878,297250,,1498,929,1376,1620,0,397,1076,295,323,0,1,264137,UNKNOWN,2026-08-28T08:30:26.820315+00:00,346283,-5099,1391004,280878,305210,,1494,886,1366,1615,False,TSE,仲琦,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2419,1108,1119,928,1127,0,0,0,0,0,0,0,0,,1178,1157,1019,1165
2026-08-28,GOOD,0,0,0,0,0,0,0,1311,531,258,1726,2,0,-1087085,-60351,6640,1696736,288381,-573718,,580,1431,1403,212,0,1400,531,267,1753,2,0,-1250337,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-119781,6535,1625988,190774,-685059,,491,1431,1394,185,False,TSE,新巨,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2420,1109,1120,207,1128,0,0,0,0,0,8000,0,0,,1179,1158,1455,1166
2026-08-28,GOOD,0,0,0,0,0,0,0,68,55,55,49,3,0,7799053,7259539,1618157,16745619,7560866,7529296,,1823,1907,1606,1889,0,68,59,60,48,3,0,8203316,UNKNOWN,2026-08-28T08:30:26.820315+00:00,7432068,1670830,16748767,7844802,7817692,,1823,1903,1601,1890,False,TSE,建準,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2421,1110,1834,1530,1129,0,1,0,0,-1000,-177087,-1000,0,,1180,115,131,1167
2026-08-28,GOOD,0,0,0,0,0,0,0,1315,1183,968,1367,0,1,-11832,-61788,-11810,-29081,20190,-36810,,576,779,693,571,0,1304,1155,967,1341,0,1,-13832,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-53788,-10810,-37194,24190,-33810,,587,807,694,597,False,TSE,固緯,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2423,1111,1121,929,1130,0,0,0,0,0,0,0,0,,1181,1159,1020,1168
2026-08-28,GOOD,0,0,0,0,0,,0,1252,1020,,1294,0,12,900,-33100,-3000,,-13100,-16100,,639,959,,644,0,1256,1002,,1282,0,12,900,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-33100,-3000,,-13100,-16100,,635,970,,656,False,TSE,隴華,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2424,1112,1122,,1131,0,0,0,0,0,,0,0,,1182,1160,,1169
2026-08-28,GOOD,0,0,0,0,0,0,0,208,355,1575,245,6,0,-291695,1243527,35058,-6284041,155654,475916,,1683,1607,86,1693,0,211,358,1575,258,6,0,-297153,UNKNOWN,2026-08-28T08:30:26.820315+00:00,1256299,35058,-6262404,155654,479573,,1680,1604,86,1680,False,TSE,承啟,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2425,1662,1123,1415,1734,0,0,-1000,-3000,0,-9000,-2000,-2000,,223,1161,247,197
2026-08-28,GOOD,0,0,0,0,0,0,0,31,1947,54,56,0,1,-3967122,16387842,-5622993,16986487,-3634885,6210360,,1860,15,1607,1882,0,34,1944,57,53,0,1,-3663468,UNKNOWN,2026-08-28T08:30:26.820315+00:00,16735320,-5735266,17344118,-3522814,6535926,,1857,18,1604,1885,False,TSE,鼎元,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2426,1113,1124,930,1132,0,0,0,0,0,0,0,0,,1183,1162,1021,1170
2026-08-28,GOOD,0,0,0,0,0,0,0,329,438,393,277,8,0,272088,496310,16043,724268,273116,384199,,1562,1524,1268,1661,0,334,444,393,291,8,0,267088,UNKNOWN,2026-08-28T08:30:26.820315+00:00,495310,16043,720268,271116,381199,,1557,1518,1268,1647,False,TSE,三商電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2427,1114,1125,931,1133,0,0,0,0,0,0,0,0,,1184,1163,1022,1171
2026-08-28,GOOD,0,0,0,0,0,0,0,1770,1455,1579,298,0,1,3336761,-2692637,-55299,-6599414,534821,322062,,121,507,82,1640,0,1765,1797,1570,1829,0,6,-970213,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-2256635,-574113,-5835951,-1251894,-1613424,,126,165,91,109,False,TSE,興勤,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2428,101,1940,111,1918,0,4,-4315000,397000,-530000,617324,-1821000,-1959000,,1790,22,1550,20
2026-08-28,GOOD,0,0,0,0,0,0,0,1620,1547,1202,600,0,1,807630,-680930,-94044,-279723,6986,63350,,271,415,459,1338,0,1631,1535,1212,603,0,1,816150,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-687450,-94044,-313723,7986,64350,,260,427,449,1335,False,TSE,銘旺科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2429,1115,1126,932,1134,0,0,0,0,0,0,0,0,,1185,1164,1023,1172
2026-08-28,GOOD,0,0,0,0,0,0,0,650,1203,640,904,0,1,-59000,77000,-13000,148180,20000,9000,,1242,761,1021,1033,0,643,1136,655,885,0,1,-70000,UNKNOWN,2026-08-28T08:30:26.820315+00:00,90000,-9000,128180,13000,10000,,1248,829,1006,1056,False,TSE,燦坤,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2430,1116,1127,933,1135,0,0,0,0,0,0,0,0,,1186,1165,1024,1173
2026-08-28,GOOD,0,0,0,0,0,0,0,436,1541,429,1377,0,1,-353317,273279,-90000,553279,-48000,-40019,,1455,423,1232,561,0,432,1521,435,1354,0,1,-362321,UNKNOWN,2026-08-28T08:30:26.820315+00:00,288283,-88000,513343,-45000,-37019,,1459,441,1226,584,False,TSE,聯昌,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2431,1117,1128,934,1136,0,0,0,0,0,0,0,0,,1187,1166,1025,1174
