as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,1,0,-547750,538250,22134,1422250,6193,-4750,,,,,,0,,,,,0,3,-1852434,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-1789910,-76329,1369162,-1825696,-1821172,,,,,,False,TSE,野村全球航運龍頭,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00960,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,2,1493640,-839060,-1421810,-1941822,-1599810,327290,,,,,,0,,,,,0,17,147238337,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-207443119,-9538004,-288362472,-18673159,-30102391,,,,,,False,TSE,FT臺灣永續高息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00961,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,1,641000,175000,-55000,-485000,390000,408000,,,,,,0,,,,,0,6,2006882,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-2666598,-44206,-3861675,-271741,-329858,,,,,,False,TSE,台新AI優息動能,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00962,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,2,524000,-170000,-184000,-1060000,153000,177000,,,,,,0,,,,,0,3,4774477,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-6748281,-359000,-12471893,-658922,-986902,,,,,,False,TSE,中信全球高股息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00963,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,1,0,1185000,125000,16000,1338000,633000,655000,,,,,,0,,,,,7,0,1662849,UNKNOWN,2026-08-25T09:00:43.115289+00:00,3617287,367357,7101993,1405721,2640068,,,,,,False,TSE,中信亞太高股息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00964,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,2,0,-1601502,1590574,41500,7858379,-321500,-5464,,,,,,0,,,,,1,0,-8204145,UNKNOWN,2026-08-25T09:00:43.115289+00:00,9172445,178604,28514251,-589834,484150,,,,,,False,TSE,元大航太防衛科技,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00965,,,,,0,0,592000,-1744000,0,-3044000,-326000,-576000,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,1,0,-6000,-1000,-200000,-2000,-3000,,,,,,0,,,,,2,0,327971,UNKNOWN,2026-08-25T09:00:43.115289+00:00,77055,132787,1440149,147354,202513,,,,,,False,TSE,野村美國研發龍頭,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00971,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,2,0,23986,4186,5000,-122209,10086,14086,,,,,,0,,,,,10,0,-525349,UNKNOWN,2026-08-25T09:00:43.115289+00:00,798967,22187,1864761,110006,136809,,,,,,False,TSE,野村日本動能高息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00972,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,3,51960,-271960,-61000,109342,-115000,-110000,,,,,,0,,,,,0,3,-924982,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-1858096,-583682,1512905,-1150083,-1391539,,,,,,False,TSE,中信NASDAQ,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009800,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,3,630000,204000,-18000,4183000,-60000,417000,,,,,,0,,,,,1,0,3529597,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-4435551,44381,-4079060,-11814,-452977,,,,,,False,TSE,中信美國創新科技,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009801,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,2,-2644404,1539596,-766711,4255041,-235711,-552404,,,,,,0,,,,,0,2,-5639378,UNKNOWN,2026-08-25T09:00:43.115289+00:00,3938866,-624076,12213509,-772077,-850256,,,,,,False,TSE,富邦旗艦50,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009802,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,6,-992900,-970900,-472900,479250,-669900,-981900,,,,,,0,,,,,0,2,-3074160,UNKNOWN,2026-08-25T09:00:43.115289+00:00,1187344,-340109,-310558,-322494,-943408,,,,,,False,TSE,玉山市值動能50,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009803,,,,,1,0,150000,150000,150000,150000,150000,150000,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,3,-1139010,701010,-109000,2214010,-125000,-219000,,,,,,0,,,,,1,0,-3070394,UNKNOWN,2026-08-25T09:00:43.115289+00:00,3133778,175036,4822715,247221,31692,,,,,,False,TSE,聯邦台精彩50,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009804,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,1,0,-2569575,2387939,16000,8351860,24182,-90818,,,,,,0,,,,,0,5,-28259062,UNKNOWN,2026-08-25T09:00:43.115289+00:00,8321666,-559133,13147996,-6380139,-9968698,,,,,,False,TSE,台新美國電力基建,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009805,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,10,0,-141000,397000,5000,427000,121000,128000,,,,,,0,,,,,1,0,-166408,UNKNOWN,2026-08-25T09:00:43.115289+00:00,177926,37144,717544,59486,5759,,,,,,False,TSE,華南永昌優選50,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009808,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,1,-1000,-5000,-1000,201000,-2000,-3000,,,,,,0,,,,,12,0,-270851,UNKNOWN,2026-08-25T09:00:43.115289+00:00,444377,22490,-8255,58227,86763,,,,,,False,TSE,富邦淨零ESG50,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009809,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,2,-14085875,4306545,-1386000,26165130,-2063915,-4889665,,,,,,0,,,,,0,1,-1446046,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-14298526,-1661523,-20641143,-3468277,-7872286,,,,,,False,TSE,主動野村臺灣優選,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00980A,,,,,5,0,1838000,5138000,575000,72619000,1760000,3488000,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,2,-221000,-245000,-1000,108000,-1000,-233000,,,,,,0,,,,,1,0,-26993,UNKNOWN,2026-08-25T09:00:43.115289+00:00,83733,126917,423550,25494,28370,,,,,,False,TSE,玉山全球藍籌100,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009810,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,1,-325000,-433000,-15000,1279000,-387000,-379000,,,,,,0,,,,,1,0,342517,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-514623,27240,2497602,-436217,-86053,,,,,,False,TSE,統一美國50,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009811,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,1,0,896000,-282000,229000,-304000,285000,307000,,,,,,0,,,,,0,1,469169,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-699027,-9894,1622531,549212,-114929,,,,,,False,TSE,野村日本東證,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009812,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,0,-1017147,1017251,0,1919908,452,52,,,,,,0,,,,,2,0,-2111679,UNKNOWN,2026-08-25T09:00:43.115289+00:00,3586019,344369,15462503,272388,737170,,,,,,False,TSE,貝萊德標普卓越50,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009813,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,5,-166822705,-33695839,-34128490,193196660,-46085411,-100259272,,,,,,0,,,,,0,2,-218551628,UNKNOWN,2026-08-25T09:00:43.115289+00:00,40734514,-26275758,-90476377,-36300118,-88908557,,,,,,False,TSE,凱基台灣TOP50,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009816,,,,,0,0,0,0,0,2250000,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,2,0,877000,83000,213000,4672000,222000,480000,,,,,,0,,,,,2,0,520076,UNKNOWN,2026-08-25T09:00:43.115289+00:00,314780,74868,9405346,213224,417428,,,,,,False,TSE,國泰日本不動產,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009817,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,2,5000,-9000,-1000,11000,-2000,-2000,,,,,,0,,,,,20,0,-796886,UNKNOWN,2026-08-25T09:00:43.115289+00:00,1040176,13247,3764877,64746,121645,,,,,,False,TSE,華南永昌NASDAQxT,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009818,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,1,0,-10720891,6679911,53000,35597272,-1981700,-2020490,,,,,,0,,,,,0,5,-37426491,UNKNOWN,2026-08-25T09:00:43.115289+00:00,17213625,-2062793,72697491,-8177958,-10106433,,,,,,False,TSE,中信數據及電力,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009819,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,4,-291152294,226560034,-20435524,684910401,-56706165,-32296130,,,,,,0,,,,,0,4,-646615362,UNKNOWN,2026-08-25T09:00:43.115289+00:00,450729496,-45254186,338841024,-111681808,-97942933,,,,,,False,TSE,主動統一台股增長,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00981A,,,,,0,0,-1300000,-1300000,0,40000,-1300000,-1300000,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,0,-26000,26000,0,201000,7000,0,,,,,,0,,,,,0,2,8865782,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-13327266,-198867,-20352631,118586,-2230742,,,,,,False,TSE,平衡凱基雙核收息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00981T,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,6,-11304000,-4216000,-1693000,-23751507,-7485000,-7760000,,,,,,0,,,,,0,5,-73019028,UNKNOWN,2026-08-25T09:00:43.115289+00:00,59075462,-1179283,101122251,-3090460,-6971783,,,,,,False,TSE,元大納斯達克精選,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009820,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,2,0,3192750,32801250,2500000,66539202,5054000,17997000,,,,,,0,,,,,16,0,4190187,UNKNOWN,2026-08-25T09:00:43.115289+00:00,100041953,6183697,172193691,26048538,52116070,,,,,,False,TSE,野村稀土關鍵資源,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009821,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,3,-5651000,4975000,-1000,12347950,-346000,-338000,,,,,,0,,,,,0,3,-23206719,UNKNOWN,2026-08-25T09:00:43.115289+00:00,18807383,-826713,61539096,-2204981,-2199668,,,,,,False,TSE,群益美國科技巨頭,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009824,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,2,0,-816877,11673555,6008260,25250144,11842911,5428339,,,,,,0,,,,,0,1,-12902510,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-27869458,-4802824,-57851403,-9412206,-20385984,,,,,,False,TSE,主動群益台灣強棒,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00982A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,0,250000,-234000,0,-228498,8000,8000,,,,,,0,,,,,2,0,1887470,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-1015350,12000,-2967106,-175000,436060,,,,,,False,TSE,主動富邦動態入息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00982D,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,0,13000,-13000,0,-13000,0,0,,,,,,0,,,,,0,1,-301505,UNKNOWN,2026-08-25T09:00:43.115289+00:00,418581,-1543,795285,44123,58538,,,,,,False,TSE,平衡兆豐台美動能,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00982T,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,4,0,1893000,2259000,254000,3738000,1436000,2076000,,,,,,0,,,,,20,0,3262131,UNKNOWN,2026-08-25T09:00:43.115289+00:00,7442059,397511,10973614,2853180,5352095,,,,,,False,TSE,主動中信ARK創新,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00983A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,0,430000,-490000,0,-839000,-12000,-30000,,,,,,0,,,,,1,0,2939502,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-3390738,159127,-4619738,-57445,-225618,,,,,,False,TSE,主動富邦複合收益,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00983D,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,4,-8455378,4427578,-795950,8040648,-1479950,-2013900,,,,,,0,,,,,0,2,-8265437,UNKNOWN,2026-08-25T09:00:43.115289+00:00,8297723,-610142,8455779,-426609,16143,,,,,,False,TSE,主動安聯台灣高息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00984A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,0,-118000,-1590000,0,-662000,-30000,-854000,,,,,,0,,,,,0,20,15380875,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-220175125,-9980000,-317019438,-54398125,-102397125,,,,,,False,TSE,主動聯博全球非投,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00984D,,,,,0,0,0,0,0,76000,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,1,0,-12422,70278,181224,5016278,87724,28928,,,,,,0,,,,,0,3,-4736364,UNKNOWN,2026-08-25T09:00:43.115289+00:00,6705690,-17308,16860629,-805380,984663,,,,,,False,TSE,主動野村台灣50,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00985A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,0,-125000,-225000,0,-3024600,0,-175000,,,,,,0,,,,,1,0,16835973,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-27383245,1291999,-34101227,-3502677,-5273636,,,,,,False,TSE,群益ESG投等債0-5,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00985B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,1,0,198000,598000,67000,878000,-17000,398000,,,,,,0,,,,,1,0,52027,UNKNOWN,2026-08-25T09:00:43.115289+00:00,1096613,143270,1715456,91167,574320,,,,,,False,TSE,主動台新龍頭成長,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00986A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,1,-2716876,-308876,-312000,8424408,-411000,-1512876,,,,,,0,,,,,1,0,-6203465,UNKNOWN,2026-08-25T09:00:43.115289+00:00,5100697,89225,7834000,22571,-551384,,,,,,False,TSE,主動台新優勢成長,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00987A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,1,0,-21332018,24004076,4561386,58518591,412707,1336029,,,,,,0,,,,,0,3,-70859391,UNKNOWN,2026-08-25T09:00:43.115289+00:00,23626181,-129145,-3893927,-8628884,-23616605,,,,,,False,TSE,主動統一全球創新,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00988A,,,,,0,0,-2324000,-1676000,0,-17076000,-2000000,-2000000,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,3,-130000,-342000,-5000,4040000,-18000,-236000,,,,,,0,,,,,0,1,-635149,UNKNOWN,2026-08-25T09:00:43.115289+00:00,949433,-21245,2370375,90755,157142,,,,,,False,TSE,主動摩根美國科技,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00989A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,1,0,-16201593,-8143133,206200,-437883,-1779535,-12172363,,,,,,0,,,,,0,2,-57769302,UNKNOWN,2026-08-25T09:00:43.115289+00:00,12347556,-1465697,22488973,-5726705,-22710873,,,,,,False,TSE,主動元大AI新經濟,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00990A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,2,-94868667,138383725,-5981765,466925999,-8455832,21757529,,,,,,0,,,,,0,2,-153323795,UNKNOWN,2026-08-25T09:00:43.115289+00:00,348286603,-13350264,111952139,8333839,97481404,,,,,,False,TSE,主動復華未來50,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00991A,,,,,0,0,-5326000,-5326000,0,2774000,0,-5326000,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,1,-56458826,47671382,-5330750,177645202,-4129999,-4393722,,,,,,0,,,,,0,4,-104204306,UNKNOWN,2026-08-25T09:00:43.115289+00:00,91929804,-2656845,138614961,-8684288,-6137251,,,,,,False,TSE,主動群益科技創新,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00992A,,,,,0,0,-700000,700000,0,1900000,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,6,-9022133,6875343,-344000,32006644,-721395,-1073395,,,,,,0,,,,,0,1,-20582800,UNKNOWN,2026-08-25T09:00:43.115289+00:00,20648552,-279700,44848862,-286872,32876,,,,,,False,TSE,主動安聯台灣,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00993A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,6,-6965900,298200,-627900,7334500,-1509950,-3333850,,,,,,0,,,,,0,1,-13205281,UNKNOWN,2026-08-25T09:00:43.115289+00:00,9264675,-521161,14655716,-1521565,-1970303,,,,,,False,TSE,主動第一金台股優,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00994A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,1,-5050350,3093750,-45000,26332050,42600,-978300,,,,,,0,,,,,0,1,-8959349,UNKNOWN,2026-08-25T09:00:43.115289+00:00,10117925,-30604,19987388,96949,579288,,,,,,False,TSE,主動中信台灣卓越,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00995A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,1,-2469000,1729000,-168000,10477095,-366000,-370000,,,,,,0,,,,,17,0,-8092823,UNKNOWN,2026-08-25T09:00:43.115289+00:00,13636033,640232,22384330,889470,2771605,,,,,,False,TSE,主動兆豐台灣豐收,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00996A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,1,0,-5830300,27257700,3899000,33524070,3857200,10713700,,,,,,0,,,,,1,0,-29280368,UNKNOWN,2026-08-25T09:00:43.115289+00:00,23291854,744710,38205131,-270504,-2994257,,,,,,False,TSE,主動群益美國增長,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00997A,,,,,0,1,-17743000,-17743000,-6053000,-17743000,-6053000,-17743000,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,1,0,-20168660,19169060,742000,58634179,-344800,-499800,,,,,,0,,,,,19,0,-62220019,UNKNOWN,2026-08-25T09:00:43.115289+00:00,80965885,1298173,159923227,3340067,9372933,,,,,,False,TSE,主動野村臺灣高息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00999A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,,0,,,,,1,0,15000,15000,31000,,-5000,15000,,,,,,0,,,,,1,0,15000,UNKNOWN,2026-08-25T09:00:43.115289+00:00,15000,31000,,-5000,15000,,,,,,False,TSE,兆豐國泰R2,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,01007T,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,0,1,-484000,UNKNOWN,2026-08-25T09:00:43.115289+00:00,164000,-87000,-76000,-120000,-160000,,,,,,False,TSE,富邦蘋果正二N,UNKNOWN,ETN,TWSE_T86+TPEX_DAILY_TRADE_HIS,02001L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,,0,,,,,0,0,0,0,0,,0,0,,,,,,0,,,,,13,0,14000,UNKNOWN,2026-08-25T09:00:43.115289+00:00,80000,3000,,27000,47000,,,,,,False,TSE,元大台股領航N,UNKNOWN,ETN,TWSE_T86+TPEX_DAILY_TRADE_HIS,020020,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-24,STALE,0,0,0,0,0,,0,,,,,0,0,1000,1000,0,,1000,1000,,,,,,1,,,,,5,0,84000,UNKNOWN,2026-08-25T09:00:43.115289+00:00,266000,38000,,147000,175000,,,,,,True,TSE,元大特選電動車N,UNKNOWN,ETN,TWSE_T86+TPEX_DAILY_TRADE_HIS,020028,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-24,STALE,0,0,0,0,0,,0,,,,,0,0,0,0,0,,0,0,,,,,,1,,,,,2,0,13000,UNKNOWN,2026-08-25T09:00:43.115289+00:00,111000,11000,,48000,62000,,,,,,True,TSE,元大ESG高股息N,UNKNOWN,ETN,TWSE_T86+TPEX_DAILY_TRADE_HIS,020029,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-24,STALE,0,0,0,0,0,,0,,,,,0,0,0,0,0,,0,0,,,,,,1,,,,,2,0,-49000,UNKNOWN,2026-08-25T09:00:43.115289+00:00,151000,1000,,-6000,51000,,,,,,True,TSE,統一智慧電動車N,UNKNOWN,ETN,TWSE_T86+TPEX_DAILY_TRADE_HIS,020030,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,0,1,-67000,UNKNOWN,2026-08-25T09:00:43.115289+00:00,59000,-2000,186000,-4000,-4000,,,,,,False,TSE,統一IC設計臺灣N,UNKNOWN,ETN,TWSE_T86+TPEX_DAILY_TRADE_HIS,020031,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,,0,,,,,0,0,0,0,0,,0,0,,,,,,0,,,,,0,1,75000,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-1000,-2000,,19000,37000,,,,,,False,TSE,元大IC設計N,UNKNOWN,ETN,TWSE_T86+TPEX_DAILY_TRADE_HIS,020034,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,,0,,,,,0,0,0,0,0,,0,0,,,,,,0,,,,,1,0,8000,UNKNOWN,2026-08-25T09:00:43.115289+00:00,10000,3000,,12000,9000,,,,,,False,TSE,元大金融高股息N,UNKNOWN,ETN,TWSE_T86+TPEX_DAILY_TRADE_HIS,020037,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-25,GOOD,0,0,0,0,0,,0,,,,,0,0,0,0,0,,0,0,,,,,,0,,,,,3,0,-2000,UNKNOWN,2026-08-25T09:00:43.115289+00:00,54000,2000,,24000,26000,,,,,,False,TSE,元大ESG配息N,UNKNOWN,ETN,TWSE_T86+TPEX_DAILY_TRADE_HIS,020038,,,,,0,0,0,0,0,,0,0,,,,,
