as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-01,GOOD,0,0,0,0,0,0,0,86,1032,108,60,0,2,6355958,5244092,-921990,7032878,892002,5800025,,1004,62,934,1031,0,81,1042,97,62,0,2,7598147,UNKNOWN,2026-09-01T08:30:11.727415+00:00,5940987,-1026477,8274237,949122,6769567,,1009,52,945,1029,False,TSE,新日興,UNKNOWN,ordinary_stock,TWSE_T86,3376,925,595,177,926,0,0,0,-2000,0,6337,-1000,-1000,,166,541,865,166
2026-09-01,GOOD,0,0,0,0,0,0,0,992,999,953,988,0,2,-762735,-2045555,-440959,-4570618,-1186145,-1404145,,98,95,89,103,0,997,1007,951,990,0,4,-603395,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-2059451,-452115,-4546204,-1241017,-1331423,,93,87,91,101,False,TSE,明泰,UNKNOWN,ordinary_stock,TWSE_T86,3380,946,596,846,172,0,0,7000,-5000,0,-5000,0,1000,,144,542,197,923
2026-09-01,GOOD,0,0,0,0,0,0,0,126,244,193,78,4,0,4302716,2735580,110710,2238637,2378880,3519148,,964,850,849,1013,0,69,56,86,53,6,0,8187593,UNKNOWN,2026-09-01T08:30:11.727415+00:00,7933753,2435586,9905845,6803986,8060673,,1021,1038,956,1038,False,TSE,玉晶光,UNKNOWN,ordinary_stock,TWSE_T86,3406,21,17,24,16,3,0,3746000,5220000,2426000,7549762,4385000,4483000,,1069,1077,1018,1075
2026-09-01,GOOD,0,0,0,0,0,0,0,1014,224,949,1004,1,0,-113848,-3071828,146451,-4361895,-1296050,-1592838,,76,870,93,87,0,1027,271,957,1012,1,0,-333792,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-3390246,80149,-5146251,-1558164,-1862019,,63,823,85,79,False,TSE,京鼎,UNKNOWN,ordinary_stock,TWSE_T86,3413,1020,1035,973,1027,0,3,-243000,-241000,-85000,-475469,-242000,-242000,,70,59,69,64
2026-09-01,GOOD,0,0,0,0,0,0,0,352,807,232,263,0,2,288339,234339,-38049,1415033,112121,261339,,738,287,810,828,0,748,825,268,665,0,3,51311,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-86667,-43824,1100345,-169559,-17678,,342,269,774,426,False,TSE,融程電,UNKNOWN,ordinary_stock,TWSE_T86,3416,564,597,508,559,0,0,0,0,0,0,0,0,,553,543,568,552
2026-09-01,GOOD,0,0,0,0,0,0,0,543,351,722,511,1,0,8000,20000,35000,-196000,23000,14000,,548,744,320,581,0,540,366,719,511,1,0,7000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,21000,32000,-194000,20000,14000,,550,728,323,579,False,TSE,譁裕,UNKNOWN,ordinary_stock,TWSE_T86,3419,565,598,509,560,0,0,0,0,0,0,0,0,,554,544,569,553
2026-09-01,GOOD,0,0,0,0,0,0,0,595,639,582,631,0,2,-14000,4000,-2000,-3000,-6000,-5000,,495,453,460,460,0,596,663,585,621,0,2,-13000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,5000,-2000,-2000,-6000,-4000,,494,432,457,471,False,TSE,台端,UNKNOWN,ordinary_stock,TWSE_T86,3432,566,599,510,561,0,0,0,0,0,0,0,0,,555,545,570,554
2026-09-01,GOOD,0,0,0,0,0,0,0,263,730,285,347,0,2,-212988,461644,-13997,902330,-15077,124328,,827,364,757,744,0,263,723,291,349,0,2,-207988,UNKNOWN,2026-09-01T08:30:11.727415+00:00,464644,-9997,908330,-12077,128328,,827,371,751,742,False,TSE,榮創,UNKNOWN,ordinary_stock,TWSE_T86,3437,567,600,511,562,0,0,0,0,0,0,0,0,,556,546,571,555
2026-09-01,GOOD,0,0,0,0,0,0,0,223,936,250,803,0,3,-1005657,712889,-194861,1260385,-286070,-146384,,867,158,792,288,0,165,941,180,279,0,2,-1013140,UNKNOWN,2026-09-01T08:30:11.727415+00:00,1477152,-184317,2684194,-175376,232006,,925,153,862,812,False,TSE,創意,UNKNOWN,ordinary_stock,TWSE_T86,3443,81,140,77,75,1,0,-138553,673877,13547,1172810,15531,267662,,1009,954,965,1016
2026-09-01,GOOD,0,0,0,0,0,0,0,466,831,468,391,0,1,78999,72999,-52001,106999,32999,75999,,624,263,574,700,0,462,838,469,397,0,1,80999,UNKNOWN,2026-09-01T08:30:11.727415+00:00,72999,-52001,108999,32999,76999,,628,256,573,694,False,TSE,展達,UNKNOWN,ordinary_stock,TWSE_T86,3447,568,601,512,563,0,0,0,0,0,0,0,0,,557,547,572,556
2026-09-01,GOOD,0,0,0,0,0,0,0,931,1069,102,115,0,1,4708437,-965331,-3491658,7809839,936447,1871553,,159,25,940,976,0,151,1071,66,69,0,1,8371932,UNKNOWN,2026-09-01T08:30:11.727415+00:00,1824734,-2696394,14678137,2589937,5098333,,939,23,976,1022,False,TSE,聯鈞,UNKNOWN,ordinary_stock,TWSE_T86,3450,35,34,32,24,5,0,3648000,2818000,870000,6361904,1556000,3233000,,1055,1060,1010,1067
2026-09-01,GOOD,0,0,0,0,0,0,0,1089,1081,1038,1078,0,2,64649455,-85558943,-6751062,-114129487,4938104,-10454744,,1,13,4,13,0,1089,1084,1039,1082,0,2,74691287,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-102029337,-10402818,-110815778,1340482,-13669025,,1,10,3,9,False,TSE,群創,UNKNOWN,ordinary_stock,TWSE_T86,3481,1057,1028,17,998,0,2,1210754,-1332798,-61913,12451521,121981,-61022,,33,66,1025,93
2026-09-01,GOOD,0,0,0,0,0,0,0,730,702,632,607,0,3,55000,-59000,-8000,-39000,-16000,-2000,,361,391,410,484,0,723,715,636,604,0,3,55000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-59000,-8000,-47000,-16000,-2000,,368,380,406,484,False,TSE,誠研,UNKNOWN,ordinary_stock,TWSE_T86,3494,569,602,513,564,0,0,0,0,0,0,0,0,,558,548,573,557
2026-09-01,GOOD,0,0,0,0,0,0,0,379,716,383,578,0,3,-164050,167950,-11000,285411,-87050,1950,,711,378,659,513,0,387,725,385,695,0,3,-210050,UNKNOWN,2026-09-01T08:30:11.727415+00:00,153950,-10000,297411,-92050,-28050,,703,368,657,396,False,TSE,維熹,UNKNOWN,ordinary_stock,TWSE_T86,3501,570,603,514,565,0,0,0,0,0,0,0,0,,559,549,574,558
2026-09-01,GOOD,0,0,0,0,0,0,0,172,952,214,131,0,2,1613474,1314518,-236470,1695778,1342177,1463996,,918,142,828,960,0,174,965,209,139,0,2,1632413,UNKNOWN,2026-09-01T08:30:11.727415+00:00,1303749,-239575,1770843,1324571,1468081,,916,129,833,952,False,TSE,揚明光,UNKNOWN,ordinary_stock,TWSE_T86,3504,571,604,515,566,0,0,0,0,0,0,0,0,,560,550,575,559
2026-09-01,GOOD,0,0,0,0,0,0,0,336,210,245,238,1,0,422073,265423,175047,1293273,281060,343748,,754,884,797,853,0,315,214,235,242,1,0,381961,UNKNOWN,2026-09-01T08:30:11.727415+00:00,308707,177279,1392325,283154,345334,,775,880,807,849,False,TSE,華擎,UNKNOWN,ordinary_stock,TWSE_T86,3515,172,153,175,150,1,0,5000,7000,3000,6590,3000,6000,,918,941,867,941
2026-09-01,GOOD,0,0,0,0,0,0,0,356,277,743,295,7,0,190008,226008,72000,-260992,125008,208008,,734,819,299,796,0,349,280,751,291,7,0,183324,UNKNOWN,2026-09-01T08:30:11.727415+00:00,223324,72316,-284676,123324,203324,,741,814,291,800,False,TSE,柏騰,UNKNOWN,ordinary_stock,TWSE_T86,3518,572,605,516,567,0,0,0,0,0,0,0,0,,561,551,576,560
2026-09-01,GOOD,0,0,0,0,0,0,0,827,355,761,799,1,0,-11448,-267110,33970,-321423,-99296,-139279,,263,739,281,292,0,828,365,762,805,1,0,-18399,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-272159,32970,-323157,-102296,-145279,,262,729,280,286,False,TSE,安馳,UNKNOWN,ordinary_stock,TWSE_T86,3528,573,606,517,568,0,0,0,0,0,0,0,0,,562,552,577,561
2026-09-01,GOOD,0,0,0,0,0,0,0,856,694,756,875,0,3,-293012,-411012,-6880,-300054,-89830,-352012,,234,400,286,216,0,856,717,756,891,0,3,-295146,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-413394,-8153,-301243,-90667,-354270,,234,377,286,200,False,TSE,晶相光,UNKNOWN,ordinary_stock,TWSE_T86,3530,574,607,518,569,0,0,0,0,0,0,0,0,,563,553,578,562
2026-09-01,GOOD,0,0,0,0,0,0,0,75,198,426,1003,1,0,-9944285,6794695,194375,171555,-929304,-1574795,,1015,896,616,88,0,58,101,103,309,1,0,-9907186,UNKNOWN,2026-09-01T08:30:11.727415+00:00,10276218,914934,7569218,232890,184516,,1032,993,939,782,False,TSE,台勝科,UNKNOWN,ordinary_stock,TWSE_T86,3532,29,41,21,27,9,0,257000,3847000,694000,8150608,1417000,2052000,,1061,1053,1021,1064
2026-09-01,GOOD,0,0,0,0,0,0,0,946,167,970,835,1,0,786622,-1225926,301366,-6061307,158640,-219652,,144,927,72,256,0,991,184,980,860,1,0,1308694,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-1875462,274102,-7348694,154899,-283384,,99,910,62,231,False,TSE,嘉澤,UNKNOWN,ordinary_stock,TWSE_T86,3533,1040,1021,1004,1009,0,2,500675,-703643,-28000,-1545184,-28741,-101484,,50,73,38,82
2026-09-01,GOOD,0,0,0,0,0,0,0,283,186,303,243,1,0,250264,404674,228471,711556,177439,327469,,807,908,739,848,0,284,201,304,248,1,0,259808,UNKNOWN,2026-09-01T08:30:11.727415+00:00,402200,230745,760928,178432,331004,,806,893,738,843,False,TSE,晶彩科,UNKNOWN,ordinary_stock,TWSE_T86,3535,575,608,519,570,0,0,0,0,0,0,0,0,,564,554,579,563
2026-09-01,GOOD,0,0,0,0,0,0,0,150,985,159,70,0,1,6499429,1685789,-359679,3386926,1165115,4092609,,940,109,883,1021,0,167,995,165,79,0,1,6657056,UNKNOWN,2026-09-01T08:30:11.727415+00:00,1452162,-357679,3135926,1089256,4054609,,923,99,877,1012,False,TSE,州巧,UNKNOWN,ordinary_stock,TWSE_T86,3543,576,609,520,571,0,0,0,0,0,0,0,0,,565,555,580,564
2026-09-01,GOOD,0,0,0,0,0,0,0,197,116,316,220,1,0,-65321,911869,569203,639041,137128,423274,,893,978,726,871,0,196,127,321,235,1,0,-150699,UNKNOWN,2026-09-01T08:30:11.727415+00:00,941045,520018,604130,73753,395173,,894,967,721,856,False,TSE,敦泰,UNKNOWN,ordinary_stock,TWSE_T86,3545,144,610,145,572,0,0,-60000,60000,0,60000,0,0,,946,556,897,565
2026-09-01,GOOD,0,0,0,0,0,0,0,244,880,847,307,0,2,-199502,569038,-99188,-1064107,33570,184768,,846,214,195,784,0,248,897,850,317,0,2,-211088,UNKNOWN,2026-09-01T08:30:11.727415+00:00,562202,-105188,-1078526,25789,175557,,842,197,192,774,False,TSE,聯穎,UNKNOWN,ordinary_stock,TWSE_T86,3550,906,611,865,936,0,0,-3000,-1000,0,-11000,0,-2000,,184,557,176,157
2026-09-01,GOOD,0,0,0,0,0,0,0,621,660,667,640,0,4,-13630,-1630,-3000,-86498,-11630,-7630,,469,433,375,451,0,649,677,675,639,0,4,-4630,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-10630,-3000,-104498,-11630,-7630,,441,416,367,452,False,TSE,嘉威,UNKNOWN,ordinary_stock,TWSE_T86,3557,577,612,521,573,0,0,0,0,0,0,0,0,,566,558,581,566
2026-09-01,GOOD,0,0,0,0,0,0,0,426,164,377,223,1,0,723032,108538,305940,304430,230070,415785,,664,930,665,868,0,458,163,345,221,1,0,803330,UNKNOWN,2026-09-01T08:30:11.727415+00:00,75128,323617,490316,218118,439229,,632,931,697,870,False,TSE,牧德,UNKNOWN,ordinary_stock,TWSE_T86,3563,965,613,125,574,0,0,14000,-14000,0,195232,0,0,,126,559,917,567
2026-09-01,GOOD,0,0,0,0,0,0,0,76,59,69,55,3,0,7632103,6685091,1657735,13649586,9969719,7158597,,1014,1035,973,1036,0,78,67,71,59,3,0,7643203,UNKNOWN,2026-09-01T08:30:11.727415+00:00,6639991,1696735,13550305,9911719,7141597,,1012,1027,971,1032,False,TSE,聯合再生,UNKNOWN,ordinary_stock,TWSE_T86,3576,578,614,850,575,0,0,0,0,0,-6181,0,0,,567,560,192,568
2026-09-01,GOOD,0,0,0,0,0,0,0,370,192,269,489,1,0,-145365,188673,215621,1012437,-536809,21654,,720,902,773,602,0,569,171,718,354,1,0,236677,UNKNOWN,2026-09-01T08:30:11.727415+00:00,13501,302172,-193136,-496051,125089,,521,923,324,737,False,TSE,辛耘,UNKNOWN,ordinary_stock,TWSE_T86,3583,1013,615,997,576,0,0,192000,-192000,0,-1182990,0,0,,77,561,45,569
2026-09-01,GOOD,0,0,0,0,0,0,0,664,411,417,381,1,0,175754,-13446,18000,196476,11217,81154,,426,683,625,710,0,673,418,432,405,1,0,162629,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-17849,17023,175466,9895,72390,,417,676,610,686,False,TSE,通嘉,UNKNOWN,ordinary_stock,TWSE_T86,3588,579,616,522,577,0,0,0,0,0,0,0,0,,568,562,582,570
2026-09-01,GOOD,0,0,0,0,0,0,0,216,406,330,184,8,0,483321,770157,18991,560653,143920,626739,,874,688,712,907,0,219,414,322,195,8,0,431527,UNKNOWN,2026-09-01T08:30:11.727415+00:00,775951,18991,600158,137920,603739,,871,680,720,896,False,TSE,艾笛森,UNKNOWN,ordinary_stock,TWSE_T86,3591,580,617,523,578,0,0,0,0,0,0,0,0,,569,563,583,571
2026-09-01,GOOD,0,0,0,0,0,0,0,781,260,870,802,1,0,-158733,-130289,89684,-1411916,-198281,-144511,,309,834,172,289,0,750,261,877,809,1,0,-213253,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-89523,93292,-1379516,-197097,-151388,,340,833,165,282,False,TSE,瑞鼎,UNKNOWN,ordinary_stock,TWSE_T86,3592,146,152,152,930,1,0,-59087,56913,4608,39913,3608,-1087,,944,942,890,161
2026-09-01,GOOD,0,0,0,0,0,0,0,1048,1006,1007,1039,0,19,-710527,-5151613,-500942,-14553286,-1895516,-2931070,,42,88,35,52,0,1049,1017,1010,1046,0,19,-717578,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-5162082,-513143,-14617315,-1911402,-2939830,,41,77,32,45,False,TSE,智易,UNKNOWN,ordinary_stock,TWSE_T86,3596,200,619,813,580,0,0,-1000,1000,0,-1470,0,0,,887,565,229,573
2026-09-01,GOOD,0,0,0,0,0,0,0,1079,1026,139,1075,0,8,-2358542,-14732212,-755755,4236630,-3574478,-8545377,,11,68,903,16,0,1074,1040,118,1073,0,8,-3396127,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-12358223,-1016561,5995275,-3272380,-7877175,,16,54,924,18,False,TSE,宏致,UNKNOWN,ordinary_stock,TWSE_T86,3605,39,620,60,52,0,0,-774000,2388000,0,2388000,512000,807000,,1051,566,982,1039
2026-09-01,GOOD,0,0,0,0,0,0,0,654,352,536,732,1,0,-110000,-10000,35000,17128,-73000,-60000,,436,745,506,359,0,633,338,533,725,1,0,-101000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-5000,41000,25128,-67000,-53000,,454,756,509,366,False,TSE,谷崧,UNKNOWN,ordinary_stock,TWSE_T86,3607,582,621,524,581,0,0,0,0,0,0,0,0,,571,567,584,574
2026-09-01,GOOD,0,0,0,0,0,0,0,895,787,265,275,0,1,1154327,-662317,-29900,1041175,190861,246005,,195,307,777,816,0,844,774,215,299,0,1,731459,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-341383,-21826,1676607,159020,195038,,246,320,827,792,False,TSE,碩天,UNKNOWN,ordinary_stock,TWSE_T86,3617,93,155,95,980,1,0,-411000,371000,1000,591568,-7000,-20000,,997,937,947,112
2026-09-01,GOOD,0,0,0,0,0,0,0,894,906,874,883,0,3,-91149,-661873,-135286,-1420970,-236226,-376511,,196,188,168,208,0,865,841,853,840,0,3,986,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-434554,-54712,-1118240,-163665,-216784,,225,253,189,251,False,TSE,洋華,UNKNOWN,ordinary_stock,TWSE_T86,3622,583,622,815,582,0,0,0,0,0,-1800,0,0,,572,568,227,575
2026-09-01,GOOD,0,0,0,0,0,0,0,1052,1010,976,1068,0,6,-6570079,-6388505,-534617,-6430631,-6250760,-6479292,,38,84,66,23,0,1057,1020,969,1066,0,6,-6533277,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-6403533,-532440,-6371561,-6249024,-6468405,,33,74,73,25,False,TSE,達邁,UNKNOWN,ordinary_stock,TWSE_T86,3645,584,623,525,583,0,0,0,0,0,0,0,0,,573,569,585,576
2026-09-01,GOOD,0,0,0,0,0,0,0,837,402,391,647,1,0,285409,-305409,19000,266531,-20000,-10000,,253,691,651,442,0,838,417,391,671,1,0,264124,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-302694,18000,285747,-23000,-19285,,252,677,651,420,False,TSE,精聯,UNKNOWN,ordinary_stock,TWSE_T86,3652,585,624,526,584,0,0,0,0,0,0,0,0,,574,570,586,577
2026-09-01,GOOD,0,0,0,0,0,0,0,260,835,304,836,0,3,-915600,473662,-57420,711181,-148776,-220969,,830,259,738,255,0,176,919,196,770,0,1,-1465493,UNKNOWN,2026-09-01T08:30:11.727415+00:00,1270991,-144654,2211300,-4464,-97251,,914,175,846,321,False,TSE,健策,UNKNOWN,ordinary_stock,TWSE_T86,3653,77,1036,70,104,0,1,-598979,792255,-88000,1400788,116670,96638,,1013,58,972,987
2026-09-01,GOOD,0,0,0,0,0,0,0,858,226,196,266,3,0,936066,-421822,145080,2190867,590763,257122,,232,868,846,825,0,345,176,210,180,3,0,1261108,UNKNOWN,2026-09-01T08:30:11.727415+00:00,232308,295059,1758435,1017698,746708,,745,918,832,911,False,TSE,世芯-KY,UNKNOWN,ordinary_stock,TWSE_T86,3661,109,115,988,80,3,0,127508,249422,55500,-930627,190494,188465,,981,979,54,1011
2026-09-01,GOOD,0,0,0,0,0,0,0,1029,991,938,963,0,1,1840409,-3842341,-378563,-3506302,-540012,-1000966,,61,103,104,128,0,1033,190,962,893,2,0,2799577,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-3523021,258291,-5863669,470579,-361722,,57,904,80,198,False,TSE,貿聯-KY,UNKNOWN,ordinary_stock,TWSE_T86,3665,97,43,1011,55,1,0,1108978,342764,621976,-2407861,1114942,725871,,993,1051,31,1036
2026-09-01,GOOD,0,0,0,0,0,0,0,399,450,411,418,1,0,-21132,133132,11000,209820,-171000,56000,,691,646,631,673,0,404,454,418,436,1,0,-21132,UNKNOWN,2026-09-01T08:30:11.727415+00:00,129132,12000,220820,-170000,54000,,686,639,624,654,False,TSE,圓展,UNKNOWN,ordinary_stock,TWSE_T86,3669,586,625,527,585,0,0,0,0,0,0,0,0,,575,571,587,578
2026-09-01,GOOD,0,0,0,0,0,0,0,924,173,421,107,1,0,5311305,-883877,271060,180294,-210289,2213714,,166,921,621,984,0,882,151,346,110,1,0,5219414,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-523858,390957,486639,-214231,2347778,,208,943,696,981,False,TSE,TPK-KY,UNKNOWN,ordinary_stock,TWSE_T86,3673,587,626,528,586,0,0,0,0,0,0,0,0,,576,572,588,579
2026-09-01,GOOD,0,0,0,0,0,0,0,508,601,477,558,0,2,-34088,42088,-1000,91058,-1000,4000,,582,482,565,530,0,511,630,478,586,0,2,-38682,UNKNOWN,2026-09-01T08:30:11.727415+00:00,39494,-1000,89684,-2000,406,,579,457,564,505,False,TSE,新至陞,UNKNOWN,ordinary_stock,TWSE_T86,3679,588,627,792,587,0,0,0,0,0,-780,0,0,,577,573,250,580
2026-09-01,GOOD,0,0,0,0,0,0,0,687,403,721,544,1,0,32001,-20001,19000,-185002,4000,6000,,403,692,321,547,0,677,411,717,553,1,0,31001,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-19001,19000,-184002,3000,6000,,413,682,325,538,False,TSE,達能,UNKNOWN,ordinary_stock,TWSE_T86,3686,589,628,529,588,0,0,0,0,0,0,0,0,,578,574,589,581
2026-09-01,GOOD,0,0,0,0,0,0,0,520,207,905,340,1,0,229650,31730,182879,-2188358,82879,130690,,570,887,137,751,0,524,211,909,345,1,0,240942,UNKNOWN,2026-09-01T08:30:11.727415+00:00,30438,187879,-2176377,87879,135690,,566,883,133,746,False,TSE,海華,UNKNOWN,ordinary_stock,TWSE_T86,3694,590,629,530,589,0,0,0,0,0,0,0,0,,579,575,590,582
2026-09-01,GOOD,0,0,0,0,0,0,0,221,269,880,233,2,0,-20144,724306,74637,-1555364,-8230,352081,,869,825,162,858,0,226,300,885,243,2,0,-36783,UNKNOWN,2026-09-01T08:30:11.727415+00:00,726153,60873,-1542507,-22250,344685,,864,794,157,848,False,TSE,大眾控,UNKNOWN,ordinary_stock,TWSE_T86,3701,591,630,531,590,0,0,0,0,0,0,0,0,,580,576,591,583
2026-09-01,GOOD,0,0,0,0,0,0,0,1080,91,1028,1071,3,0,644895,-14943111,984327,-32719389,2780827,-7149108,,10,1003,14,20,0,1079,93,1030,1076,1,0,-2205547,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-15183275,1017585,-33812234,447256,-8694411,,11,1001,12,15,False,TSE,大聯大,UNKNOWN,ordinary_stock,TWSE_T86,3702,47,61,922,35,1,0,1133000,1871000,300000,-81409,-1698000,1502000,,1043,1033,120,1056
2026-09-01,GOOD,0,0,0,0,0,0,0,981,882,999,1030,0,6,-3570819,-1790819,-100995,-12185419,-1995819,-2680819,,109,212,43,61,0,993,892,1001,1040,0,6,-3545739,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-1971115,-100995,-12290475,-2084283,-2758427,,97,202,41,51,False,TSE,欣陸,UNKNOWN,ordinary_stock,TWSE_T86,3703,947,997,838,927,0,1,3000,-5000,-2000,-4000,-2000,-1000,,145,97,202,167
2026-09-01,GOOD,0,0,0,0,0,0,0,1043,1000,1000,1016,0,4,241779,-4491271,-458000,-12203715,-1917340,-2124746,,47,94,42,75,0,1043,1008,999,1019,0,4,245077,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-4462281,-454972,-12202806,-1918433,-2108602,,47,86,43,72,False,TSE,合勤控,UNKNOWN,ordinary_stock,TWSE_T86,3704,592,631,532,591,0,0,0,0,0,0,0,0,,581,577,592,584
2026-09-01,GOOD,0,0,0,0,0,0,0,341,384,481,327,1,0,36852,257472,23000,86266,8152,147162,,749,709,561,764,0,335,386,472,339,1,0,34852,UNKNOWN,2026-09-01T08:30:11.727415+00:00,257472,25000,103266,8152,146162,,755,709,570,752,False,TSE,永信,UNKNOWN,ordinary_stock,TWSE_T86,3705,593,632,533,592,0,0,0,0,0,0,0,0,,582,578,593,585
2026-09-01,GOOD,0,0,0,0,0,0,0,65,15,32,38,1,0,16240548,8534234,9739482,34033847,10608681,12387391,,1025,1079,1010,1053,0,45,16,31,33,5,0,16129327,UNKNOWN,2026-09-01T08:30:11.727415+00:00,15740541,11366505,44899575,14062333,15934934,,1045,1078,1011,1058,False,TSE,神達,UNKNOWN,ordinary_stock,TWSE_T86,3706,36,75,34,32,3,0,323600,2815600,163000,5723103,1584600,1569600,,1054,1019,1008,1059
2026-09-01,GOOD,0,0,0,0,0,0,0,883,905,271,406,0,1,682074,-554278,-134000,1002062,-182961,63898,,207,189,771,685,0,894,925,283,519,0,1,616844,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-594510,-158000,944779,-212913,11167,,196,169,759,572,False,TSE,上緯投控,UNKNOWN,ordinary_stock,TWSE_T86,3708,594,633,839,593,0,0,0,0,0,-4000,0,0,,583,579,203,586
2026-09-01,GOOD,0,0,0,0,0,0,0,74,22,66,200,1,0,-6182938,7249632,7292149,13800482,-2213931,533347,,1016,1072,976,891,0,1023,23,975,1021,1,0,-1209578,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-3187316,7638608,-7040043,-2956795,-2198447,,67,1071,67,70,False,TSE,日月光投控,UNKNOWN,ordinary_stock,TWSE_T86,3711,1086,1072,1039,1081,0,2,3657578,-12160364,-554278,-23471303,-2145158,-4251393,,4,22,3,10
2026-09-01,GOOD,0,0,0,0,0,0,0,92,78,136,89,2,0,1328895,4606895,1197650,4695831,862950,2967895,,998,1016,906,1002,0,98,84,136,96,2,0,1331895,UNKNOWN,2026-09-01T08:30:11.727415+00:00,4591895,1198650,4656831,862950,2961895,,992,1010,906,995,False,TSE,永崴投控,UNKNOWN,ordinary_stock,TWSE_T86,3712,595,634,534,594,0,0,0,0,0,0,0,0,,584,580,594,587
2026-09-01,GOOD,0,0,0,0,0,0,0,99,70,114,100,1,0,1026337,4198989,1319335,6528289,1521478,2612663,,991,1024,928,991,0,99,77,107,101,1,0,1219102,UNKNOWN,2026-09-01T08:30:11.727415+00:00,4578904,1376200,7098066,1586585,2899003,,991,1017,935,990,False,TSE,富采,UNKNOWN,ordinary_stock,TWSE_T86,3714,181,635,842,595,0,0,-4000,4000,0,-4636,0,0,,914,581,200,588
2026-09-01,GOOD,0,0,0,0,0,0,0,962,68,962,986,1,0,-1320206,-1482090,1347898,-5422029,-2173178,-1401148,,128,1026,80,105,0,947,73,956,970,1,0,-896938,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-1097700,1542462,-5140680,-1964281,-997319,,143,1021,86,121,False,TSE,定穎投控,UNKNOWN,ordinary_stock,TWSE_T86,3715,596,636,796,596,0,0,0,0,0,-982,0,0,,585,582,246,589
2026-09-01,GOOD,0,0,0,0,0,0,0,916,876,367,935,0,7,-584277,-785083,-97381,335440,-338939,-684680,,174,218,675,156,0,920,886,383,943,0,7,-583277,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-800083,-96381,301440,-344939,-691680,,170,208,659,148,False,TSE,中化控股,UNKNOWN,ordinary_stock,TWSE_T86,3716,597,637,535,597,0,0,0,0,0,0,0,0,,586,583,595,590
2026-09-01,GOOD,0,0,0,0,0,0,0,935,947,877,939,0,3,-428906,-1011148,-220504,-1504177,-941600,-720027,,155,147,165,152,0,922,940,886,927,0,3,-317313,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-820839,-180292,-1542564,-773655,-569076,,168,154,156,164,False,TSE,聯嘉投控,UNKNOWN,ordinary_stock,TWSE_T86,3717,598,638,536,598,0,0,0,0,0,0,0,0,,587,584,596,591
