as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,2,0,2010,-1982,3,-5977,14,14,,,,,,0,,,,,0,2,29951,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-48015,-6009,6556,-8104,-9032,,,,,,False,TSE,元大MSCI台灣,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,006203,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,,0,,,,,0,1,-11000,-9000,-1000,,-7000,-10000,,,,,,0,,,,,2,0,-584,UNKNOWN,2026-08-27T08:30:19.323498+00:00,1450,1263,,1433,433,,,,,,False,TSE,永豐臺灣加權,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,006204,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,1,0,-10000,-200000,17000,-366600,-22000,-105000,,,,,,0,,,,,3,0,207671,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-161591,30628,1719595,117159,23040,,,,,,False,TSE,富邦上証,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,006205,,,,,1,0,-23000,57000,17000,255000,17000,17000,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,3,-126055,-7945,-8000,7082,-35000,-67000,,,,,,0,,,,,2,0,87034,UNKNOWN,2026-08-27T08:30:19.323498+00:00,79666,39748,313841,60049,83350,,,,,,False,TSE,元大上證50,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,006206,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,3,-22905,-14305,-8000,147089,-35705,-18605,,,,,,0,,,,,0,1,55277,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-80589,-6931,145046,-4366,-12656,,,,,,False,TSE,復華滬深,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,006207,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,1,0,-839686,-788854,62352,1257630,-640336,-814270,,,,,,0,,,,,2,0,2861211,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-1793821,793506,-1614802,670180,533695,,,,,,False,TSE,富邦台50,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,006208,,,,,1,0,850000,-824000,13000,-783000,13000,13000,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,2,0,-1290765,2255099,9356029,199798580,2286658,482167,,,,,,0,,,,,2,0,70606131,UNKNOWN,2026-08-27T08:30:19.323498+00:00,209447741,87512723,634535972,124188134,140026936,,,,,,False,TSE,元大台灣50正2,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00631L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,3,-18953000,-19681000,-17761000,207847200,-21186000,-19317000,,,,,,0,,,,,0,2,-92377772,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-81361028,-70892720,-548340431,-91421206,-86869400,,,,,,False,TSE,元大台灣50反1,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00632R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,2,0,-257000,-441000,3000,-577000,-24000,-349000,,,,,,0,,,,,0,1,1952825,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-4429341,-85291,302323,-602207,-1238258,,,,,,False,TSE,富邦上証正2,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00633L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,0,-1005000,-1593000,0,-143000,-300000,-1299000,,,,,,0,,,,,2,0,-155303,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-2069137,18700,-1088842,32690,-1112220,,,,,,False,TSE,富邦上証反1,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00634R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,1,0,-749280,-17648,14714,1679418,-372364,-383464,,,,,,0,,,,,0,1,-6100504,UNKNOWN,2026-08-27T08:30:19.323498+00:00,6141824,-59694,10645477,1699983,20660,,,,,,False,TSE,期元大S&P黃金,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00635U,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,1,0,90561,-162561,4000,-116561,-8000,-36000,,,,,,0,,,,,2,0,533315,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-230973,7135,1205220,83133,151171,,,,,,False,TSE,國泰中國A50,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00636,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-20,STALE,0,0,0,0,0,,0,,,,,0,0,0,0,0,,0,0,,,,,,7,,,,,0,0,-100,UNKNOWN,2026-08-27T08:30:19.323498+00:00,100,0,,0,0,,,,,,True,TSE,國泰中國A50+U,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00636K,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,1,0,1621000,-2443000,484000,-1491000,-63000,-411000,,,,,,0,,,,,3,0,31231027,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-32430303,574890,2147016,7073295,-599638,,,,,,False,TSE,元大滬深300正2,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00637L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,1,-182000,-20000,-112000,10000,-101000,-101000,,,,,,0,,,,,4,0,6629,UNKNOWN,2026-08-27T08:30:19.323498+00:00,329361,10500,324641,152000,167995,,,,,,False,TSE,元大滬深300反1,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00638R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,0,36862,-124862,0,-24805,-9000,-44000,,,,,,0,,,,,3,0,663962,UNKNOWN,2026-08-27T08:30:19.323498+00:00,365254,53570,1555351,216365,514608,,,,,,False,TSE,富邦深100,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00639,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,1,-56000,-114000,-4000,-72000,2000,-85000,,,,,,0,,,,,6,0,351937,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-112229,9121,93445,27626,119854,,,,,,False,TSE,富邦日本正2,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00640L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,2,0,1042500,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-212648,964992,-4652469,819636,414926,,,,,,False,TSE,富邦日本反1,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00641R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,1,150387,50027,-4000,-449243,114951,100207,,,,,,0,,,,,1,0,820671,UNKNOWN,2026-08-27T08:30:19.323498+00:00,7173135,861866,8892167,1072276,3996903,,,,,,False,TSE,期元大S&P石油,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00642U,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,2,35000,-199000,-90000,-136000,-116000,-82000,,,,,,0,,,,,3,0,1255199,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-703611,59637,882228,442195,275794,,,,,,False,TSE,群益深証中小,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00643,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,3,-48396,-72368,-43877,127039,-60630,-60382,,,,,,0,,,,,0,2,217791,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-94709,-4524,90001,22758,61541,,,,,,False,TSE,富邦日本,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00645,,,,,1,0,0,240000,120000,408000,120000,120000,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,3,-65037,-78431,-552,-2545376,-77463,-71734,,,,,,0,,,,,0,6,1404175,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-17473307,-1946022,-29716701,-6097710,-8034566,,,,,,False,TSE,元大S&P500,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00646,,,,,1,0,910000,10000,300000,230000,300000,460000,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,1,26000,-36000,-1000,-106000,-2000,-5000,,,,,,0,,,,,0,3,-118838,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-106382,-2908,-96626,-71524,-112610,,,,,,False,TSE,元大S&P500正2,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00647L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,0,0,0,0,120000,0,0,,,,,,0,,,,,0,1,5829750,UNKNOWN,2026-08-27T08:30:19.323498+00:00,2290208,-455950,1200751,3399889,4059979,,,,,,False,TSE,元大S&P500反1,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00648R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,1,-381000,-127000,-67000,-992000,-50000,-254000,,,,,,0,,,,,0,1,-864269,UNKNOWN,2026-08-27T08:30:19.323498+00:00,1258869,-539583,3542329,288076,197300,,,,,,False,TSE,復華香港正2,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00650L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,0,36000,34000,0,639000,35000,35000,,,,,,0,,,,,4,0,401811,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-593,2370,1108492,234144,200609,,,,,,False,TSE,復華香港反1,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00651R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,2,0,-101852,-25852,1000,124073,-53852,-63852,,,,,,0,,,,,0,2,51088,UNKNOWN,2026-08-27T08:30:19.323498+00:00,26944,-3236,1288436,6800,39016,,,,,,False,TSE,富邦印度,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00652,,,,,1,0,0,200000,100000,413000,100000,100000,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,4,0,40000,40000,13000,291000,38000,40000,,,,,,0,,,,,3,0,119746,UNKNOWN,2026-08-27T08:30:19.323498+00:00,40816,10170,1311093,72450,80281,,,,,,False,TSE,富邦印度正2,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00653L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,3,0,13974,UNKNOWN,2026-08-27T08:30:19.323498+00:00,21974,6000,369002,14984,17974,,,,,,False,TSE,富邦印度反1,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00654R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,2,23000,-111000,-13000,-622000,-10000,-44000,,,,,,0,,,,,3,0,1294498,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-1194642,19605,-989252,218865,49928,,,,,,False,TSE,國泰中國A50正2,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00655L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,1,85000,185000,-380000,226000,135000,135000,,,,,,0,,,,,1,0,-510612,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-460392,54998,-491291,-460502,-485502,,,,,,False,TSE,國泰中國A50反1,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00656R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,0,-84012,-111988,0,-242095,-97000,-98000,,,,,,0,,,,,1,0,23060,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-190,16407,51558,11156,11435,,,,,,False,TSE,國泰日經225,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00657,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-20,STALE,0,0,0,0,0,,0,,,,,0,0,0,0,0,,0,0,,,,,,7,,,,,0,0,0,UNKNOWN,2026-08-27T08:30:19.323498+00:00,0,0,,0,0,,,,,,True,TSE,國泰日經225+U,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00657K,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,1,-3000,1000,-1000,-800,-1000,-1000,,,,,,0,,,,,0,0,-292000,UNKNOWN,2026-08-27T08:30:19.323498+00:00,324000,0,260200,16000,16000,,,,,,False,TSE,元大歐洲50,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00660,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,0,-67000,39000,0,53070,-36000,-14000,,,,,,0,,,,,1,0,-248487,UNKNOWN,2026-08-27T08:30:19.323498+00:00,268561,15627,117323,-10118,10037,,,,,,False,TSE,元大日經225,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00661,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,1,0,1394072,-735020,137289,-5334465,-89745,329526,,,,,,0,,,,,0,6,-3670543,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-9484809,-617488,-25556469,-3949699,-6577676,,,,,,False,TSE,富邦NASDAQ,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00662,,,,,1,0,20000,340000,180000,512000,180000,180000,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,1,0,240020,62020,295000,672550,465020,151020,,,,,,0,,,,,2,0,1175341,UNKNOWN,2026-08-27T08:30:19.323498+00:00,6053363,1873390,25466745,3255901,3614352,,,,,,False,TSE,國泰臺灣加權正2,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00663L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,0,-5000,-5000,0,5000,-5000,-5000,,,,,,0,,,,,0,2,-8994869,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-79396353,-3864327,-166448319,-15045484,-44195611,,,,,,False,TSE,國泰臺灣加權反1,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00664R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,1,-3534000,-954000,-1519000,-4059000,-399000,-2244000,,,,,,0,,,,,0,1,-2847960,UNKNOWN,2026-08-27T08:30:19.323498+00:00,2827480,-3638956,119656,2651930,-10240,,,,,,False,TSE,富邦恒生國企正2,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00665L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,1,-370000,-374000,-384000,-208000,-374000,-372000,,,,,,0,,,,,0,3,-1074247,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-1664943,-961960,-2313236,-1420875,-1369595,,,,,,False,TSE,富邦恒生國企反1,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00666R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,1,0,176005,-175675,15,22327,15,165,,,,,,0,,,,,0,3,43742,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-85310,-701,-77993,-15348,-20784,,,,,,False,TSE,國泰美國道瓊,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00668,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-20,STALE,0,0,0,0,0,,0,,,,,0,0,0,0,0,,0,0,,,,,,7,,,,,0,0,0,UNKNOWN,2026-08-27T08:30:19.323498+00:00,0,0,,0,0,,,,,,True,TSE,國泰美國道瓊+U,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00668K,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,5,0,18000,12000,1000,-58000,6000,15000,,,,,,0,,,,,1,0,-178436,UNKNOWN,2026-08-27T08:30:19.323498+00:00,391466,153308,-102947,-99285,106515,,,,,,False,TSE,國泰美國道瓊反1,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00669R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,4,3962,7906,-8010,-25082,-15066,5934,,,,,,0,,,,,0,7,-2336080,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-175082,-99640,-150828,-714256,-1255581,,,,,,False,TSE,富邦NASDAQ正2,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00670L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,0,10000,10000,0,12000,10000,10000,,,,,,0,,,,,3,0,11596391,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-2667441,997196,8525498,4214775,4464475,,,,,,False,TSE,富邦NASDAQ反1,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00671R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,0,153000,-133000,0,-162000,10000,10000,,,,,,0,,,,,2,0,10436744,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-58790334,244863,-75447500,15116889,-24176795,,,,,,False,TSE,期元大S&P原油反1,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00673R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,1,0,6000,-8000,2000,-10000,-1000,-1000,,,,,,0,,,,,1,0,225487,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-294741,94837,-349183,163361,-34627,,,,,,False,TSE,期元大S&P黃金反1,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00674R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,1,0,-135200,71200,43000,-69800,53000,-32000,,,,,,0,,,,,2,0,-52037,UNKNOWN,2026-08-27T08:30:19.323498+00:00,2131637,439161,6460153,720381,1039800,,,,,,False,TSE,富邦臺灣加權正2,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00675L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,0,56000,0,0,200000,-70000,28000,,,,,,0,,,,,0,2,-2454430,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-6640046,-3529617,-35777729,-4583584,-4547238,,,,,,False,TSE,富邦臺灣加權反1,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00676R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,1,245145,167145,-51000,19322,-132000,206145,,,,,,0,,,,,0,1,-91017,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-29765,-8741,-66870,46738,-60391,,,,,,False,TSE,群益那斯達克生技,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00678,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,1,-1433000,1535000,-1000,5138000,0,51000,,,,,,0,,,,,4,0,-11541179,UNKNOWN,2026-08-27T08:30:19.323498+00:00,38118235,4906993,48765441,12462127,13288528,,,,,,False,TSE,元大美債20正2,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00680L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,0,-303000,-97000,0,65000,-200000,-200000,,,,,,0,,,,,0,0,3201,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-7683,0,104655,-1140,-2241,,,,,,False,TSE,元大美債20反1,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00681R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,,0,,,,,0,0,0,0,0,,0,0,,,,,,0,,,,,2,0,-36261,UNKNOWN,2026-08-27T08:30:19.323498+00:00,45573,1000,,3810,4656,,,,,,False,TSE,期元大美元指數,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00682U,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-26,STALE,0,0,0,0,0,,0,,,,,0,0,133000,57000,0,,95000,95000,,,,,,1,,,,,0,3,-245219,UNKNOWN,2026-08-27T08:30:19.323498+00:00,250259,-2010,,-11010,2520,,,,,,True,TSE,期元大美元指正2,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00683L,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-25,STALE,0,0,0,0,0,,0,,,,,0,0,0,0,0,,0,0,,,,,,2,,,,,0,1,45399,UNKNOWN,2026-08-27T08:30:19.323498+00:00,75401,-1000,,4000,60400,,,,,,True,TSE,期元大美元指反1,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00684R,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,1,0,3575507,-2890329,3179000,2974855,1140889,342589,,,,,,0,,,,,2,0,171389855,UNKNOWN,2026-08-27T08:30:19.323498+00:00,150752269,102230067,736338200,159424982,161071062,,,,,,False,TSE,群益臺灣加權正2,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00685L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,1,0,-6000,32000,5000,42000,13000,13000,,,,,,0,,,,,0,3,-7457771,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-18341451,-2823556,-43714911,-12254611,-12899611,,,,,,False,TSE,群益臺灣加權反1,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00686R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,1,2426000,-2930000,-214000,825000,275000,-252000,,,,,,0,,,,,4,0,6917697,UNKNOWN,2026-08-27T08:30:19.323498+00:00,12555449,1733997,15104935,10023064,9736573,,,,,,False,TSE,國泰20年美債正2,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00688L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,,0,,,,,0,0,0,0,0,,0,0,,,,,,0,,,,,0,3,-4127,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-3725,-15,,-4208,-3926,,,,,,False,TSE,國泰20年美債反1,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00689R,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,3,22063,-44035,-3986,-29214,-9986,-10986,,,,,,0,,,,,0,1,453133,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-717597,-670,-222960,-56864,-132232,,,,,,False,TSE,兆豐藍籌30,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00690,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,1,0,-188115,-107475,70000,279511,-292928,-147795,,,,,,0,,,,,2,0,185836,UNKNOWN,2026-08-27T08:30:19.323498+00:00,332060,260136,1113718,262360,258948,,,,,,False,TSE,富邦公司治理,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00692,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,17,-810000,-1220000,-510000,-1897000,-685000,-1015000,,,,,,0,,,,,0,1,-1798531,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-141141,-347301,-636076,-451280,-969836,,,,,,False,TSE,期街口S&P黃豆,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00693U,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,1,380000,240000,-5000,1295085,155000,310000,,,,,,0,,,,,8,0,278305,UNKNOWN,2026-08-27T08:30:19.323498+00:00,281917,17078,1275365,159474,280111,,,,,,False,TSE,富邦恒生國企,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00700,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,0,0,0,0,0,,,,,0,2,335985,-349965,-990,-1219014,-200990,-6990,,,,,,0,,,,,0,2,2303500,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-1681414,-33005,-2761945,198851,311043,,,,,,False,TSE,國泰股利精選30,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00701,,,,,0,0,0,0,0,0,0,0,,,,,
