as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-31,GOOD,0,0,0,0,0,0,0,728,842,385,813,0,1,-11999,37999,-1000,243009,15000,13000,,1160,1136,659,1124,0,734,820,388,802,0,1,-10999,UNKNOWN,2026-08-31T08:24:06.667406+00:00,38999,-1000,242009,15000,14000,,1154,1145,656,1133,False,TSE,大魯閣,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1432,929,895,233,936,0,0,0,0,0,0,0,0,,983,893,299,974
2026-08-31,GOOD,0,0,0,0,0,0,0,74,118,98,84,1,0,1456539,6327769,542941,8024788,2206403,3892154,,1814,1843,946,1851,0,78,118,92,91,1,0,1528768,UNKNOWN,2026-08-31T08:24:06.667406+00:00,6377886,537941,7996508,2235770,3953327,,1810,1843,952,1844,False,TSE,福懋,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1434,1704,896,832,162,0,0,10000,-8000,0,-3808,1000,1000,,182,894,212,1753
2026-08-31,GOOD,0,0,0,0,0,0,0,807,626,465,759,6,0,18000,22000,2000,76000,9000,20000,,1082,1346,579,1176,0,802,607,469,742,6,0,20000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,24000,2000,73000,9000,22000,,1085,1356,575,1193,False,TSE,中福,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1435,930,897,234,937,0,0,0,0,0,0,0,0,,984,895,300,975
2026-08-31,GOOD,0,0,0,0,0,0,0,368,1187,318,639,0,2,-232844,325692,-13914,526656,-25549,46424,,1520,774,726,1296,0,373,1186,328,628,0,2,-230844,UNKNOWN,2026-08-31T08:24:06.667406+00:00,327692,-14914,524656,-26549,48424,,1515,775,716,1307,False,TSE,華友聯,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1436,931,898,235,938,0,0,0,0,0,0,0,0,,985,896,301,976
2026-08-31,GOOD,0,0,0,0,0,0,0,325,251,544,530,1,0,-262466,439296,112000,11654,80000,88415,,1563,1710,500,1405,0,330,251,540,540,1,0,-260466,UNKNOWN,2026-08-31T08:24:06.667406+00:00,435296,110000,6654,77000,87415,,1558,1710,504,1395,False,TSE,勤益控,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1437,932,899,236,939,0,0,0,0,0,0,0,0,,986,897,302,977
2026-08-31,GOOD,0,0,0,0,0,0,0,709,1112,510,663,0,1,36000,44000,-9000,30387,6000,40000,,1180,848,534,1271,0,716,1108,507,659,0,1,36000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,44000,-10000,27387,6000,40000,,1172,843,537,1276,False,TSE,三地開發,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1438,933,900,237,940,0,0,0,0,0,0,0,0,,987,898,303,978
2026-08-31,GOOD,0,0,0,0,0,0,0,885,1164,492,1246,0,3,-37000,11000,-12000,49000,-18000,-13000,,1005,800,552,690,0,879,1148,492,1221,0,3,-34000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,12000,-12000,46000,-17000,-11000,,1009,812,552,710,False,TSE,雋揚,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1439,934,901,238,941,0,0,0,0,0,0,0,0,,988,899,304,979
2026-08-31,GOOD,0,0,0,0,0,0,0,116,170,92,155,1,0,-768758,3448118,286218,9243005,1002914,1339680,,1772,1791,952,1780,0,122,186,87,169,1,0,-609880,UNKNOWN,2026-08-31T08:24:06.667406+00:00,3237564,238493,9305673,953632,1313842,,1766,1775,957,1766,False,TSE,南紡,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1440,198,902,173,144,0,0,2000,2000,0,5943,2000,2000,,1686,900,871,1781
2026-08-31,GOOD,0,0,0,0,0,,0,1081,908,,1008,0,2,10000,-8000,-2000,,-1000,1000,,805,1053,,933,0,1078,937,,1006,0,2,9000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-7000,-3000,,-1000,1000,,808,1014,,927,False,TSE,大東,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1441,935,903,,942,0,0,0,0,0,,0,0,,989,901,,980
2026-08-31,GOOD,0,0,0,0,0,0,0,359,1571,317,1385,0,2,-458798,349134,-94000,530162,-61887,-54832,,1529,390,727,550,0,347,1552,312,1354,0,2,-491910,UNKNOWN,2026-08-31T08:24:06.667406+00:00,393846,-93044,586532,-59931,-49032,,1541,409,732,581,False,TSE,名軒,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1442,936,904,239,943,0,0,0,0,0,0,0,0,,990,902,305,981
2026-08-31,GOOD,0,0,0,0,0,,0,1063,1019,,937,0,2,14000,-6000,-5000,,-4000,4000,,824,926,,994,0,1043,1009,,892,0,2,16000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-4000,-5000,,-3000,6000,,842,940,,1041,False,TSE,立益物流,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1443,937,905,,944,0,0,0,0,0,,0,0,,991,903,,982
2026-08-31,GOOD,0,0,0,0,0,0,0,1655,1589,768,1652,0,1,184597,-942219,-103236,-440488,-43346,-378811,,233,372,276,283,0,1672,1581,793,1650,0,1,211597,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-963219,-107236,-604488,-58346,-375811,,216,380,251,285,False,TSE,力麗,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1444,1745,906,920,1799,0,0,-1000,-29000,0,-79000,-15000,-15000,,143,904,124,136
2026-08-31,GOOD,0,0,0,0,0,0,0,597,1113,429,669,0,2,-10000,88000,-9000,139000,21000,39000,,1291,849,615,1266,0,607,1091,436,662,0,2,-10000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,88000,-9000,135000,19000,39000,,1281,868,608,1272,False,TSE,大宇,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1445,938,907,240,945,0,0,0,0,0,0,0,0,,992,905,306,983
2026-08-31,GOOD,0,0,0,0,0,0,0,1393,1285,611,1470,0,2,-50000,-150000,-23000,-40000,-46000,-100000,,495,677,433,467,0,1395,1274,644,1460,0,2,-35000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-163000,-24000,-80615,-47000,-99000,,493,688,400,476,False,TSE,宏和,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1446,939,908,241,946,0,0,0,0,0,0,0,0,,993,906,307,984
2026-08-31,GOOD,0,0,0,0,0,0,0,1325,1655,792,526,0,2,270109,-89409,-158902,-589678,11479,90350,,563,306,252,1409,0,1410,1644,813,533,0,2,354109,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-173409,-159902,-737678,1479,90350,,478,317,231,1402,False,TSE,力鵬,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1447,1733,909,911,1791,0,0,-2000,-22000,0,-60000,-12000,-12000,,153,907,133,142
2026-08-31,GOOD,0,0,0,0,0,0,0,329,320,373,503,2,0,-222604,427292,58000,290323,141439,102344,,1559,1640,671,1432,0,344,319,375,554,2,0,-247087,UNKNOWN,2026-08-31T08:24:06.667406+00:00,401215,57589,285945,133953,77064,,1544,1642,669,1381,False,TSE,佳和,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1449,940,910,242,947,0,0,0,0,0,0,0,0,,994,908,308,985
2026-08-31,GOOD,0,0,0,0,0,0,0,1518,1556,773,1517,0,2,59939,-354061,-85000,-471306,-138000,-147061,,370,405,271,418,0,1529,1539,783,1550,0,10,16939,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-397061,-85000,-521306,-167000,-190061,,359,422,261,385,False,TSE,年興,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1451,941,911,243,948,0,0,0,0,0,0,0,0,,995,909,309,986
2026-08-31,GOOD,0,0,0,0,0,0,0,1417,1170,685,1209,0,3,164034,-181974,-12013,-151979,-17029,-8970,,471,791,359,726,0,1428,1153,681,1147,0,3,183034,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-192974,-12013,-154979,-15029,-4970,,460,808,363,788,False,TSE,宏益,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1452,942,912,244,949,0,0,0,0,0,0,0,0,,996,910,310,987
2026-08-31,GOOD,0,0,0,0,0,0,0,733,579,490,760,1,0,3000,37000,4000,51000,6000,20000,,1156,1387,554,1177,0,827,1010,488,939,0,1,-12026,UNKNOWN,2026-08-31T08:24:06.667406+00:00,19974,-5000,53974,-11026,3974,,1061,941,556,996,False,TSE,大將,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1453,943,913,245,950,0,0,0,0,0,0,0,0,,997,911,311,988
2026-08-31,GOOD,0,0,0,0,0,,0,1234,1114,,1009,0,2,42000,-40000,-9000,,-11000,1000,,654,850,,934,0,1231,1092,,1031,0,2,41000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-41000,-9000,,-11000,0,,657,869,,900,False,TSE,台富,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1454,944,914,,951,0,0,0,0,0,,0,0,,998,912,,989
2026-08-31,GOOD,0,0,0,0,0,0,0,136,167,148,208,4,0,-1169177,2727867,292879,3439521,891079,779345,,1752,1794,896,1727,0,141,171,152,221,3,0,-1249266,UNKNOWN,2026-08-31T08:24:06.667406+00:00,2681868,289835,3486191,861035,716301,,1747,1790,892,1714,False,TSE,集盛,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1455,945,915,246,952,0,0,0,0,0,0,0,0,,999,913,312,990
2026-08-31,GOOD,0,0,0,0,0,0,0,767,1095,625,1101,0,2,-34000,30000,-8000,-50000,2000,-2000,,1125,867,419,831,0,756,1051,611,1032,0,2,-33000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,33000,-7000,-48000,4000,0,,1132,903,433,901,False,TSE,怡華,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1456,946,916,247,953,0,0,0,0,0,0,0,0,,1000,914,313,991
2026-08-31,GOOD,0,0,0,0,0,0,0,1308,955,639,1411,0,3,-57885,-78115,-3000,-64917,-78000,-68000,,580,1006,405,524,0,1347,978,637,1419,0,3,-46885,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-109115,-4000,-72917,-77000,-78000,,541,975,407,516,False,TSE,宜進,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1457,947,917,248,954,0,0,0,0,0,0,0,0,,1001,915,314,992
2026-08-31,GOOD,0,0,0,0,0,0,0,1364,1329,688,1503,0,4,-137908,-124356,-28352,-161496,-129132,-131132,,524,632,356,432,0,1380,1351,682,1520,0,4,-161908,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-146356,-32352,-155496,-147132,-154132,,508,610,362,415,False,TSE,聯發,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1459,948,918,249,955,0,0,0,0,0,0,0,0,,1002,916,315,993
2026-08-31,GOOD,0,0,0,0,0,0,0,1471,1483,801,1359,0,2,163229,-251815,-58307,-645079,-58264,-44293,,417,478,243,576,0,1463,1474,800,1326,0,2,171229,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-243815,-59307,-650079,-58264,-36293,,425,487,244,609,False,TSE,宏遠,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1460,949,919,250,956,0,0,0,0,0,0,0,0,,1003,917,316,994
2026-08-31,GOOD,0,0,0,0,0,0,0,829,843,469,904,0,2,-6010,18010,-1000,73010,-1000,6000,,1059,1137,575,1028,0,814,821,472,868,0,2,-6010,UNKNOWN,2026-08-31T08:24:06.667406+00:00,22010,-1000,71010,-1000,8000,,1074,1146,572,1063,False,TSE,強盛新,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1463,950,920,251,957,0,0,0,0,0,0,0,0,,1004,918,317,995
2026-08-31,GOOD,0,0,0,0,0,0,0,348,526,650,486,1,0,-157999,381999,7000,-80886,-24000,112000,,1540,1435,394,1449,0,355,506,671,499,1,0,-160999,UNKNOWN,2026-08-31T08:24:06.667406+00:00,374999,7000,-137886,-34000,107000,,1533,1450,373,1436,False,TSE,得力,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1464,951,921,252,958,0,0,0,0,0,0,0,0,,1005,919,318,996
2026-08-31,GOOD,0,0,0,0,0,0,0,562,458,446,474,4,0,131422,103422,13164,104452,112422,117422,,1326,1503,598,1461,0,560,454,456,475,4,0,134422,UNKNOWN,2026-08-31T08:24:06.667406+00:00,106422,13164,90285,114422,120422,,1328,1507,588,1460,False,TSE,偉全,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1465,952,922,253,959,0,0,0,0,0,0,0,0,,1006,920,319,997
2026-08-31,GOOD,0,0,0,0,0,0,0,377,301,337,416,7,0,12106,309902,69000,422545,98004,161004,,1511,1660,707,1519,0,381,305,340,419,7,0,13106,UNKNOWN,2026-08-31T08:24:06.667406+00:00,314902,67000,427545,100004,164004,,1507,1656,704,1516,False,TSE,聚隆,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1466,953,923,254,960,0,0,0,0,0,0,0,0,,1007,921,320,998
2026-08-31,GOOD,0,0,0,0,0,0,0,681,1331,816,554,0,1,95575,50589,-28918,-772013,9082,73082,,1207,630,228,1381,0,813,1328,826,552,0,1,133575,UNKNOWN,2026-08-31T08:24:06.667406+00:00,22589,-29918,-822013,11082,78082,,1075,633,218,1383,False,TSE,南緯,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1467,954,924,255,961,0,0,0,0,0,0,0,0,,1008,922,321,999
2026-08-31,GOOD,0,0,0,0,0,0,0,1024,1144,641,852,0,1,22000,-2000,-11000,-67000,-2000,10000,,866,814,403,1086,0,976,1093,636,803,0,1,26000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,2000,-9000,-72000,-1000,14000,,909,870,408,1134,False,TSE,昶和,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1468,955,925,256,962,0,0,0,0,0,0,0,0,,1009,923,322,1000
2026-08-31,GOOD,0,0,0,0,0,0,0,904,909,531,905,0,2,3000,9000,-2000,20000,-3000,6000,,985,1054,514,1029,0,902,890,516,884,0,2,3904,UNKNOWN,2026-08-31T08:24:06.667406+00:00,9904,-2000,20904,-2096,6904,,986,1066,528,1051,False,TSE,大統新創,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1470,956,926,257,963,0,0,0,0,0,0,0,0,,1010,924,323,1001
2026-08-31,GOOD,0,0,0,0,0,0,0,1497,1145,686,446,0,2,580000,-300000,-11000,-156000,49000,140000,,391,815,358,1490,0,1493,1160,678,447,0,2,579029,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-299029,-13000,-152029,53000,140000,,395,798,366,1488,False,TSE,首利,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1471,957,927,258,964,0,0,0,0,0,0,0,0,,1011,925,324,1002
2026-08-31,GOOD,0,0,0,0,0,,0,966,790,,930,0,1,6200,2200,-800,,3200,4200,,922,1171,,1005,0,958,775,,926,0,1,5200,UNKNOWN,2026-08-31T08:24:06.667406+00:00,3200,-800,,3200,4200,,930,1186,,1009,False,TSE,三洋實業,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1472,958,928,,965,0,0,0,0,0,,0,0,,1012,926,,1003
2026-08-31,GOOD,0,0,0,0,0,0,0,972,910,521,923,0,3,8000,2000,-2000,23000,-10000,5000,,916,1055,521,1014,0,1114,938,564,931,0,3,21000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-13000,-3000,-8000,-12000,4000,,773,1015,481,1001,False,TSE,台南,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1473,959,929,259,966,0,0,0,0,0,0,0,0,,1013,927,325,1004
2026-08-31,GOOD,0,0,0,0,0,0,0,796,1247,593,1102,0,1,-28000,24000,-18000,-20000,-7000,-2000,,1096,710,451,832,0,774,1176,586,954,0,1,-23000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,29000,-14000,-24000,-3000,3000,,1115,787,457,974,False,TSE,弘裕,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1474,960,930,260,967,0,0,0,0,0,0,0,0,,1014,928,326,1005
2026-08-31,GOOD,0,0,0,0,0,,0,1092,990,,1010,0,1,11000,-9000,-4000,,0,1000,,794,965,,935,0,1124,979,,981,0,1,18000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-14000,-4000,,-1000,2000,,762,976,,947,False,TSE,業旺,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1475,961,931,,968,0,0,0,0,0,,0,0,,1015,929,,1006
2026-08-31,GOOD,0,0,0,0,0,0,0,1604,1727,949,1730,0,4,-620365,-677321,-256235,-4531348,-584726,-648843,,284,234,95,205,0,1589,1687,943,1740,0,4,-683813,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-580575,-205271,-4066058,-574969,-632194,,299,274,101,195,False,TSE,儒鴻,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1476,136,56,95,94,2,0,6326,138010,68000,573654,68920,72168,,1752,1905,949,1841
2026-08-31,GOOD,0,0,0,0,0,0,0,1576,263,989,540,1,0,683769,-512337,99969,-10185338,-378517,85716,,312,1698,55,1395,0,1572,264,996,1429,1,0,348636,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-511710,96268,-9885303,-385081,-81537,,316,1697,48,506,False,TSE,聚陽,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1477,142,89,87,1854,1,0,-375322,104678,8000,696118,-1580,-135322,,1746,1872,957,81
2026-08-31,GOOD,0,0,0,0,0,0,0,293,1835,183,1552,0,2,-926243,549665,-564189,2229914,-789447,-188289,,1595,126,861,383,0,322,1835,193,1384,0,2,-577041,UNKNOWN,2026-08-31T08:24:06.667406+00:00,455791,-613212,2162840,-656434,-60625,,1566,126,851,551,False,TSE,士電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1503,1776,932,918,140,0,0,79853,-74147,0,-73398,2000,2853,,112,930,126,1795
2026-08-31,GOOD,0,0,0,0,0,0,0,114,1811,40,125,0,2,502355,3547095,-444732,26579095,3319176,2024725,,1774,150,1004,1810,0,75,1814,41,124,0,2,-2303853,UNKNOWN,2026-08-31T08:24:06.667406+00:00,6776903,-472974,30525374,3479978,2236525,,1813,147,1003,1811,False,TSE,東元,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1504,33,933,47,107,0,0,-3471663,3502337,0,3443393,19000,15337,,1855,931,997,1828
2026-08-31,GOOD,0,0,0,0,0,0,0,1262,1194,694,1444,0,3,-112727,-54197,-14000,-172197,-91462,-83462,,626,767,350,491,0,1268,1187,693,1431,0,3,-107727,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-57197,-15000,-175274,-90462,-82462,,620,771,351,504,False,TSE,正道,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1506,962,934,261,969,0,0,0,0,0,0,0,0,,1016,932,327,1007
2026-08-31,GOOD,0,0,0,0,0,0,0,1200,956,616,1309,0,5,-21000,-31000,-3000,-43000,-19000,-26000,,687,1007,428,627,0,1201,939,607,1291,0,5,-20000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-30000,-3000,-43000,-18000,-25000,,687,1016,436,643,False,TSE,瑞利,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1512,963,935,262,970,0,0,0,0,0,0,0,0,,1017,933,328,1008
2026-08-31,GOOD,0,0,0,0,0,0,0,426,1909,53,135,0,2,2968734,243962,-1568752,18399781,1202916,1606348,,1462,52,991,1800,0,1526,1912,55,153,0,2,3343834,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-389518,-1693894,18137926,1111143,1477158,,362,49,989,1782,False,TSE,中興電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1513,1815,936,965,1865,0,0,-77252,-347252,0,-433259,-136000,-212252,,73,934,79,70
2026-08-31,GOOD,0,0,0,0,0,0,0,1683,1787,869,1811,0,2,-1761491,-1167333,-375832,-1411390,-1468926,-1464412,,205,174,175,124,0,1685,1789,879,1808,0,2,-1738256,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-1128682,-392920,-1398957,-1452432,-1433469,,203,172,165,127,False,TSE,亞力,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1514,177,937,181,127,0,0,6000,6000,0,2606,6000,6000,,1710,935,863,1805
2026-08-31,GOOD,0,0,0,0,0,0,0,1772,1730,971,1802,0,3,331951,-2917059,-260622,-6498249,-1665554,-1292554,,116,231,73,133,0,1776,1728,974,1800,0,3,387900,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-2969132,-262826,-6631997,-1669179,-1290616,,112,233,70,135,False,TSE,力山,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1515,1695,938,880,1749,0,0,0,-6000,0,-15000,-3000,-3000,,189,936,159,179
2026-08-31,GOOD,0,0,0,0,0,,0,1259,991,,1384,0,1,-54999,-53001,-4000,,-46000,-54000,,629,966,,551,0,1258,980,,1368,0,1,-57043,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-53045,-4000,,-47044,-55044,,630,977,,567,False,TSE,川飛,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1516,964,939,,971,0,0,0,0,0,,0,0,,1018,937,,1009
2026-08-31,GOOD,0,0,0,0,0,0,0,522,1268,309,1450,0,2,-315780,137110,-21000,582014,-100654,-89335,,1366,690,735,485,0,512,1264,325,1437,0,2,-313689,UNKNOWN,2026-08-31T08:24:06.667406+00:00,142523,-22089,532430,-109902,-85583,,1376,697,719,498,False,TSE,利奇,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1517,965,940,263,972,0,0,0,0,0,0,0,0,,1019,938,329,1010
2026-08-31,GOOD,0,0,0,0,0,0,0,1766,1849,937,1759,0,2,1008947,-2696923,-683446,-3436794,-619090,-843988,,122,112,107,176,0,1760,1850,931,1726,0,2,1266054,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-2435198,-733047,-3183191,-368268,-584572,,128,111,113,209,False,TSE,華城,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1519,141,1860,141,88,0,1,103883,105883,-3,71028,104997,104883,,1747,101,903,1847
2026-08-31,GOOD,0,0,0,0,0,0,0,871,674,482,814,1,0,13000,13000,1000,60000,7000,13000,,1020,1297,562,1125,0,887,721,483,831,0,0,11000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,11000,0,56000,4000,11000,,998,1235,561,1105,False,TSE,大億,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1521,966,941,264,973,0,0,0,0,0,0,0,0,,1020,939,330,1011
2026-08-31,GOOD,0,0,0,0,0,0,0,412,1165,288,683,0,2,-196697,266459,-12000,783881,-31993,34881,,1476,801,756,1252,0,416,1211,297,679,0,2,-186697,UNKNOWN,2026-08-31T08:24:06.667406+00:00,256459,-17000,743165,-34993,34881,,1472,748,747,1256,False,TSE,堤維西,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1522,967,942,265,974,0,0,0,0,0,0,0,0,,1021,940,331,1012
2026-08-31,GOOD,0,0,0,0,0,0,0,228,331,213,255,16,0,-1055,939903,52114,1588294,267356,469424,,1660,1630,831,1680,0,229,327,220,268,16,0,945,UNKNOWN,2026-08-31T08:24:06.667406+00:00,941903,52114,1574294,268356,471424,,1659,1634,824,1667,False,TSE,耿鼎,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1524,968,943,266,975,0,0,0,0,0,0,0,0,,1022,941,332,1013
2026-08-31,GOOD,0,0,0,0,0,0,0,919,1072,493,938,0,1,1000,7000,-7000,47000,2000,4000,,970,881,551,995,0,963,1052,495,982,0,1,1000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,3000,-7000,43000,2000,2000,,924,904,549,948,False,TSE,江申,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1525,969,944,267,976,0,0,0,0,0,0,0,0,,1023,942,333,1014
2026-08-31,GOOD,0,0,0,0,0,0,0,308,1282,390,407,0,2,-149334,495756,-22644,238161,-25279,173211,,1580,679,654,1528,0,310,1267,389,412,0,2,-146334,UNKNOWN,2026-08-31T08:24:06.667406+00:00,496756,-22644,239161,-25279,175211,,1578,694,655,1523,False,TSE,日馳,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1526,970,945,268,977,0,0,0,0,0,0,0,0,,1024,943,334,1015
2026-08-31,GOOD,0,0,0,0,0,0,0,717,911,415,1259,0,2,-70796,41408,-2000,171063,7664,-14694,,1171,1056,629,676,0,710,891,435,1231,0,2,-70796,UNKNOWN,2026-08-31T08:24:06.667406+00:00,45408,-2000,135914,7664,-12694,,1178,1067,609,704,False,TSE,鑽全,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1527,971,946,269,978,0,0,0,0,0,0,0,0,,1025,944,335,1016
