as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,0,237000,-245000,0,-1972600,0,-4000,,,,,,0,,,,,0,1,12782830,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-31442240,-4506000,-41522936,-5104679,-9329705,,,,,,False,TSE,群益ESG投等債0-5,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00985B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,2,0,314405,530405,22405,901405,74405,422405,,,,,,0,,,,,0,1,233957,UNKNOWN,2026-08-26T08:30:22.595243+00:00,794501,-83827,1436817,20359,514229,,,,,,False,TSE,主動台新龍頭成長,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00986A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,2,-2061140,-505140,-106264,11897144,-402264,-1283140,,,,,,0,,,,,2,0,-4887377,UNKNOWN,2026-08-26T08:30:22.595243+00:00,4657801,271091,8327662,85239,-114788,,,,,,False,TSE,主動台新優勢成長,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00987A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,1,-5085387,10722149,-4418957,49805701,-6974869,2818381,,,,,,0,,,,,0,4,-16532901,UNKNOWN,2026-08-26T08:30:22.595243+00:00,11768211,-995957,-6416983,-9435400,-2382345,,,,,,False,TSE,主動統一全球創新,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00988A,,,,,0,0,-2324000,-1676000,0,-17076000,-2000000,-2000000,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,4,1294000,-356000,-11000,3217000,-23000,469000,,,,,,0,,,,,0,2,-793947,UNKNOWN,2026-08-26T08:30:22.595243+00:00,760935,-111261,2026985,-103506,-16506,,,,,,False,TSE,主動摩根美國科技,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00989A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,1,1589677,-15311733,-2357600,-4076633,-6594900,-6861028,,,,,,0,,,,,0,3,-30689878,UNKNOWN,2026-08-26T08:30:22.595243+00:00,2495770,-1907638,16577926,-8202005,-14097054,,,,,,False,TSE,主動元大AI新經濟,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00990A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,3,-105778354,133715960,-727465,525122884,-14229687,13968803,,,,,,0,,,,,1,0,-164676555,UNKNOWN,2026-08-26T08:30:22.595243+00:00,340736623,20113702,168586452,5599081,88030034,,,,,,False,TSE,主動復華未來50,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00991A,,,,,0,0,5326000,-5326000,0,2774000,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,1,0,-46632082,43362612,4486830,213593682,2875781,-1634735,,,,,,0,,,,,1,0,-84183138,UNKNOWN,2026-08-26T08:30:22.595243+00:00,86005392,11363097,149637530,7423560,911127,,,,,,False,TSE,主動群益科技創新,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00992A,,,,,0,0,0,0,0,1900000,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,7,-6680933,4542543,-56800,37580844,-532800,-1069195,,,,,,0,,,,,1,0,-12596093,UNKNOWN,2026-08-26T08:30:22.595243+00:00,17551911,2450004,46008238,2517775,2477909,,,,,,False,TSE,主動安聯台灣,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00993A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,7,-5573450,229250,-62250,10922200,-764050,-2672100,,,,,,0,,,,,1,0,-10267987,UNKNOWN,2026-08-26T08:30:22.595243+00:00,8297365,829730,15485084,661835,-985311,,,,,,False,TSE,主動第一金台股優,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00994A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,2,-4363350,2995150,-119800,29205950,-78700,-684100,,,,,,0,,,,,1,0,-6624418,UNKNOWN,2026-08-26T08:30:22.595243+00:00,8998014,941901,17521163,1178847,1186798,,,,,,False,TSE,主動中信台灣卓越,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00995A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,1,0,-2559000,1835000,23000,17721996,-119000,-362000,,,,,,0,,,,,18,0,-7822658,UNKNOWN,2026-08-26T08:30:22.595243+00:00,13640752,1321150,23291989,2054258,2909047,,,,,,False,TSE,主動兆豐台灣豐收,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00996A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,2,0,-13185900,25180700,456000,33260870,3588200,5997400,,,,,,0,,,,,2,0,-23148709,UNKNOWN,2026-08-26T08:30:22.595243+00:00,20500295,43917,34028310,-942304,-1324207,,,,,,False,TSE,主動群益美國增長,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00997A,,,,,0,0,-2463000,-17743000,0,-17743000,-6053000,-10103000,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,2,0,-15712700,15245900,270400,65015760,860400,-233400,,,,,,0,,,,,20,0,-48362852,UNKNOWN,2026-08-26T08:30:22.595243+00:00,69681688,6366596,170891932,8400380,10659418,,,,,,False,TSE,主動野村臺灣高息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00999A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,STALE,0,0,0,0,0,,0,,,,,1,0,15000,15000,31000,,-5000,15000,,,,,,1,,,,,1,0,15000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,15000,31000,,-5000,15000,,,,,,True,TSE,兆豐國泰R2,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,01007T,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,,0,,,,,0,0,0,0,0,,0,0,,,,,,0,,,,,1,0,1000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-5000,12000,,1000,-2000,,,,,,False,TSE,富邦特選蘋果N,UNKNOWN,ETN,TWSE_T86+TPEX_DAILY_TRADE_HIS,020000,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,1,0,-452000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,248000,46000,-8000,-5000,-102000,,,,,,False,TSE,富邦蘋果正二N,UNKNOWN,ETN,TWSE_T86+TPEX_DAILY_TRADE_HIS,02001L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,,0,,,,,0,0,1000,1000,0,,1000,1000,,,,,,0,,,,,6,0,100000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,290000,46000,,189000,195000,,,,,,False,TSE,元大特選電動車N,UNKNOWN,ETN,TWSE_T86+TPEX_DAILY_TRADE_HIS,020028,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-24,STALE,0,0,0,0,0,,0,,,,,0,0,0,0,0,,0,0,,,,,,2,,,,,2,0,13000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,111000,11000,,48000,62000,,,,,,True,TSE,元大ESG高股息N,UNKNOWN,ETN,TWSE_T86+TPEX_DAILY_TRADE_HIS,020029,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,,0,,,,,0,0,0,0,0,,0,0,,,,,,0,,,,,3,0,-57000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,165000,19000,,22000,54000,,,,,,False,TSE,統一智慧電動車N,UNKNOWN,ETN,TWSE_T86+TPEX_DAILY_TRADE_HIS,020030,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,1,0,23000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,93000,62000,260000,60000,58000,,,,,,False,TSE,統一IC設計臺灣N,UNKNOWN,ETN,TWSE_T86+TPEX_DAILY_TRADE_HIS,020031,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,,0,,,,,0,0,0,0,0,,0,0,,,,,,0,,,,,1,0,113000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,17000,24000,,30000,65000,,,,,,False,TSE,元大IC設計N,UNKNOWN,ETN,TWSE_T86+TPEX_DAILY_TRADE_HIS,020034,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,,0,,,,,0,0,0,0,0,,0,0,,,,,,0,,,,,2,0,7000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,21000,4000,,5000,14000,,,,,,False,TSE,元大金融高股息N,UNKNOWN,ETN,TWSE_T86+TPEX_DAILY_TRADE_HIS,020037,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,,0,,,,,0,0,0,0,0,,0,0,,,,,,0,,,,,4,0,-3000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,49000,1000,,19000,23000,,,,,,False,TSE,元大ESG配息N,UNKNOWN,ETN,TWSE_T86+TPEX_DAILY_TRADE_HIS,020038,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,,0,,,,,0,0,0,0,0,,0,0,,,,,,0,,,,,2,0,20000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,62000,1000,,17000,41000,,,,,,False,TSE,元大加權N,UNKNOWN,ETN,TWSE_T86+TPEX_DAILY_TRADE_HIS,020039,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,1809,1960,1599,92,0,3,9787931,-4334927,-15078632,-10187678,-20419517,2726502,,85,3,62,1847,0,1813,1960,1599,90,0,3,9901890,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-4017156,-14759999,-9602328,-20266511,2942367,,81,3,62,1849,False,TSE,台泥,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1101,1785,1848,1500,1795,0,1,101000,-107000,-3000,-48410,-3000,-3000,,109,114,161,144
2026-08-26,GOOD,0,0,0,0,0,0,0,15,27,30,13,9,0,23311301,41954293,5569160,42269024,8887807,32632797,,1879,1936,1631,1926,0,21,35,41,16,9,0,19281828,UNKNOWN,2026-08-26T08:30:22.595243+00:00,38907684,4160308,34865699,6803304,29094756,,1873,1928,1620,1923,False,TSE,亞泥,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1102,76,63,1629,112,4,0,-808506,969836,23201,-2840441,69665,80665,,1818,1900,32,1827
2026-08-26,GOOD,0,0,0,0,0,0,0,300,1650,984,306,0,3,137157,570549,-32330,-20518,-227979,353853,,1594,313,677,1633,0,296,1597,1069,300,0,3,144157,UNKNOWN,2026-08-26T08:30:22.595243+00:00,615549,-19330,-81518,-209979,379853,,1598,366,592,1639,False,TSE,嘉泥,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1103,885,857,774,929,0,0,0,0,0,0,0,0,,991,923,770,913
2026-08-26,GOOD,0,0,0,0,0,0,0,1769,1851,1525,1787,0,4,1065763,-2681443,-383730,-3339819,-968730,-807840,,125,112,136,152,0,1776,1849,1524,1789,0,4,1056986,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-2663900,-388009,-3369804,-971291,-803457,,118,114,137,150,False,TSE,環泥,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1104,886,858,244,930,0,0,0,0,0,4000,0,0,,992,924,1416,914
2026-08-26,GOOD,0,0,0,0,0,0,0,403,1217,460,570,2,0,-98070,292070,1000,439421,0,97000,,1491,770,1201,1369,0,405,1030,502,576,2,0,-84070,UNKNOWN,2026-08-26T08:30:22.595243+00:00,286070,5000,364421,4000,101000,,1489,927,1159,1363,False,TSE,幸福,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1108,887,859,775,931,0,0,0,0,0,0,0,0,,993,925,771,915
2026-08-26,GOOD,0,0,0,0,0,0,0,859,896,1085,553,1,0,205157,15157,11157,-93723,-51843,110157,,1035,1067,576,1386,0,774,835,1131,552,1,0,207397,UNKNOWN,2026-08-26T08:30:22.595243+00:00,28901,16157,-148637,-46998,118149,,1120,1128,530,1387,False,TSE,信大,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1109,888,860,776,932,0,0,0,0,0,0,0,0,,994,926,772,916
2026-08-26,GOOD,0,0,0,0,0,0,0,803,865,445,536,2,0,213997,24003,13000,485452,37000,119000,,1091,1096,1216,1403,0,638,706,452,478,2,0,248997,UNKNOWN,2026-08-26T08:30:22.595243+00:00,77003,29000,494452,54000,163000,,1256,1256,1209,1461,False,TSE,東泥,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1110,889,861,777,933,0,0,0,0,0,0,0,0,,995,927,773,917
2026-08-26,GOOD,0,0,0,0,0,0,0,404,618,1274,418,2,0,115000,289000,41000,-464996,9000,202000,,1490,1344,387,1521,0,400,583,1287,408,2,0,149000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,289000,50000,-506996,19000,219000,,1494,1381,374,1530,False,TSE,味全,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1201,890,862,778,934,0,0,0,0,0,0,0,0,,996,928,774,918
2026-08-26,GOOD,0,0,0,0,0,0,0,996,847,828,789,2,0,67129,871,14000,29871,14000,34000,,898,1114,833,1149,0,961,838,869,801,2,0,62129,UNKNOWN,2026-08-26T08:30:22.595243+00:00,3871,16000,14871,16000,33000,,933,1119,792,1138,False,TSE,味王,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1203,891,863,779,935,0,0,0,0,0,0,0,0,,997,929,775,919
2026-08-26,GOOD,0,0,0,0,0,0,0,214,1743,1571,122,0,1,2670127,1130061,-99000,-5873770,403203,1900094,,1680,220,90,1817,0,1647,1718,1589,269,0,1,1708917,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-757231,-71827,-7607384,-180048,475843,,247,245,72,1670,False,TSE,大成,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1210,1841,864,132,1910,0,0,-1334000,-924000,0,437420,-328000,-1129000,,53,930,1529,29
2026-08-26,GOOD,0,0,0,0,0,0,0,1515,529,1375,1631,2,0,-106757,-334593,58975,-897535,-379656,-220675,,379,1434,286,308,0,1430,502,1364,1528,2,0,-10024,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-197592,69702,-802980,-327895,-103808,,464,1461,297,411,False,TSE,卜蜂,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1215,146,865,179,108,0,0,77000,109000,0,113566,43000,93000,,1748,931,1482,1831
2026-08-26,GOOD,0,0,0,0,0,0,0,7,54,2,10,20,0,11468319,70665931,2532615,180601763,17322913,41067125,,1887,1909,1659,1929,0,9,58,4,11,20,0,16008624,UNKNOWN,2026-08-26T08:30:22.595243+00:00,65876714,2372856,170622943,17051577,40942669,,1885,1905,1657,1928,False,TSE,統一,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1216,1872,1835,1649,1872,0,6,3038206,-3497648,-2000,-7989948,-170907,-229721,,22,126,12,67
2026-08-26,GOOD,0,0,0,0,0,0,0,200,286,365,194,3,0,525047,1237049,177513,741114,545563,881048,,1694,1677,1296,1745,0,203,293,407,189,3,0,473047,UNKNOWN,2026-08-26T08:30:22.595243+00:00,1323049,186513,628114,555563,898048,,1691,1670,1254,1750,False,TSE,愛之味,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1217,892,866,780,936,0,0,0,0,0,0,0,0,,998,932,776,920
2026-08-26,GOOD,0,0,0,0,0,,0,1742,923,,1770,1,0,542402,-1948042,10000,,17150,-702820,,152,1038,,169,0,1751,819,,1778,1,0,441105,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-1927339,17865,,18854,-743117,,143,1144,,161,False,TSE,泰山,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1218,893,867,,937,0,0,0,0,0,,0,0,,999,933,,921
2026-08-26,GOOD,0,0,0,0,0,0,0,320,487,1214,508,1,0,-225697,494639,70644,-296746,43196,134471,,1574,1476,447,1431,0,317,485,1261,504,1,0,-219697,UNKNOWN,2026-08-26T08:30:22.595243+00:00,510639,76644,-413746,49196,145471,,1577,1478,400,1435,False,TSE,福壽,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1219,894,868,781,938,0,0,0,0,0,0,0,0,,1000,934,777,922
2026-08-26,GOOD,0,0,0,0,0,0,0,914,808,905,700,5,0,90989,8099,17000,6099,28457,49544,,980,1151,756,1239,0,907,815,993,720,2,0,87889,UNKNOWN,2026-08-26T08:30:22.595243+00:00,9683,17914,-32638,28404,48786,,987,1148,668,1219,False,TSE,台榮,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1220,895,869,782,939,0,0,0,0,0,0,0,0,,1001,935,778,923
2026-08-26,GOOD,0,0,0,0,0,0,0,624,504,925,596,2,0,93028,78970,65000,64,62000,85999,,1270,1460,736,1343,0,670,507,990,605,2,0,112004,UNKNOWN,2026-08-26T08:30:22.595243+00:00,63946,68000,-30960,65000,87975,,1224,1453,671,1334,False,TSE,福懋油,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1225,896,870,783,940,0,0,0,0,0,0,0,0,,1002,936,779,924
2026-08-26,GOOD,0,0,0,0,0,0,0,1529,1780,1407,378,0,3,850721,-364871,-156424,-1253553,-289469,242925,,365,183,254,1561,0,1528,1776,1452,359,0,3,922839,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-373377,-142424,-1580661,-273663,274731,,366,187,209,1580,False,TSE,佳格,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1227,1690,871,229,941,0,0,6000,-6000,0,7305,0,0,,200,937,1432,925
2026-08-26,GOOD,0,0,0,0,0,0,0,82,431,103,77,8,0,1458356,5086994,91595,7091185,459012,3272675,,1812,1532,1558,1862,0,83,373,115,77,8,0,1515483,UNKNOWN,2026-08-26T08:30:22.595243+00:00,5166109,126650,6327952,495991,3340796,,1811,1590,1546,1862,False,TSE,聯華,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1229,1718,78,1581,151,1,0,25000,-11000,5000,-632030,5000,7000,,174,1885,80,1788
2026-08-26,GOOD,0,0,0,0,0,0,0,1394,1670,1426,1663,0,3,-399700,-148710,-39000,-1423565,-207700,-274205,,500,295,235,276,0,1366,1619,1442,1652,0,3,-384832,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-123662,-24486,-1453965,-193635,-254247,,528,344,219,287,False,TSE,聯華食,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1231,897,872,784,942,0,0,0,0,0,0,0,0,,1003,938,780,926
2026-08-26,GOOD,0,0,0,0,0,0,0,456,876,852,529,1,0,25351,221935,12159,22023,-16818,123643,,1438,1087,809,1410,0,453,858,845,533,1,0,28841,UNKNOWN,2026-08-26T08:30:22.595243+00:00,225425,14649,22513,-15328,127133,,1441,1105,816,1406,False,TSE,大統益,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1232,1639,873,1426,943,0,0,2000,-2000,0,-2000,0,0,,241,939,235,927
2026-08-26,GOOD,0,0,0,0,0,0,0,1338,882,1090,1485,1,0,-53000,-93000,12000,-99000,10000,-73000,,555,1076,570,453,0,1328,883,1093,1489,1,0,-55000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-89000,13000,-105000,11000,-72000,,566,1076,568,450,False,TSE,天仁,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1233,898,874,785,944,0,0,0,0,0,0,0,0,,1004,940,781,928
2026-08-26,GOOD,0,0,0,0,0,0,0,1184,833,1153,819,1,0,79754,-25600,15000,-169329,-18923,27077,,710,1131,508,1120,0,1188,1050,1178,930,1,0,58621,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-27559,4651,-216343,-28356,15531,,706,913,483,1009,False,TSE,黑松,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1234,899,875,786,945,0,0,0,0,0,0,0,0,,1005,941,782,929
2026-08-26,GOOD,0,0,0,0,0,0,0,910,848,853,790,1,0,59000,9000,14000,22000,4000,34000,,987,1115,808,1150,0,869,853,868,789,1,0,56000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,14000,15000,15000,5000,35000,,1025,1108,793,1149,False,TSE,興泰,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1235,900,876,787,946,0,0,0,0,0,0,0,0,,1006,942,783,930
2026-08-26,GOOD,0,0,0,0,0,0,0,783,1033,725,987,1,0,-8420,26420,5000,83650,0,9000,,1111,932,936,956,0,777,1009,751,979,1,0,-8420,UNKNOWN,2026-08-26T08:30:22.595243+00:00,28420,6000,67650,1000,10000,,1117,958,910,956,False,TSE,宏亞,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1236,901,877,788,947,0,0,0,0,0,0,0,0,,1007,943,784,931
2026-08-26,GOOD,0,0,0,0,0,0,0,680,747,746,865,2,0,-13518,55454,22090,69500,10210,20968,,1214,1216,915,1074,0,694,769,756,877,2,0,-13643,UNKNOWN,2026-08-26T08:30:22.595243+00:00,55329,21965,65078,10085,20843,,1200,1194,905,1062,False,TSE,鮮活果汁-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1256,902,878,789,948,0,0,0,0,0,0,0,0,,1008,944,785,932
2026-08-26,GOOD,0,0,0,0,0,0,0,235,6,1630,193,2,0,877874,919872,16341253,-21740766,-4430158,898873,,1659,1957,31,1746,0,99,7,1628,64,2,0,5080624,UNKNOWN,2026-08-26T08:30:22.595243+00:00,4009988,17393990,-19875268,-1178470,4545306,,1795,1956,33,1875,False,TSE,台塑,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1301,55,879,80,21,0,0,3055000,2169000,0,1892874,2612000,2612000,,1839,945,1581,1918
2026-08-26,GOOD,0,0,0,0,0,0,0,1880,13,1658,1933,2,0,-25833572,-24323268,10201013,-133305051,-15401673,-25078420,,14,1950,3,6,0,1863,11,1656,1928,2,0,-16101431,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-10674603,12665434,-99499826,-6255800,-13388017,,31,1952,5,11,False,TSE,南亞,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1303,14,7,10,3,5,0,13692688,8706414,1453000,29197756,7385359,11199551,,1880,1956,1651,1936
2026-08-26,GOOD,0,0,0,0,0,0,0,97,68,126,109,2,0,429904,4071210,1713390,5557269,855826,2250557,,1797,1895,1535,1830,0,107,63,132,128,2,0,-73310,UNKNOWN,2026-08-26T08:30:22.595243+00:00,3631192,2049470,5193766,1068735,1778941,,1787,1900,1529,1811,False,TSE,台聚,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1304,903,880,790,949,0,0,0,0,0,0,0,0,,1009,946,786,933
2026-08-26,GOOD,0,0,0,0,0,0,0,122,79,183,134,2,0,78848,2967220,1463381,2987487,547237,1523034,,1772,1884,1478,1805,0,128,75,203,135,2,0,237550,UNKNOWN,2026-08-26T08:30:22.595243+00:00,2917264,1586259,2822993,606099,1577407,,1766,1888,1458,1804,False,TSE,華夏,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1305,904,881,791,950,0,0,0,0,0,0,0,0,,1010,947,787,934
2026-08-26,GOOD,0,0,0,0,0,0,0,1458,404,1361,225,2,0,1537000,-245000,105000,-818580,146000,646000,,436,1559,300,1714,0,1501,423,1396,239,2,0,1538993,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-311801,101994,-980433,115099,613596,,393,1540,265,1700,False,TSE,三芳,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1307,1751,1865,1502,1809,0,1,16025,-25975,-4975,-50975,-4975,-4975,,143,98,159,130
2026-08-26,GOOD,0,0,0,0,0,0,0,136,83,135,116,1,0,1553537,2535383,1324176,4969854,722069,2044460,,1758,1880,1526,1823,0,140,90,144,114,1,0,1621125,UNKNOWN,2026-08-26T08:30:22.595243+00:00,2534849,1345650,4829326,737828,2077987,,1754,1873,1517,1825,False,TSE,亞聚,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1308,905,882,792,951,0,0,0,0,0,0,0,0,,1011,948,788,935
2026-08-26,GOOD,0,0,0,0,0,0,0,1399,141,1080,726,1,0,243831,-153309,658379,-90482,-214749,45261,,495,1822,581,1213,0,1345,137,1154,570,1,0,310026,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-100962,739963,-172990,-137926,104532,,549,1826,507,1369,False,TSE,台達化,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1309,906,883,793,952,0,0,0,0,0,0,0,0,,1012,949,789,936
